Date,Low,Open,Volume,High,Close,Adjusted Close
18-07-1973,5.28125,0.0,134400,5.375,5.375,0.3863142430782318
19-07-1973,5.34375,0.0,87600,5.40625,5.40625,0.38856032490730286
20-07-1973,5.375,0.0,99600,5.46875,5.4375,0.3908063471317291
23-07-1973,5.4375,0.0,110000,5.5625,5.5625,0.39979028701782227
24-07-1973,5.46875,0.0,78400,5.5625,5.46875,0.3930526077747345
25-07-1973,5.46875,0.0,68000,5.5625,5.5,0.3952983617782593
26-07-1973,5.46875,0.0,85200,5.5,5.46875,0.3930526077747345
27-07-1973,5.46875,0.0,29600,5.5,5.46875,0.3930526077747345
30-07-1973,5.4375,0.0,57600,5.5,5.46875,0.3930526077747345
31-07-1973,5.375,0.0,63600,5.4375,5.40625,0.38856032490730286
01-08-1973,5.28125,0.0,115600,5.40625,5.34375,0.38406842947006226
02-08-1973,5.28125,0.0,75200,5.34375,5.28125,0.3795759975910187
03-08-1973,5.25,0.0,28000,5.3125,5.25,0.3773302137851715
06-08-1973,5.1875,0.0,85600,5.28125,5.28125,0.3795759975910187
07-08-1973,5.25,0.0,76800,5.3125,5.3125,0.3818223178386688
08-08-1973,5.125,0.0,335200,5.3125,5.15625,0.3705920875072479
09-08-1973,5.15625,0.0,60000,5.1875,5.15625,0.3705920875072479
10-08-1973,5.0625,0.0,62800,5.15625,5.125,0.36834612488746643
13-08-1973,5.03125,0.0,142400,5.09375,5.09375,0.3661002814769745
14-08-1973,5.0625,0.0,54800,5.125,5.09375,0.3661002814769745
15-08-1973,5.03125,0.0,108400,5.125,5.09375,0.3661002814769745
16-08-1973,5.09375,0.0,97600,5.1875,5.15625,0.3705920875072479
17-08-1973,5.125,0.0,36400,5.21875,5.21875,0.3750842809677124
20-08-1973,5.1875,0.0,47200,5.25,5.21875,0.3750842809677124
21-08-1973,5.21875,0.0,80800,5.34375,5.34375,0.38406842947006226
22-08-1973,5.28125,0.0,36000,5.34375,5.3125,0.3818223178386688
23-08-1973,5.25,0.0,48400,5.34375,5.3125,0.3818223178386688
24-08-1973,5.28125,0.0,59600,5.34375,5.28125,0.3795759975910187
27-08-1973,5.28125,0.0,35200,5.4375,5.4375,0.3908063471317291
28-08-1973,5.40625,0.0,26000,5.46875,5.40625,0.38856032490730286
29-08-1973,5.34375,0.0,117200,5.4375,5.375,0.3863142430782318
30-08-1973,5.34375,0.0,45600,5.40625,5.40625,0.38856032490730286
31-08-1973,5.375,0.0,44000,5.4375,5.40625,0.38856032490730286
04-09-1973,5.375,0.0,20000,5.4375,5.4375,0.3908063471317291
05-09-1973,5.40625,0.0,44800,5.53125,5.53125,0.3975444734096527
06-09-1973,5.53125,0.0,65200,5.75,5.75,0.41326645016670227
07-09-1973,5.65625,0.0,87200,5.8125,5.8125,0.41775840520858765
10-09-1973,5.75,0.0,50400,5.8125,5.78125,0.4155126214027405
11-09-1973,5.65625,0.0,30400,5.75,5.71875,0.4110203683376312
12-09-1973,5.53125,0.0,68000,5.71875,5.53125,0.3975444734096527
13-09-1973,5.5,0.0,85200,5.5625,5.5625,0.39979028701782227
14-09-1973,5.5625,0.0,31200,5.625,5.5625,0.39979028701782227
17-09-1973,5.53125,0.0,38800,5.6875,5.65625,0.40652817487716675
18-09-1973,5.625,0.0,42400,5.71875,5.71875,0.4110203683376312
19-09-1973,5.625,0.0,114400,5.75,5.625,0.40428218245506287
20-09-1973,5.625,0.0,56000,5.71875,5.71875,0.4110203683376312
21-09-1973,5.65625,0.0,34400,5.75,5.6875,0.4087744355201721
24-09-1973,5.6875,0.0,28800,5.78125,5.78125,0.4155126214027405
25-09-1973,5.75,0.0,37600,5.8125,5.78125,0.4155126214027405
26-09-1973,5.8125,0.0,165200,6.0625,6.03125,0.43348026275634766
27-09-1973,6.09375,0.0,102400,6.21875,6.125,0.4402184784412384
28-09-1973,6.09375,0.0,50800,6.15625,6.125,0.4402184784412384
01-10-1973,5.9375,0.0,160400,6.03125,5.9375,0.43364545702934265
02-10-1973,5.875,0.0,91600,6.0,5.875,0.42908090353012085
03-10-1973,5.84375,0.0,52000,5.90625,5.875,0.42908090353012085
04-10-1973,5.84375,0.0,50000,5.9375,5.875,0.42908090353012085
05-10-1973,5.71875,0.0,116800,5.84375,5.75,0.41995134949684143
08-10-1973,5.75,0.0,81200,5.84375,5.8125,0.42451611161231995
09-10-1973,5.75,0.0,63600,5.8125,5.78125,0.4222337603569031
10-10-1973,5.6875,0.0,97600,5.75,5.6875,0.415386825799942
11-10-1973,5.625,0.0,312400,5.6875,5.65625,0.41310420632362366
12-10-1973,5.625,0.0,48000,5.65625,5.65625,0.41310420632362366
15-10-1973,5.53125,0.0,78000,5.65625,5.53125,0.4039749205112457
16-10-1973,5.46875,0.0,81600,5.5,5.5,0.40169259905815125
17-10-1973,5.34375,0.0,76800,5.5,5.34375,0.39028096199035645
18-10-1973,5.3125,0.0,97200,5.4375,5.34375,0.39028096199035645
19-10-1973,5.40625,0.0,62000,5.46875,5.46875,0.3994107246398926
22-10-1973,5.375,0.0,71600,5.5,5.4375,0.39712801575660706
23-10-1973,5.375,0.0,102800,5.53125,5.53125,0.4039749205112457
24-10-1973,5.5625,0.0,43200,5.71875,5.6875,0.415386825799942
25-10-1973,5.59375,0.0,210000,5.75,5.75,0.41995134949684143
26-10-1973,5.75,0.0,78000,5.78125,5.75,0.41995134949684143
29-10-1973,5.75,0.0,260000,5.8125,5.8125,0.42451611161231995
30-10-1973,5.6875,0.0,83600,5.8125,5.71875,0.41766902804374695
31-10-1973,5.59375,0.0,65200,5.71875,5.625,0.41082173585891724
01-11-1973,5.5,0.0,43600,5.59375,5.5625,0.40625742077827454
02-11-1973,5.5,0.0,54800,5.59375,5.53125,0.4039749205112457
05-11-1973,5.5,0.0,19200,5.5625,5.5,0.40169259905815125
06-11-1973,5.46875,0.0,144000,5.53125,5.5,0.40169259905815125
07-11-1973,5.4375,0.0,36800,5.53125,5.4375,0.39712801575660706
08-11-1973,5.3125,0.0,109200,5.46875,5.3125,0.3879985213279724
09-11-1973,5.0625,0.0,90800,5.34375,5.125,0.3743043839931488
12-11-1973,5.0625,0.0,74400,5.15625,5.15625,0.37658700346946716
13-11-1973,5.125,0.0,74000,5.21875,5.1875,0.3788691759109497
14-11-1973,5.03125,0.0,108800,5.21875,5.03125,0.36745738983154297
15-11-1973,5.0,0.0,87600,5.09375,5.0625,0.3697398602962494
16-11-1973,4.9375,0.0,187200,5.09375,5.0,0.3651750683784485
19-11-1973,4.84375,0.0,112400,5.0,4.84375,0.3537634015083313
20-11-1973,4.8125,0.0,128800,4.875,4.84375,0.3537634015083313
21-11-1973,4.8125,0.0,132400,4.90625,4.875,0.35604560375213623
23-11-1973,4.875,0.0,65200,4.9375,4.9375,0.3606102168560028
26-11-1973,4.75,0.0,126000,4.9375,4.75,0.34691622853279114
27-11-1973,4.6875,0.0,94000,4.8125,4.6875,0.3423515856266022
28-11-1973,4.5625,0.0,206400,4.75,4.65625,0.34006914496421814
29-11-1973,4.53125,0.0,176800,4.625,4.59375,0.33550459146499634
30-11-1973,4.5625,0.0,427200,4.59375,4.59375,0.33550459146499634
03-12-1973,4.3125,0.0,191200,4.59375,4.34375,0.31724581122398376
04-12-1973,4.34375,0.0,202400,4.53125,4.46875,0.3263750672340393
05-12-1973,4.375,0.0,192800,4.46875,4.46875,0.3263750672340393
06-12-1973,4.375,0.0,288800,4.5625,4.46875,0.3263750672340393
07-12-1973,4.5,0.0,110800,4.625,4.59375,0.33550459146499634
10-12-1973,4.5,0.0,196000,4.71875,4.625,0.33778685331344604
11-12-1973,4.625,0.0,196400,4.75,4.65625,0.34006914496421814
12-12-1973,4.5625,0.0,264400,4.65625,4.59375,0.33550459146499634
13-12-1973,4.46875,0.0,88400,4.59375,4.5,0.3286575675010681
14-12-1973,4.4375,0.0,110800,4.53125,4.5,0.3286575675010681
17-12-1973,4.46875,0.0,586000,4.53125,4.5,0.3286575675010681
18-12-1973,4.5,0.0,593600,4.59375,4.53125,0.33093997836112976
19-12-1973,4.53125,0.0,124400,4.59375,4.53125,0.33093997836112976
20-12-1973,4.53125,0.0,120400,4.59375,4.59375,0.33550459146499634
21-12-1973,4.53125,0.0,115200,4.59375,4.5625,0.33322227001190186
24-12-1973,4.53125,0.0,72000,4.59375,4.59375,0.33550459146499634
26-12-1973,4.5625,0.0,88800,4.6875,4.6875,0.3423515856266022
27-12-1973,4.75,0.0,77600,4.8125,4.8125,0.35148102045059204
28-12-1973,4.59375,0.0,156400,4.78125,4.625,0.3447721004486084
31-12-1973,4.53125,0.0,127600,4.6875,4.625,0.3447721004486084
02-01-1974,4.65625,0.0,55200,4.75,4.71875,0.3517608642578125
03-01-1974,4.75,0.0,256800,4.875,4.84375,0.361078679561615
04-01-1974,4.8125,0.0,140000,4.9375,4.8125,0.3587491512298584
07-01-1974,4.78125,0.0,101200,4.8125,4.8125,0.3587491512298584
08-01-1974,4.71875,0.0,176000,4.84375,4.71875,0.3517608642578125
09-01-1974,4.65625,0.0,88800,4.71875,4.65625,0.34710147976875305
10-01-1974,4.65625,0.0,54800,4.71875,4.6875,0.3494311273097992
11-01-1974,4.65625,0.0,137600,4.6875,4.6875,0.3494311273097992
14-01-1974,4.65625,0.0,149600,4.6875,4.6875,0.3494311273097992
15-01-1974,4.6875,0.0,119600,4.75,4.75,0.35409024357795715
16-01-1974,4.71875,0.0,149600,4.8125,4.8125,0.3587491512298584
17-01-1974,4.71875,0.0,440000,4.8125,4.75,0.35409024357795715
18-01-1974,4.65625,0.0,190400,4.75,4.65625,0.34710147976875305
21-01-1974,4.625,0.0,169600,4.65625,4.625,0.3447721004486084
22-01-1974,4.625,0.0,950000,4.6875,4.6875,0.3494311273097992
23-01-1974,4.65625,0.0,112800,4.75,4.75,0.35409024357795715
24-01-1974,4.59375,0.0,1103600,4.75,4.625,0.3447721004486084
25-01-1974,4.59375,0.0,164800,4.65625,4.65625,0.34710147976875305
28-01-1974,4.625,0.0,123200,4.6875,4.65625,0.34710147976875305
29-01-1974,4.65625,0.0,107200,4.6875,4.6875,0.3494311273097992
30-01-1974,4.6875,0.0,172000,4.71875,4.71875,0.3517608642578125
31-01-1974,4.65625,0.0,162800,4.71875,4.65625,0.34710147976875305
01-02-1974,4.65625,0.0,79600,4.6875,4.65625,0.34710147976875305
04-02-1974,4.625,0.0,434000,4.6875,4.65625,0.34710147976875305
05-02-1974,4.625,0.0,294000,4.65625,4.65625,0.34710147976875305
06-02-1974,4.59375,0.0,455600,4.65625,4.59375,0.3424423336982727
07-02-1974,4.625,0.0,154400,4.65625,4.65625,0.34710147976875305
08-02-1974,4.625,0.0,103600,4.6875,4.65625,0.34710147976875305
11-02-1974,4.59375,0.0,394800,4.65625,4.625,0.3447721004486084
12-02-1974,4.5625,0.0,276800,4.625,4.625,0.3447721004486084
13-02-1974,4.59375,0.0,357200,4.65625,4.65625,0.34710147976875305
14-02-1974,4.625,0.0,358000,4.65625,4.65625,0.34710147976875305
15-02-1974,4.65625,0.0,335600,4.6875,4.6875,0.3494311273097992
19-02-1974,4.6875,0.0,146800,4.75,4.75,0.35409024357795715
20-02-1974,4.71875,0.0,117600,4.78125,4.78125,0.3564196228981018
21-02-1974,4.75,0.0,256000,4.8125,4.8125,0.3587491512298584
22-02-1974,4.78125,0.0,154400,4.84375,4.84375,0.361078679561615
25-02-1974,4.78125,0.0,166000,4.84375,4.78125,0.3564196228981018
26-02-1974,4.75,0.0,139200,4.8125,4.8125,0.3587491512298584
27-02-1974,4.78125,0.0,248800,4.84375,4.8125,0.3587491512298584
28-02-1974,4.8125,0.0,170000,4.875,4.8125,0.3587491512298584
01-03-1974,4.84375,0.0,180400,4.90625,4.875,0.3634082078933716
04-03-1974,4.8125,0.0,56000,4.875,4.875,0.3634082078933716
05-03-1974,4.875,0.0,165600,4.9375,4.9375,0.36806708574295044
06-03-1974,4.875,0.0,555200,4.9375,4.9375,0.36806708574295044
07-03-1974,4.90625,0.0,167600,4.9375,4.9375,0.36806708574295044
08-03-1974,4.90625,0.0,62000,4.9375,4.9375,0.36806708574295044
11-03-1974,4.90625,0.0,141600,4.9375,4.9375,0.36806708574295044
12-03-1974,4.90625,0.0,69200,4.9375,4.9375,0.36806708574295044
13-03-1974,4.90625,0.0,114000,4.96875,4.9375,0.36806708574295044
14-03-1974,4.90625,0.0,344800,4.9375,4.9375,0.36806708574295044
15-03-1974,4.90625,0.0,56400,4.9375,4.90625,0.36573758721351624
18-03-1974,4.875,0.0,378000,4.90625,4.90625,0.36573758721351624
19-03-1974,4.8125,0.0,120800,4.875,4.84375,0.361078679561615
20-03-1974,4.8125,0.0,70000,4.84375,4.8125,0.3587491512298584
21-03-1974,4.8125,0.0,246000,4.90625,4.90625,0.36573758721351624
22-03-1974,4.875,0.0,188000,4.9375,4.9375,0.36806708574295044
25-03-1974,4.875,0.0,201200,4.9375,4.90625,0.36573758721351624
26-03-1974,4.875,0.0,150800,4.9375,4.9375,0.36806708574295044
27-03-1974,4.90625,0.0,75600,4.96875,4.96875,0.37039685249328613
28-03-1974,4.90625,0.0,136400,4.96875,4.9375,0.36806708574295044
29-03-1974,4.90625,0.0,79600,4.9375,4.9375,0.36806708574295044
01-04-1974,4.8125,0.0,112400,4.875,4.84375,0.3689241111278534
02-04-1974,4.75,0.0,80400,4.8125,4.8125,0.36654409766197205
03-04-1974,4.75,0.0,242400,4.8125,4.78125,0.3641638159751892
04-04-1974,4.75,0.0,48400,4.78125,4.78125,0.3641638159751892
05-04-1974,4.71875,0.0,151600,4.78125,4.78125,0.3641638159751892
08-04-1974,4.6875,0.0,60000,4.75,4.71875,0.35940390825271606
09-04-1974,4.6875,0.0,70400,4.71875,4.71875,0.35940390825271606
10-04-1974,4.6875,0.0,146800,4.71875,4.71875,0.35940390825271606
11-04-1974,4.625,0.0,388000,4.71875,4.65625,0.35464322566986084
15-04-1974,4.59375,0.0,149600,4.65625,4.625,0.3522631824016571
16-04-1974,4.6875,0.0,168400,4.75,4.75,0.36178386211395264
17-04-1974,4.71875,0.0,175600,4.75,4.75,0.36178386211395264
18-04-1974,4.71875,0.0,174000,4.84375,4.8125,0.36654409766197205
19-04-1974,4.75,0.0,597600,4.8125,4.75,0.36178386211395264
22-04-1974,4.75,0.0,42000,4.78125,4.75,0.36178386211395264
23-04-1974,4.65625,0.0,167200,4.78125,4.6875,0.3570234477519989
24-04-1974,4.59375,0.0,156400,4.625,4.625,0.3522631824016571
25-04-1974,4.5,0.0,284000,4.59375,4.5,0.3427426517009735
26-04-1974,4.4375,0.0,244800,4.53125,4.4375,0.337982177734375
29-04-1974,4.375,0.0,206400,4.46875,4.46875,0.3403622806072235
30-04-1974,4.4375,0.0,161600,4.53125,4.5,0.3427426517009735
01-05-1974,4.4375,0.0,139600,4.71875,4.71875,0.35940390825271606
02-05-1974,4.625,0.0,124000,4.71875,4.625,0.3522631824016571
03-05-1974,4.53125,0.0,81600,4.65625,4.65625,0.35464322566986084
06-05-1974,4.625,0.0,72400,4.71875,4.65625,0.35464322566986084
07-05-1974,4.6875,0.0,82800,4.8125,4.78125,0.3641638159751892
08-05-1974,4.75,0.0,69200,4.84375,4.8125,0.36654409766197205
09-05-1974,4.78125,0.0,116000,4.84375,4.84375,0.3689241111278534
10-05-1974,4.75,0.0,60800,4.8125,4.78125,0.3641638159751892
13-05-1974,4.6875,0.0,82400,4.75,4.6875,0.3570234477519989
14-05-1974,4.625,0.0,59200,4.71875,4.65625,0.35464322566986084
15-05-1974,4.59375,0.0,71600,4.65625,4.625,0.3522631824016571
16-05-1974,4.59375,0.0,60400,4.65625,4.59375,0.34988290071487427
17-05-1974,4.5625,0.0,60800,4.65625,4.59375,0.34988290071487427
20-05-1974,4.5625,0.0,42400,4.625,4.59375,0.34988290071487427
21-05-1974,4.5,0.0,61200,4.625,4.5625,0.3475026488304138
22-05-1974,4.46875,0.0,380800,4.59375,4.46875,0.3403622806072235
23-05-1974,4.46875,0.0,70000,4.5,4.5,0.3427426517009735
24-05-1974,4.53125,0.0,100000,4.59375,4.5625,0.3475026488304138
28-05-1974,4.59375,0.0,40000,4.65625,4.625,0.3522631824016571
29-05-1974,4.5625,0.0,44800,4.625,4.5625,0.3475026488304138
30-05-1974,4.53125,0.0,51200,4.65625,4.59375,0.34988290071487427
31-05-1974,4.5625,0.0,33200,4.59375,4.59375,0.34988290071487427
03-06-1974,4.5625,0.0,42800,4.625,4.625,0.3522631824016571
04-06-1974,4.59375,0.0,166400,4.6875,4.59375,0.34988290071487427
05-06-1974,4.53125,0.0,122000,4.59375,4.5625,0.3475026488304138
06-06-1974,4.53125,0.0,50400,4.625,4.625,0.3522631824016571
07-06-1974,4.625,0.0,102800,4.6875,4.65625,0.35464322566986084
10-06-1974,4.71875,0.0,42800,4.78125,4.78125,0.3641638159751892
11-06-1974,4.6875,0.0,99200,4.78125,4.6875,0.3570234477519989
12-06-1974,4.6875,0.0,35600,4.71875,4.71875,0.35940390825271606
13-06-1974,4.6875,0.0,30800,4.71875,4.71875,0.35940390825271606
14-06-1974,4.6875,0.0,24000,4.71875,4.71875,0.35940390825271606
17-06-1974,4.625,0.0,44000,4.71875,4.65625,0.35464322566986084
18-06-1974,4.625,0.0,60400,4.65625,4.625,0.3522631824016571
19-06-1974,4.5,0.0,443600,4.65625,4.5,0.3427426517009735
20-06-1974,4.40625,0.0,82400,4.5,4.4375,0.337982177734375
21-06-1974,4.375,0.0,104000,4.4375,4.40625,0.33560219407081604
24-06-1974,4.375,0.0,44000,4.46875,4.4375,0.337982177734375
25-06-1974,4.4375,0.0,251200,4.5,4.5,0.3427426517009735
26-06-1974,4.46875,0.0,67200,4.5,4.5,0.3427426517009735
27-06-1974,4.46875,0.0,82000,4.5,4.46875,0.3403622806072235
28-06-1974,4.28125,0.0,74800,4.40625,4.28125,0.3339274227619171
01-07-1974,4.28125,0.0,116400,4.375,4.34375,0.3388025462627411
02-07-1974,4.3125,0.0,79200,4.34375,4.34375,0.3388025462627411
03-07-1974,4.34375,0.0,69200,4.40625,4.375,0.34123969078063965
05-07-1974,4.375,0.0,24000,4.4375,4.4375,0.3461146354675293
08-07-1974,4.34375,0.0,42400,4.4375,4.34375,0.3388025462627411
09-07-1974,4.34375,0.0,44800,4.40625,4.40625,0.34367722272872925
10-07-1974,4.375,0.0,40800,4.4375,4.40625,0.34367722272872925
11-07-1974,4.34375,0.0,36800,4.40625,4.375,0.34123969078063965
12-07-1974,4.375,0.0,78400,4.5,4.5,0.3509894907474518
15-07-1974,4.5,0.0,82400,4.59375,4.53125,0.35342681407928467
16-07-1974,4.5,0.0,103200,4.53125,4.5,0.3509894907474518
17-07-1974,4.4375,0.0,49600,4.5,4.46875,0.34855207800865173
18-07-1974,4.46875,0.0,33600,4.5,4.46875,0.34855207800865173
19-07-1974,4.46875,0.0,82800,4.53125,4.53125,0.35342681407928467
22-07-1974,4.4375,0.0,64000,4.53125,4.4375,0.3461146354675293
23-07-1974,4.53125,0.0,185600,4.59375,4.59375,0.3583017885684967
24-07-1974,4.5625,0.0,46000,4.65625,4.65625,0.3631766140460968
25-07-1974,4.625,0.0,106000,4.6875,4.6875,0.36561405658721924
26-07-1974,4.65625,0.0,86800,4.71875,4.71875,0.3680514991283417
29-07-1974,4.625,0.0,31200,4.6875,4.65625,0.3631766140460968
30-07-1974,4.5625,0.0,39200,4.625,4.59375,0.3583017885684967
31-07-1974,4.46875,0.0,120400,4.59375,4.46875,0.34855207800865173
01-08-1974,4.40625,0.0,52800,4.5,4.40625,0.34367722272872925
02-08-1974,4.375,0.0,55200,4.46875,4.46875,0.34855207800865173
05-08-1974,4.4375,0.0,46800,4.53125,4.5,0.3509894907474518
06-08-1974,4.46875,0.0,150800,4.53125,4.5,0.3509894907474518
07-08-1974,4.5,0.0,45200,4.5625,4.5625,0.35586440563201904
08-08-1974,4.5,0.0,71600,4.59375,4.59375,0.3583017885684967
09-08-1974,4.59375,0.0,47600,4.6875,4.625,0.3607390522956848
12-08-1974,4.65625,0.0,52400,4.6875,4.65625,0.3631766140460968
13-08-1974,4.59375,0.0,163600,4.6875,4.625,0.3607390522956848
14-08-1974,4.5625,0.0,32800,4.625,4.5625,0.35586440563201904
15-08-1974,4.5,0.0,181200,4.59375,4.53125,0.35342681407928467
16-08-1974,4.40625,0.0,41600,4.53125,4.4375,0.3461146354675293
19-08-1974,4.375,0.0,32800,4.4375,4.375,0.34123969078063965
20-08-1974,4.3125,0.0,68400,4.40625,4.34375,0.3388025462627411
21-08-1974,4.28125,0.0,40400,4.34375,4.34375,0.3388025462627411
22-08-1974,4.1875,0.0,137200,4.34375,4.21875,0.3290526866912842
23-08-1974,4.1875,0.0,56800,4.25,4.21875,0.3290526866912842
26-08-1974,4.1875,0.0,34400,4.21875,4.1875,0.32661524415016174
27-08-1974,4.1875,0.0,36400,4.21875,4.21875,0.3290526866912842
28-08-1974,4.0625,0.0,435200,4.21875,4.09375,0.31930309534072876
29-08-1974,4.0,0.0,77600,4.09375,4.0625,0.3168654143810272
30-08-1974,4.0,0.0,84400,4.09375,4.0625,0.3168654143810272
03-09-1974,4.03125,0.0,72000,4.09375,4.0625,0.3168654143810272
04-09-1974,4.0,0.0,45600,4.0625,4.03125,0.3144282400608063
05-09-1974,4.0625,0.0,32400,4.125,4.125,0.3217405080795288
06-09-1974,4.09375,0.0,46400,4.1875,4.1875,0.32661524415016174
09-09-1974,4.09375,0.0,67600,4.1875,4.125,0.3217405080795288
10-09-1974,4.125,0.0,56400,4.1875,4.15625,0.32417765259742737
11-09-1974,4.09375,0.0,48400,4.1875,4.09375,0.31930309534072876
12-09-1974,3.875,0.0,123600,4.125,3.9375,0.30711573362350464
13-09-1974,3.65625,0.0,125200,3.9375,3.71875,0.29005393385887146
16-09-1974,3.65625,0.0,77600,3.71875,3.71875,0.29005393385887146
17-09-1974,3.78125,0.0,144800,3.96875,3.90625,0.3046785295009613
18-09-1974,3.90625,0.0,66800,4.0,4.0,0.3119906783103943
19-09-1974,4.0625,0.0,67200,4.21875,4.21875,0.3290526866912842
20-09-1974,4.15625,0.0,154400,4.28125,4.28125,0.3339274227619171
23-09-1974,4.25,0.0,72000,4.34375,4.25,0.33149006962776184
24-09-1974,4.21875,0.0,34400,4.25,4.21875,0.3290526866912842
25-09-1974,4.1875,0.0,116800,4.28125,4.21875,0.3290526866912842
26-09-1974,4.15625,0.0,28400,4.21875,4.1875,0.32661524415016174
27-09-1974,4.15625,0.0,38400,4.21875,4.1875,0.32661524415016174
30-09-1974,3.90625,0.0,50800,4.09375,3.9375,0.31501466035842896
01-10-1974,3.8125,0.0,69200,3.875,3.875,0.31001436710357666
02-10-1974,3.90625,0.0,67200,4.0,3.90625,0.31251460313796997
03-10-1974,3.90625,0.0,28400,3.96875,3.96875,0.3175147473812103
04-10-1974,3.90625,0.0,240800,3.96875,3.96875,0.3175147473812103
07-10-1974,4.0,0.0,41200,4.09375,4.0625,0.3250153660774231
08-10-1974,4.0625,0.0,82000,4.15625,4.125,0.3300151526927948
09-10-1974,4.125,0.0,52800,4.34375,4.34375,0.3475160598754883
10-10-1974,4.3125,0.0,92000,4.40625,4.3125,0.3450160622596741
11-10-1974,4.3125,0.0,53600,4.40625,4.40625,0.3525165319442749
14-10-1974,4.4375,0.0,90400,4.53125,4.5,0.360016793012619
15-10-1974,4.40625,0.0,70400,4.5,4.40625,0.3525165319442749
16-10-1974,4.375,0.0,58400,4.46875,4.40625,0.3525165319442749
17-10-1974,4.40625,0.0,72000,4.625,4.625,0.3700173795223236
18-10-1974,4.625,0.0,90000,4.71875,4.625,0.3700173795223236
21-10-1974,4.53125,0.0,44800,4.65625,4.53125,0.36251673102378845
22-10-1974,4.5,0.0,46400,4.5625,4.53125,0.36251673102378845
23-10-1974,4.40625,0.0,36800,4.53125,4.40625,0.3525165319442749
