Date,Low,Open,Volume,High,Close,Adjusted Close
31-01-2001,9.6875,9.882813453674316,84200,10.03125,9.71875,5.3829474449157715
01-02-2001,9.6875,9.6875,100600,10.03125,9.9375,5.50410795211792
02-02-2001,10.0,10.03125,477200,10.875,10.8125,5.988744735717773
05-02-2001,10.875,11.03125,562400,12.1875,11.9375,6.611852645874023
06-02-2001,11.9375,12.117188453674316,585600,12.84375,12.375,6.854170322418213
07-02-2001,11.9375,12.0625,189400,12.5,12.1875,6.750317573547363
08-02-2001,12.125,12.132813453674316,451400,12.6875,12.5625,6.9580206871032715
09-02-2001,12.0,12.53125,730200,12.59375,12.0,6.646467208862305
12-02-2001,11.75,12.125,2362200,12.1875,11.75,6.50800085067749
13-02-2001,11.6875,11.90625,228600,12.3125,12.1875,6.750317573547363
14-02-2001,10.6875,12.25,1363600,12.3125,11.125,6.161828994750977
15-02-2001,10.375,11.375,359400,11.5,10.625,5.884893417358398
16-02-2001,10.0625,10.59375,264200,11.1875,10.6875,5.9195098876953125
20-02-2001,9.5625,11.0,391400,11.0,9.8125,5.434869766235352
21-02-2001,9.4375,9.632813453674316,196800,10.0625,9.8125,5.434869766235352
22-02-2001,9.28125,9.804688453674316,197400,9.8125,9.28125,5.140627384185791
23-02-2001,9.1875,9.25,122800,10.28125,10.25,5.677191734313965
26-02-2001,10.226563453674316,10.25,118600,10.75,10.609375,5.876237869262695
27-02-2001,10.6875,10.75,271800,11.0,11.0,6.092596054077148
28-02-2001,10.90625,11.0625,142600,11.0625,10.9375,6.057977676391602
01-03-2001,9.4375,10.875,232000,10.9375,10.0,5.538723468780518
02-03-2001,9.625,10.09375,167000,10.125,10.0625,5.573338985443115
05-03-2001,10.09375,10.25,110000,10.5625,10.4375,5.781042575836182
06-03-2001,10.0,10.5,257000,10.6875,10.0,5.538723468780518
07-03-2001,10.03125,10.359375,175800,10.4375,10.3125,5.711807727813721
08-03-2001,9.75,10.375,137000,10.375,9.9375,5.50410795211792
09-03-2001,9.75,9.984375,140000,10.25,9.8125,5.434869766235352
12-03-2001,9.0625,9.625,255000,9.8125,9.0625,5.019469261169434
13-03-2001,9.09375,9.1875,229200,9.5,9.4375,5.227170467376709
14-03-2001,9.125,9.25,184000,10.125,9.90625,5.48679780960083
15-03-2001,9.9375,9.96875,57200,10.25,10.125,5.6079583168029785
16-03-2001,9.84375,10.1875,75800,10.1875,9.84375,5.4521803855896
19-03-2001,9.4375,9.84375,120800,9.875,9.6875,5.3656392097473145
20-03-2001,9.5625,9.75,309800,10.25,9.5625,5.296403884887695
21-03-2001,9.5625,9.5625,75200,10.0625,9.96875,5.521414756774902
22-03-2001,9.625,10.054688453674316,126800,10.0625,9.8125,5.434869766235352
23-03-2001,9.8125,10.0,339800,10.3125,10.0,5.538723468780518
26-03-2001,9.9375,10.0,491400,10.3125,10.125,5.6079583168029785
27-03-2001,9.875,9.9375,230800,10.125,9.875,5.469488620758057
28-03-2001,9.0,9.8125,172400,9.9375,9.375,5.192553997039795
29-03-2001,9.0625,9.375,129600,9.5625,9.53125,5.279095649719238
30-03-2001,9.5,9.5,97200,10.0,9.9375,5.50410795211792
02-04-2001,9.6875,9.6875,125000,10.0,9.875,5.469488620758057
03-04-2001,9.25,10.0,224600,10.0625,9.25,5.123319149017334
04-04-2001,9.1875,9.4375,190000,10.125,10.03125,5.556033611297607
05-04-2001,9.96875,10.125,109600,10.1875,10.125,5.6079583168029785
06-04-2001,9.5,10.0625,138800,10.0625,9.5625,5.296403884887695
09-04-2001,8.975000381469727,9.460000038146973,801400,9.460000038146973,9.125,5.054085731506348
10-04-2001,9.225000381469727,9.324999809265137,488200,9.375,9.274999618530273,5.137166500091553
11-04-2001,9.130000114440918,9.449999809265137,347600,9.449999809265137,9.15999984741211,5.073470115661621
12-04-2001,9.050000190734863,9.100000381469727,120000,9.25,9.050000190734863,5.012544631958008
16-04-2001,8.949999809265137,9.050000190734863,149600,9.220000267028809,9.024999618530273,4.998696804046631
17-04-2001,9.079999923706055,9.079999923706055,80600,9.25,9.199999809265137,5.095624923706055
18-04-2001,8.899999618530273,9.274999618530273,599400,9.5,9.0,4.984851360321045
19-04-2001,9.0,9.039999961853027,258400,9.069999694824219,9.0,4.984851360321045
20-04-2001,9.095000267028809,9.25,391200,9.3100004196167,9.279999732971191,5.139934539794922
23-04-2001,9.175000190734863,9.25,151600,9.25,9.234999656677246,5.115011215209961
24-04-2001,9.130000114440918,9.149999618530273,135400,9.25,9.199999809265137,5.095624923706055
25-04-2001,9.0649995803833,9.164999961853027,366200,9.300000190734863,9.100000381469727,5.040237903594971
26-04-2001,9.074999809265137,9.079999923706055,350600,9.375,9.324999809265137,5.164861679077148
27-04-2001,9.350000381469727,9.375,956000,10.024999618530273,10.024999618530273,5.552570343017578
30-04-2001,9.694999694824219,10.375,1306400,11.524999618530273,10.5,5.815661907196045
01-05-2001,10.5,10.5,393600,10.850000381469727,10.770000457763672,5.965205192565918
02-05-2001,10.454999923706055,10.824999809265137,754200,11.0,10.5,5.815661907196045
03-05-2001,10.449999809265137,10.5,512600,10.600000381469727,10.529999732971191,5.832277297973633
04-05-2001,10.5,10.539999961853027,189000,11.069999694824219,10.925000190734863,6.051054954528809
07-05-2001,10.765000343322754,11.0,76000,11.0,10.899999618530273,6.03720760345459
08-05-2001,10.949999809265137,11.074999809265137,244000,11.545000076293945,11.510000228881836,6.375071048736572
09-05-2001,11.5,11.524999618530273,108800,11.75,11.704999923706055,6.48307466506958
10-05-2001,11.845000267028809,11.875,306400,12.300000190734863,12.234999656677246,6.776628017425537
11-05-2001,11.899999618530273,12.229999542236328,448400,12.350000381469727,11.949999809265137,6.6187744140625
14-05-2001,11.399999618530273,11.949999809265137,278200,11.949999809265137,11.399999618530273,6.314144611358643
15-05-2001,11.305000305175781,11.5,375200,11.925000190734863,11.774999618530273,6.521846771240234
16-05-2001,11.350000381469727,11.9399995803833,210600,11.944999694824219,11.539999961853027,6.391688823699951
17-05-2001,11.5,11.699999809265137,348400,12.395000457763672,12.34000015258789,6.834784507751465
18-05-2001,12.0,12.345000267028809,335600,12.350000381469727,12.130000114440918,6.718470573425293
21-05-2001,11.725000381469727,12.055000305175781,182800,12.055000305175781,11.824999809265137,6.549539089202881
22-05-2001,11.449999809265137,11.75,337800,11.949999809265137,11.5,6.369533061981201
23-05-2001,11.46500015258789,11.5,96600,11.704999923706055,11.46500015258789,6.350146293640137
24-05-2001,11.5,11.550000190734863,452400,11.649999618530273,11.649999618530273,6.452611446380615
25-05-2001,11.475000381469727,11.649999618530273,342200,11.649999618530273,11.53499984741211,6.388916015625
29-05-2001,11.005000114440918,11.524999618530273,731200,11.600000381469727,11.024999618530273,6.106442451477051
30-05-2001,9.949999809265137,10.869999885559082,647200,10.899999618530273,10.149999618530273,5.621805191040039
31-05-2001,9.579999923706055,9.875,830400,10.0649995803833,10.005000114440918,5.541491508483887
01-06-2001,9.90999984741211,9.970000267028809,571800,10.050000190734863,10.005000114440918,5.541491508483887
04-06-2001,9.625,9.960000038146973,617800,10.039999961853027,9.9399995803833,5.505491256713867
05-06-2001,9.8149995803833,9.8149995803833,1325200,10.899999618530273,10.425000190734863,5.774118423461914
06-06-2001,10.324999809265137,10.430000305175781,1691400,11.199999809265137,10.654999732971191,5.9015116691589355
07-06-2001,10.5600004196167,10.739999771118164,375800,11.225000381469727,11.050000190734863,6.120290279388428
08-06-2001,11.074999809265137,11.279999732971191,436200,11.46500015258789,11.300000190734863,6.258759498596191
11-06-2001,10.899999618530273,11.255000114440918,275400,11.300000190734863,10.979999542236328,6.08151912689209
12-06-2001,10.949999809265137,11.029999732971191,212000,11.145000457763672,11.074999809265137,6.134134769439697
13-06-2001,10.875,11.1850004196167,297200,11.324999809265137,11.0,6.092596054077148
14-06-2001,10.949999809265137,11.050000190734863,178200,11.100000381469727,11.0,6.092596054077148
15-06-2001,10.949999809265137,10.949999809265137,155800,11.295000076293945,11.274999618530273,6.244908809661865
18-06-2001,11.100000381469727,11.274999618530273,84200,11.300000190734863,11.125,6.161828994750977
19-06-2001,10.954999923706055,11.204999923706055,210000,11.274999618530273,11.125,6.161828994750977
20-06-2001,11.0,11.100000381469727,185000,11.25,11.225000381469727,6.217219829559326
21-06-2001,10.949999809265137,11.149999618530273,163400,11.175000190734863,11.039999961853027,6.114752292633057
22-06-2001,11.029999732971191,11.055000305175781,394400,11.28499984741211,11.25,6.231062889099121
25-06-2001,11.199999809265137,11.225000381469727,272600,11.335000038146973,11.204999923706055,6.206140995025635
26-06-2001,11.175000190734863,11.270000457763672,210000,11.270000457763672,11.175000190734863,6.189522743225098
27-06-2001,11.149999618530273,11.175000190734863,316600,11.5,11.494999885559082,6.366761207580566
28-06-2001,11.324999809265137,11.5,311800,11.649999618530273,11.494999885559082,6.366761207580566
29-06-2001,11.300000190734863,11.510000228881836,282400,11.625,11.425000190734863,6.3279924392700195
02-07-2001,11.5,11.555000305175781,155400,11.625,11.579999923706055,6.413844108581543
03-07-2001,11.5,11.619999885559082,75800,11.649999618530273,11.579999923706055,6.413844108581543
05-07-2001,11.524999618530273,11.574999809265137,154400,11.649999618530273,11.600000381469727,6.4249186515808105
06-07-2001,11.574999809265137,11.579999923706055,362000,11.704999923706055,11.670000076293945,6.463691234588623
09-07-2001,11.600000381469727,11.630000114440918,181600,11.65999984741211,11.649999618530273,6.452611446380615
10-07-2001,11.600000381469727,11.649999618530273,347000,11.725000381469727,11.680000305175781,6.469229698181152
11-07-2001,11.199999809265137,11.574999809265137,180400,11.675000190734863,11.204999923706055,6.206140995025635
12-07-2001,11.229999542236328,11.229999542236328,311200,11.375,11.375,6.30029821395874
13-07-2001,11.324999809265137,11.375,145200,11.425000190734863,11.375,6.30029821395874
16-07-2001,11.225000381469727,11.399999618530273,53400,11.449999809265137,11.300000190734863,6.258759498596191
17-07-2001,11.225000381469727,11.449999809265137,101800,11.449999809265137,11.3149995803833,6.267066478729248
18-07-2001,11.1899995803833,11.324999809265137,118600,11.335000038146973,11.199999809265137,6.203371524810791
19-07-2001,11.175000190734863,11.199999809265137,180800,11.475000381469727,11.350000381469727,6.2864532470703125
20-07-2001,11.329999923706055,11.329999923706055,88400,11.449999809265137,11.425000190734863,6.3279924392700195
23-07-2001,11.300000190734863,11.380000114440918,167800,11.449999809265137,11.350000381469727,6.2864532470703125
24-07-2001,10.460000038146973,11.3149995803833,287400,11.324999809265137,10.600000381469727,5.871047019958496
25-07-2001,10.25,10.675000190734863,129600,10.675000190734863,10.40999984741211,5.765810012817383
26-07-2001,10.100000381469727,10.305000305175781,407400,10.600000381469727,10.5,5.815661907196045
27-07-2001,10.5,10.550000190734863,90800,11.079999923706055,10.994999885559082,6.089825630187988
30-07-2001,10.880000114440918,10.885000228881836,219800,11.050000190734863,11.0,6.092596054077148
31-07-2001,10.75,10.899999618530273,107400,11.024999618530273,10.899999618530273,6.03720760345459
01-08-2001,10.100000381469727,11.079999923706055,1476000,11.25,10.279999732971191,5.693807125091553
02-08-2001,9.824999809265137,10.300000190734863,1024200,10.300000190734863,9.859999656677246,5.461181640625
03-08-2001,9.375,9.904999732971191,530400,9.925000190734863,9.595000267028809,5.314405918121338
06-08-2001,9.579999923706055,9.664999961853027,833600,9.90999984741211,9.90999984741211,5.4888763427734375
07-08-2001,9.880000114440918,9.960000038146973,136000,9.960000038146973,9.895000457763672,5.48056697845459
08-08-2001,9.699999809265137,9.920000076293945,142200,9.920000076293945,9.774999618530273,5.414101600646973
09-08-2001,9.604999542236328,9.869999885559082,491600,9.875,9.699999809265137,5.372562408447266
10-08-2001,9.710000038146973,9.774999618530273,185400,9.774999618530273,9.75,5.400253772735596
13-08-2001,9.529999732971191,9.649999618530273,1976800,9.75,9.529999732971191,5.278403282165527
14-08-2001,9.475000381469727,9.529999732971191,1006000,9.75,9.550000190734863,5.289480686187744
15-08-2001,9.524999618530273,9.539999961853027,921600,9.850000381469727,9.645000457763672,5.342099666595459
16-08-2001,9.550000190734863,9.654999732971191,221400,9.65999984741211,9.59000015258789,5.3116374015808105
17-08-2001,9.475000381469727,9.529999732971191,417200,9.545000076293945,9.524999618530273,5.275634765625
20-08-2001,9.449999809265137,9.550000190734863,584200,9.550000190734863,9.475000381469727,5.247939586639404
21-08-2001,9.40999984741211,9.5,210400,9.645000457763672,9.510000228881836,5.267326831817627
22-08-2001,9.449999809265137,9.454999923706055,96400,10.045000076293945,9.920000076293945,5.494414806365967
23-08-2001,9.850000381469727,10.024999618530273,122000,10.354999542236328,9.850000381469727,5.455643177032471
24-08-2001,9.824999809265137,9.824999809265137,79000,10.175000190734863,10.005000114440918,5.541491508483887
27-08-2001,9.850000381469727,10.119999885559082,82800,10.130000114440918,9.850000381469727,5.455643177032471
28-08-2001,9.75,10.125,67000,10.125,9.8149995803833,5.436254978179932
29-08-2001,9.8149995803833,9.975000381469727,42000,9.975000381469727,9.949999809265137,5.51102876663208
30-08-2001,9.875,9.975000381469727,47800,9.984999656677246,9.875,5.469488620758057
31-08-2001,9.875,9.90999984741211,23400,9.975000381469727,9.925000190734863,5.497182846069336
04-09-2001,9.90999984741211,9.970000267028809,283800,10.199999809265137,10.024999618530273,5.552570343017578
05-09-2001,10.024999618530273,10.085000038146973,177200,10.225000381469727,10.085000038146973,5.5858025550842285
06-09-2001,10.0,10.0,358600,10.399999618530273,10.100000381469727,5.594111442565918
07-09-2001,9.850000381469727,10.0600004196167,282600,10.25,9.850000381469727,5.455643177032471
10-09-2001,9.630000114440918,9.854999542236328,308600,10.03499984741211,10.0,5.538723468780518
17-09-2001,8.920000076293945,8.920000076293945,549200,9.75,9.5,5.261787414550781
18-09-2001,8.96500015258789,9.579999923706055,1371000,9.579999923706055,9.0,4.984851360321045
19-09-2001,8.350000381469727,9.0,688000,9.199999809265137,8.395000457763672,4.649758815765381
20-09-2001,7.150000095367432,7.375,941000,7.650000095367432,7.199999809265137,3.987879514694214
21-09-2001,6.349999904632568,6.940000057220459,1003000,7.25,7.25,4.0155744552612305
24-09-2001,7.519999980926514,7.525000095367432,292400,8.199999809265137,7.900000095367432,4.375590801239014
25-09-2001,7.349999904632568,7.96999979019165,253800,8.020000457763672,7.699999809265137,4.264817237854004
26-09-2001,7.599999904632568,7.695000171661377,159400,8.050000190734863,7.974999904632568,4.417132377624512
27-09-2001,7.949999809265137,8.074999809265137,238800,8.074999809265137,7.980000019073486,4.419899940490723
28-09-2001,7.980000019073486,8.050000190734863,1368400,8.100000381469727,8.055000305175781,4.461442470550537
01-10-2001,7.940000057220459,8.050000190734863,1061600,8.050000190734863,7.974999904632568,4.417132377624512
02-10-2001,7.699999809265137,8.149999618530273,1451000,8.149999618530273,7.75,4.292511463165283
03-10-2001,7.579999923706055,7.75,295400,7.875,7.775000095367432,4.306358337402344
04-10-2001,7.625,7.849999904632568,448400,8.149999618530273,7.989999771118164,4.425439834594727
05-10-2001,7.925000190734863,7.974999904632568,167200,8.149999618530273,8.03499984741211,4.450364112854004
08-10-2001,7.960000038146973,8.095000267028809,355000,8.125,8.0,4.430978298187256
09-10-2001,7.925000190734863,8.074999809265137,550000,8.074999809265137,7.949999809265137,4.403284549713135
10-10-2001,7.925000190734863,8.0,529800,8.149999618530273,8.0,4.430978298187256
11-10-2001,8.125,8.125,139600,8.895000457763672,8.609999656677246,4.768840312957764
12-10-2001,8.475000381469727,8.699999809265137,86600,8.875,8.699999809265137,4.818689346313477
15-10-2001,8.600000381469727,8.600000381469727,29200,8.800000190734863,8.710000038146973,4.824227333068848
16-10-2001,8.59000015258789,8.744999885559082,55000,8.744999885559082,8.600000381469727,4.763303756713867
17-10-2001,8.375,8.524999618530273,157000,8.625,8.425000190734863,4.666374206542969
18-10-2001,8.399999618530273,8.460000038146973,36400,8.5,8.399999618530273,4.652526378631592
19-10-2001,8.274999618530273,8.5,33600,8.524999618530273,8.274999618530273,4.583294868469238
22-10-2001,8.34000015258789,8.489999771118164,49600,8.524999618530273,8.5,4.707915782928467
23-10-2001,8.425000190734863,8.5,44400,8.524999618530273,8.515000343322754,4.716223239898682
24-10-2001,8.25,8.520000457763672,72600,8.524999618530273,8.524999618530273,4.7217607498168945
25-10-2001,8.350000381469727,8.524999618530273,71200,8.524999618530273,8.454999923706055,4.682989120483398
26-10-2001,8.404999732971191,8.520000457763672,288800,8.574999809265137,8.569999694824219,4.7466864585876465
29-10-2001,8.475000381469727,8.524999618530273,43400,8.524999618530273,8.5,4.707915782928467
30-10-2001,8.100000381469727,8.520000457763672,130200,8.520000457763672,8.289999961853027,4.591601371765137
31-10-2001,8.204999923706055,8.375,80200,8.475000381469727,8.404999732971191,4.655296325683594
01-11-2001,8.125,8.350000381469727,412200,8.520000457763672,8.444999694824219,4.67745304107666
02-11-2001,8.404999732971191,8.484999656677246,64400,8.5,8.449999809265137,4.680221080780029
05-11-2001,8.350000381469727,8.510000228881836,100000,8.524999618530273,8.395000457763672,4.649758815765381
06-11-2001,8.25,8.430000305175781,53000,8.505000114440918,8.425000190734863,4.666374206542969
07-11-2001,8.4350004196167,8.494999885559082,37800,8.520000457763672,8.475000381469727,4.69406795501709
08-11-2001,8.40999984741211,8.5,125000,8.600000381469727,8.40999984741211,4.658064842224121
09-11-2001,8.399999618530273,8.489999771118164,35000,8.489999771118164,8.475000381469727,4.69406795501709
12-11-2001,8.385000228881836,8.454999923706055,107000,8.479999542236328,8.425000190734863,4.666374206542969
13-11-2001,8.399999618530273,8.550000190734863,310200,8.550000190734863,8.524999618530273,4.7217607498168945
14-11-2001,8.260000228881836,8.524999618530273,270600,8.524999618530273,8.28499984741211,4.588832855224609
15-11-2001,8.225000381469727,8.5,152600,8.524999618530273,8.444999694824219,4.67745304107666
16-11-2001,8.255000114440918,8.484999656677246,232600,8.550000190734863,8.524999618530273,4.7217607498168945
19-11-2001,8.449999809265137,8.524999618530273,125800,8.550000190734863,8.520000457763672,4.718991279602051
20-11-2001,8.25,8.5,46200,8.520000457763672,8.5,4.707915782928467
21-11-2001,8.375,8.399999618530273,122200,8.520000457763672,8.444999694824219,4.67745304107666
23-11-2001,8.354999542236328,8.354999542236328,29800,8.5,8.46500015258789,4.688527584075928
26-11-2001,8.225000381469727,8.5,341800,8.600000381469727,8.600000381469727,4.763303756713867
27-11-2001,8.5,8.524999618530273,131200,8.649999618530273,8.550000190734863,4.73560905456543
28-11-2001,8.515000343322754,8.529999732971191,147400,8.625,8.529999732971191,4.724532127380371
29-11-2001,8.505000114440918,8.529999732971191,64600,8.625,8.609999656677246,4.768840312957764
30-11-2001,8.569999694824219,8.569999694824219,535200,8.75,8.725000381469727,4.832536220550537
03-12-2001,8.699999809265137,8.75,381600,9.029999732971191,8.970000267028809,4.968236446380615
04-12-2001,8.850000381469727,9.0,91400,9.0,8.9399995803833,4.9516191482543945
05-12-2001,8.899999618530273,9.0,212800,9.125,9.0,4.984851360321045
06-12-2001,8.875,9.0,84400,9.050000190734863,8.994999885559082,4.982081413269043
07-12-2001,8.875,9.0,125600,9.045000076293945,9.015000343322754,4.993159770965576
10-12-2001,9.024999618530273,9.024999618530273,576800,9.494999885559082,9.46500015258789,5.24240255355835
11-12-2001,9.399999618530273,9.494999885559082,1029600,9.5600004196167,9.550000190734863,5.289480686187744
12-12-2001,9.425000190734863,9.545000076293945,866800,9.744999885559082,9.699999809265137,5.372562408447266
13-12-2001,9.604999542236328,9.694999694824219,539000,9.704999923706055,9.630000114440918,5.333791255950928
14-12-2001,9.635000228881836,9.680000305175781,195000,9.8149995803833,9.75,5.400253772735596
17-12-2001,9.704999923706055,9.795000076293945,605000,10.024999618530273,10.005000114440918,5.541491508483887
18-12-2001,10.050000190734863,10.055000305175781,588800,10.675000190734863,10.520000457763672,5.826736927032471
19-12-2001,10.0,10.5,121200,10.524999618530273,10.010000228881836,5.544262886047363
20-12-2001,10.079999923706055,10.175000190734863,144600,10.350000381469727,10.279999732971191,5.693807125091553
21-12-2001,10.199999809265137,10.199999809265137,278000,10.550000190734863,10.505000114440918,5.818429470062256
24-12-2001,10.449999809265137,10.600000381469727,94800,10.604999542236328,10.545000076293945,5.840583324432373
26-12-2001,10.414999961853027,10.625,203800,10.630000114440918,10.545000076293945,5.840583324432373
27-12-2001,10.5,10.5,541000,10.680000305175781,10.574999809265137,5.857199668884277
28-12-2001,10.5,10.579999923706055,160800,10.75,10.65999984741211,5.90427827835083
31-12-2001,10.579999923706055,10.71500015258789,129800,10.75,10.65999984741211,5.90427827835083
02-01-2002,10.505000114440918,10.505000114440918,182400,10.649999618530273,10.625,5.884893417358398
03-01-2002,10.550000190734863,10.625,351200,10.6850004196167,10.645000457763672,5.895969867706299
04-01-2002,10.609999656677246,10.609999656677246,292200,10.6899995803833,10.680000305175781,5.915356159210205
07-01-2002,10.380000114440918,10.675000190734863,278800,10.680000305175781,10.46500015258789,5.796274662017822
08-01-2002,9.975000381469727,10.454999923706055,966000,10.475000381469727,10.125,5.6079583168029785
09-01-2002,10.024999618530273,10.125,512600,10.25,10.114999771118164,5.602417469024658
10-01-2002,10.109999656677246,10.149999618530273,162400,10.385000228881836,10.3149995803833,5.713193416595459
11-01-2002,10.149999618530273,10.350000381469727,121800,10.350000381469727,10.149999618530273,5.621805191040039
14-01-2002,9.90999984741211,10.074999809265137,213400,10.079999923706055,9.994999885559082,5.535953044891357
15-01-2002,9.899999618530273,10.050000190734863,428800,10.404999732971191,10.354999542236328,5.735347747802734
16-01-2002,9.675000190734863,10.095000267028809,361400,10.170000076293945,9.9399995803833,5.505491256713867
17-01-2002,9.854999542236328,9.949999809265137,62200,9.949999809265137,9.90999984741211,5.4888763427734375
18-01-2002,9.725000381469727,9.949999809265137,239400,9.949999809265137,9.774999618530273,5.414101600646973
22-01-2002,9.699999809265137,9.770000457763672,116400,9.779999732971191,9.699999809265137,5.372562408447266
23-01-2002,9.550000190734863,9.699999809265137,127000,9.725000381469727,9.725000381469727,5.386408805847168
24-01-2002,9.5,9.725000381469727,285800,9.75,9.6899995803833,5.36702299118042
25-01-2002,9.5,9.6899995803833,251400,9.6899995803833,9.645000457763672,5.342099666595459
28-01-2002,9.475000381469727,9.649999618530273,184000,9.725000381469727,9.640000343322754,5.339329242706299
29-01-2002,9.5,9.505000114440918,306800,9.635000228881836,9.5,5.261787414550781
30-01-2002,9.475000381469727,9.5,131400,9.550000190734863,9.524999618530273,5.275634765625
31-01-2002,9.479999542236328,9.545000076293945,461800,9.65999984741211,9.5649995803833,5.297788619995117
01-02-2002,9.454999923706055,9.654999732971191,219000,9.654999732971191,9.470000267028809,5.2451701164245605
04-02-2002,9.425000190734863,9.470000267028809,283200,9.744999885559082,9.475000381469727,5.247939586639404
05-02-2002,9.300000190734863,9.494999885559082,617000,9.619999885559082,9.380000114440918,5.1953229904174805
06-02-2002,9.375,9.510000228881836,122000,9.989999771118164,9.425000190734863,5.220245838165283
07-02-2002,9.375,9.680000305175781,519000,9.850000381469727,9.430000305175781,5.223015785217285
08-02-2002,9.369999885559082,9.399999618530273,136800,9.550000190734863,9.5,5.261787414550781
11-02-2002,9.449999809265137,9.5,278400,9.550000190734863,9.5,5.261787414550781
12-02-2002,9.380000114440918,9.550000190734863,440000,9.800000190734863,9.739999771118164,5.394715309143066
13-02-2002,9.625,9.800000190734863,445200,10.050000190734863,9.774999618530273,5.414101600646973
14-02-2002,9.770000457763672,9.949999809265137,590400,10.170000076293945,9.994999885559082,5.535953044891357
15-02-2002,9.904999732971191,10.0,209800,10.0,9.96500015258789,5.519336223602295
19-02-2002,9.835000038146973,9.899999618530273,173000,9.994999885559082,9.96500015258789,5.519336223602295
20-02-2002,9.869999885559082,9.970000267028809,223600,9.989999771118164,9.949999809265137,5.51102876663208
21-02-2002,9.850000381469727,9.850000381469727,125200,9.984999656677246,9.854999542236328,5.45841121673584
22-02-2002,9.75,9.895000457763672,138000,9.9350004196167,9.904999732971191,5.486105918884277
25-02-2002,9.885000228881836,9.920000076293945,581400,10.050000190734863,10.0,5.538723468780518
26-02-2002,9.944999694824219,10.0,617800,10.095000267028809,10.03499984741211,5.558109283447266
27-02-2002,10.039999961853027,10.350000381469727,476800,10.354999542236328,10.074999809265137,5.580262184143066
28-02-2002,10.039999961853027,10.069999694824219,304400,10.149999618530273,10.074999809265137,5.580262184143066
01-03-2002,9.904999732971191,10.140000343322754,798800,10.1850004196167,10.079999923706055,5.583033561706543
04-03-2002,9.949999809265137,10.074999809265137,1309200,10.654999732971191,10.550000190734863,5.843352317810059
05-03-2002,10.350000381469727,10.555000305175781,1001000,10.824999809265137,10.725000381469727,5.940279960632324
06-03-2002,10.574999809265137,10.75,407200,10.779999732971191,10.734999656677246,5.945817947387695
07-03-2002,10.524999618530273,10.744999885559082,724400,11.149999618530273,10.875,6.023360729217529
08-03-2002,10.75,10.899999618530273,343400,11.039999961853027,11.024999618530273,6.106442451477051
11-03-2002,10.954999923706055,11.0,333600,11.09000015258789,11.0600004196167,6.125826835632324
12-03-2002,10.930000305175781,11.024999618530273,414000,11.100000381469727,11.024999618530273,6.106442451477051
13-03-2002,10.005000114440918,11.074999809265137,758000,11.100000381469727,10.399999618530273,5.7602715492248535
