Date,Low,Open,Volume,High,Close,Adjusted Close
22-08-1997,28.4375,28.6875,449700,29.5,29.25,9.900609970092773
25-08-1997,29.125,29.25,227300,29.375,29.3125,9.92176342010498
26-08-1997,29.25,29.375,266800,29.375,29.25,9.900609970092773
27-08-1997,29.25,29.25,183200,29.5,29.3125,9.92176342010498
28-08-1997,29.25,29.375,177900,29.75,29.5625,10.006380081176758
29-08-1997,29.5625,29.5625,176600,30.0,29.8125,10.091004371643066
02-09-1997,29.6875,29.75,194000,30.1875,29.875,10.112161636352539
03-09-1997,29.875,30.0,296000,30.375,29.9375,10.13331413269043
04-09-1997,29.5,30.0,250400,30.0625,29.625,10.02753734588623
05-09-1997,29.625,29.625,395800,31.5,30.875,10.450641632080078
08-09-1997,31.0,31.25,193200,31.375,31.1875,10.556417465209961
09-09-1997,31.0,31.0625,242300,31.4375,31.0,10.492952346801758
10-09-1997,30.5,31.125,328500,31.3125,30.5625,10.344867706298828
11-09-1997,30.0625,30.5625,110400,30.8125,30.125,10.19678020477295
12-09-1997,30.375,30.4375,63400,30.625,30.5625,10.344867706298828
15-09-1997,30.5,30.6875,249600,31.0,31.0,10.492952346801758
16-09-1997,31.125,31.125,425200,32.0625,31.8125,10.767967224121094
17-09-1997,31.625,32.25,552400,33.0625,31.75,10.746819496154785
18-09-1997,31.625,31.625,223600,32.0625,32.0,10.831435203552246
19-09-1997,31.75,32.25,110500,32.375,32.0,10.831435203552246
22-09-1997,31.8125,31.9375,213500,32.25,31.9375,10.810280799865723
23-09-1997,31.375,31.875,198400,31.9375,31.5625,10.683349609375
24-09-1997,31.625,31.6875,83300,31.875,31.875,10.789121627807617
25-09-1997,31.75,31.75,111400,32.125,32.125,10.87374496459961
26-09-1997,31.75,31.9375,116800,32.4375,32.4375,10.979519844055176
29-09-1997,32.5625,32.75,59300,33.25,33.25,11.254534721374512
30-09-1997,32.75,33.125,282700,33.125,32.8125,11.106453895568848
01-10-1997,32.75,32.75,67900,33.875,33.75,11.423779487609863
02-10-1997,33.8125,33.8125,136000,34.25,34.0,11.508400917053223
03-10-1997,33.75,34.125,73700,34.5,33.9375,11.487236976623535
06-10-1997,33.25,33.9375,235200,34.0625,33.5,11.339155197143555
07-10-1997,32.4375,33.25,101300,33.25,32.8125,11.106453895568848
08-10-1997,32.9375,32.9375,98200,33.5,33.1875,11.233378410339355
09-10-1997,32.6875,33.0625,88200,33.0625,32.8125,11.106453895568848
10-10-1997,31.5,32.6875,158300,32.8125,32.5,11.000675201416016
13-10-1997,32.5625,32.6875,130400,32.75,32.75,11.085299491882324
14-10-1997,32.6875,32.6875,215700,33.375,33.25,11.254534721374512
15-10-1997,33.1875,33.25,247000,33.5,33.3125,11.275690078735352
16-10-1997,32.25,33.25,167300,33.375,32.375,10.958368301391602
17-10-1997,31.625,32.125,266700,32.1875,32.0,10.831435203552246
20-10-1997,31.75,31.875,57700,32.0,31.9375,10.810280799865723
21-10-1997,31.5,31.9375,178400,32.0,31.5,10.662191390991211
22-10-1997,31.625,31.625,100600,32.25,31.75,10.746819496154785
23-10-1997,30.46875,31.625,85800,31.625,31.1875,10.556417465209961
24-10-1997,31.25,31.25,203800,31.875,31.875,10.789121627807617
27-10-1997,30.875,31.75,145800,31.75,30.875,10.450641632080078
28-10-1997,28.5,28.5,472600,30.0,30.0,10.15446662902832
29-10-1997,30.0,30.0,205400,31.0625,30.8125,10.429484367370605
30-10-1997,29.9375,30.6875,322100,30.6875,30.0625,10.175623893737793
31-10-1997,31.5,31.5,757200,32.0,32.0,10.831435203552246
03-11-1997,32.125,32.125,206900,33.75,33.75,11.423779487609863
04-11-1997,33.25,33.5625,106800,34.0625,34.0625,11.529555320739746
05-11-1997,33.0625,33.625,112900,33.75,33.5,11.48754596710205
06-11-1997,33.375,33.375,91500,33.9375,33.75,11.573273658752441
07-11-1997,33.25,33.5,103800,33.9375,33.625,11.530414581298828
10-11-1997,33.0,33.8125,75100,34.0,33.0625,11.33752155303955
11-11-1997,32.5,33.0,102800,33.125,32.625,11.187498092651367
12-11-1997,32.25,32.375,84600,32.5625,32.4375,11.12320327758789
13-11-1997,31.8125,32.0625,135000,32.125,31.9375,10.951748847961426
14-11-1997,31.9375,31.9375,194600,33.25,33.25,11.401815414428711
17-11-1997,33.375,33.375,215000,34.375,34.0,11.659008026123047
18-11-1997,33.875,34.0,263400,34.4375,34.0,11.659008026123047
19-11-1997,33.75,33.75,55700,34.25,34.1875,11.723297119140625
20-11-1997,34.0625,34.0625,57100,34.4375,34.375,11.787596702575684
21-11-1997,34.0625,34.1875,40400,34.375,34.3125,11.766165733337402
24-11-1997,33.8125,34.4375,72100,34.4375,34.0,11.659008026123047
25-11-1997,33.875,34.0,57400,34.125,33.9375,11.637572288513184
26-11-1997,32.5,33.375,119400,33.5,32.75,11.230365753173828
28-11-1997,32.5625,32.8125,9700,32.8125,32.625,11.187498092651367
01-12-1997,32.5,32.5,82500,33.25,33.25,11.401815414428711
02-12-1997,33.0,33.125,63300,33.875,33.875,11.616133689880371
03-12-1997,33.875,33.875,26100,34.375,34.375,11.787596702575684
04-12-1997,33.0,34.375,124800,34.4375,34.375,11.787596702575684
05-12-1997,33.875,34.25,46400,34.375,33.9375,11.637572288513184
08-12-1997,33.8125,33.9375,36700,34.0,33.875,11.616133689880371
09-12-1997,33.625,34.0,171800,35.25,34.375,11.787596702575684
10-12-1997,34.0,34.5,89400,34.5,34.0625,11.680438041687012
11-12-1997,33.3125,34.0,85000,34.0625,33.875,11.616133689880371
12-12-1997,33.1875,33.75,19600,33.875,33.5,11.48754596710205
15-12-1997,33.625,33.75,63800,34.125,34.0625,11.680438041687012
16-12-1997,33.75,33.9375,88400,33.9375,33.875,11.616133689880371
17-12-1997,33.875,34.0,88500,34.375,34.375,11.787596702575684
18-12-1997,33.625,34.375,415100,34.375,34.0625,11.680438041687012
19-12-1997,33.875,34.0625,61300,34.125,34.0,11.659008026123047
22-12-1997,33.1875,33.875,91600,33.9375,33.25,11.401815414428711
23-12-1997,32.5625,32.8125,53400,32.875,32.875,11.412237167358398
24-12-1997,32.9375,32.9375,7400,33.25,33.25,11.542407989501953
26-12-1997,33.125,33.125,4500,33.25,33.1875,11.520715713500977
29-12-1997,33.125,33.3125,33500,33.5625,33.1875,11.520715713500977
30-12-1997,33.375,33.4375,76700,33.75,33.6875,11.694293022155762
31-12-1997,33.0625,33.6875,83900,33.75,33.0625,11.477325439453125
02-01-1998,33.0,33.125,27900,33.1875,33.1875,11.520715713500977
05-01-1998,32.9375,33.4375,39700,33.6875,33.625,11.672590255737305
06-01-1998,33.4375,33.6875,53400,33.75,33.6875,11.694293022155762
07-01-1998,33.5,33.625,36400,33.75,33.5625,11.650894165039062
08-01-1998,33.5,33.6875,34600,33.75,33.6875,11.694293022155762
09-01-1998,33.3125,33.6875,66700,33.75,33.4375,11.607500076293945
12-01-1998,32.8125,33.25,22300,33.25,33.0,11.45562744140625
13-01-1998,32.4375,32.8125,58400,32.8125,32.5,11.282055854797363
14-01-1998,32.625,32.75,55000,32.9375,32.875,11.412237167358398
15-01-1998,32.9375,32.9375,77200,33.3125,33.25,11.542407989501953
16-01-1998,33.125,33.125,140900,34.75,34.5,11.976337432861328
20-01-1998,33.5,34.25,117100,34.25,33.5625,11.650894165039062
21-01-1998,33.625,33.75,288200,34.25,34.125,11.846161842346191
22-01-1998,34.125,34.125,259100,35.0,34.5625,11.998038291931152
23-01-1998,34.5625,34.625,94800,35.0,34.9375,12.128211975097656
26-01-1998,34.8125,34.8125,294700,35.75,35.125,12.193305969238281
27-01-1998,35.125,35.125,6032500,35.625,35.5625,12.345170974731445
28-01-1998,35.5,35.5,1054100,35.75,35.625,12.366866111755371
29-01-1998,35.5625,35.6875,790500,35.9375,35.75,12.410258293151855
30-01-1998,35.3125,35.5625,1075500,35.625,35.5625,12.345170974731445
02-02-1998,35.5,35.5,582700,35.9375,35.875,12.453656196594238
03-02-1998,35.8125,35.8125,596300,36.0625,35.875,12.453656196594238
04-02-1998,35.5625,35.875,283900,35.875,35.6875,12.388568878173828
05-02-1998,35.5,35.625,241700,35.875,35.8125,12.43195915222168
06-02-1998,35.6875,35.8125,266200,35.9375,35.75,12.410258293151855
09-02-1998,35.5625,35.875,234500,35.875,35.6875,12.388568878173828
10-02-1998,35.4375,35.625,532700,35.6875,35.5625,12.345170974731445
11-02-1998,35.25,35.5,572400,35.5,35.4375,12.301779747009277
12-02-1998,35.125,35.375,272100,35.375,35.3125,12.25838851928711
13-02-1998,35.125,35.25,330000,35.3125,35.1875,12.215001106262207
17-02-1998,35.0,35.125,216100,35.25,35.125,12.193305969238281
18-02-1998,34.875,35.1875,360500,35.1875,35.0,12.149909973144531
19-02-1998,34.875,35.0625,362700,35.125,35.0,12.149909973144531
20-02-1998,34.75,34.875,190500,35.0,34.875,12.106518745422363
23-02-1998,34.5,34.875,140700,35.0,34.875,12.106518745422363
24-02-1998,34.625,34.875,215400,35.0,35.0,12.149909973144531
25-02-1998,34.5,35.0,326400,35.0625,34.75,12.063119888305664
26-02-1998,33.875,34.625,372500,34.8125,34.125,11.846161842346191
27-02-1998,34.0,34.25,95000,34.25,34.0,11.802772521972656
02-03-1998,33.3125,34.0,589800,34.0625,33.625,11.672590255737305
03-03-1998,32.75,33.375,644800,33.375,33.125,11.499024391174316
04-03-1998,33.375,33.375,360900,34.75,34.09375,11.835306167602539
05-03-1998,33.875,34.0,428000,34.875,34.3125,11.911249160766602
06-03-1998,34.25,34.25,111900,34.6875,34.375,11.932948112487793
09-03-1998,34.125,34.4375,141700,34.5625,34.3125,11.911249160766602
10-03-1998,34.0,34.25,509600,34.5625,34.4375,11.954638481140137
11-03-1998,34.25,34.3125,273200,34.375,34.25,11.889554023742676
12-03-1998,34.25,34.25,63300,34.5,34.3125,11.911249160766602
13-03-1998,34.25,34.25,259200,34.4375,34.25,11.889554023742676
16-03-1998,32.75,34.1875,655100,34.25,33.1875,11.520715713500977
17-03-1998,32.875,33.25,395300,33.375,33.0,11.45562744140625
18-03-1998,32.75,33.0,400200,33.125,32.8125,11.390539169311523
19-03-1998,32.75,32.8125,465900,32.875,32.875,11.412237167358398
20-03-1998,32.875,32.875,575500,33.6875,33.5,11.629195213317871
23-03-1998,33.5,33.5,155400,34.125,34.0,11.802772521972656
24-03-1998,33.75,34.0625,136600,34.5,34.375,11.932948112487793
25-03-1998,33.875,34.3125,100700,34.5,34.3125,11.911249160766602
26-03-1998,34.375,34.375,151300,35.125,35.0,12.149909973144531
27-03-1998,34.9375,35.0,193900,35.25,35.1875,12.215001106262207
30-03-1998,35.0,35.1875,145800,35.4375,35.125,12.193305969238281
31-03-1998,34.9375,35.0625,185100,35.1875,35.1875,12.215001106262207
01-04-1998,34.9375,35.1875,136000,35.25,35.0,12.149909973144531
02-04-1998,34.9375,35.0625,176500,35.375,35.25,12.23669147491455
03-04-1998,35.0,35.3125,194900,35.3125,35.3125,12.25838851928711
06-04-1998,34.5,35.25,85100,35.3125,34.75,12.063119888305664
07-04-1998,34.375,34.9375,132400,35.0,34.875,12.106518745422363
08-04-1998,34.4375,34.8125,101100,34.9375,34.5,11.976337432861328
09-04-1998,34.5,34.5,114300,35.125,35.0,12.149909973144531
13-04-1998,34.5625,35.0625,83000,35.0625,34.75,12.063119888305664
14-04-1998,34.75,34.75,57800,35.1875,35.1875,12.215001106262207
15-04-1998,35.0625,35.0625,417200,35.5625,35.5625,12.345170974731445
16-04-1998,35.4375,35.5625,316200,36.0,35.9375,12.475351333618164
17-04-1998,35.25,35.9375,268100,36.0,35.25,12.23669147491455
20-04-1998,34.0625,35.0625,267500,35.125,34.375,11.932948112487793
21-04-1998,34.0,34.125,185300,34.5,34.0,11.802772521972656
22-04-1998,33.8125,34.0625,110400,34.125,33.875,11.75937557220459
23-04-1998,33.0625,33.625,213300,33.625,33.25,11.542407989501953
24-04-1998,32.875,33.25,139200,33.375,33.0625,11.477325439453125
27-04-1998,32.125,33.0,498200,33.0,32.625,11.325446128845215
28-04-1998,32.75,32.75,166700,33.0,32.9375,11.433932304382324
29-04-1998,33.0,33.0,207400,33.6875,33.6875,11.694293022155762
30-04-1998,33.0,33.5,390300,33.625,33.0625,11.477325439453125
01-05-1998,32.9375,33.125,837900,33.1875,33.0625,11.477325439453125
04-05-1998,33.0625,33.125,347600,33.3125,33.1875,11.520715713500977
05-05-1998,33.25,33.5,238000,33.5625,33.375,11.58580207824707
06-05-1998,32.9375,32.9375,156100,33.375,33.25,11.684195518493652
07-05-1998,33.125,33.375,80600,33.4375,33.375,11.728121757507324
08-05-1998,33.0,33.4375,484800,33.5625,33.4375,11.750083923339844
11-05-1998,33.3125,33.5625,148300,33.625,33.4375,11.750083923339844
12-05-1998,33.0,33.3125,499500,33.3125,33.125,11.640277862548828
13-05-1998,33.375,33.375,271800,35.25,34.0,11.94775676727295
14-05-1998,34.0,34.0,100400,34.1875,34.0,11.94775676727295
15-05-1998,34.0625,34.125,94700,34.75,34.4375,12.10148811340332
18-05-1998,34.375,34.4375,212200,34.625,34.5625,12.14542293548584
19-05-1998,34.4375,34.4375,128400,34.5625,34.5625,12.14542293548584
20-05-1998,34.5,34.5625,249400,35.125,34.625,12.167379379272461
21-05-1998,34.375,34.625,88800,34.875,34.4375,12.10148811340332
22-05-1998,34.5,34.5,270500,34.875,34.8125,12.233267784118652
26-05-1998,34.375,34.875,202800,35.0,34.4375,12.10148811340332
27-05-1998,34.0,34.0,158700,34.3125,34.1875,12.01363754272461
28-05-1998,34.0,34.125,225000,34.3125,34.0625,11.96971607208252
29-05-1998,33.5625,34.25,280400,34.25,34.0,11.94775676727295
01-06-1998,33.6875,33.875,224900,34.125,33.875,11.903826713562012
02-06-1998,33.3125,33.625,80600,33.8125,33.3125,11.706161499023438
03-06-1998,33.375,33.5,74600,33.625,33.4375,11.750083923339844
04-06-1998,33.0625,33.25,134200,33.625,33.5,11.772045135498047
05-06-1998,33.0,33.5,289200,33.5,33.0625,11.618310928344727
08-06-1998,31.875,33.1875,1273600,33.375,32.0625,11.266907691955566
09-06-1998,31.9375,32.1875,106800,32.5,32.3125,11.354756355285645
10-06-1998,32.6875,32.6875,318300,33.375,33.0,11.59635066986084
11-06-1998,33.0,33.0625,379000,33.5,33.0625,11.618310928344727
12-06-1998,31.875,33.0,111000,33.3125,32.1875,11.310831069946289
15-06-1998,32.0,32.0625,144200,32.5,32.1875,11.310831069946289
16-06-1998,32.125,32.25,196200,32.5,32.4375,11.398682594299316
17-06-1998,32.4375,32.4375,69500,32.875,32.625,11.464568138122559
18-06-1998,32.5625,32.5625,102400,33.375,33.375,11.728121757507324
19-06-1998,33.4375,33.5,193200,34.0,34.0,11.94775676727295
22-06-1998,33.75,34.125,161400,34.625,33.8125,11.881858825683594
23-06-1998,33.75,33.75,152200,34.375,34.125,11.991679191589355
24-06-1998,33.875,34.25,108300,34.3125,33.9375,11.925790786743164
25-06-1998,33.5625,34.0,170700,34.125,33.9375,11.925790786743164
26-06-1998,33.75,34.0,144600,34.0,33.875,11.903826713562012
29-06-1998,33.8125,33.9375,182500,34.0,34.0,11.94775676727295
30-06-1998,33.875,34.0,396600,34.5,34.0,11.94775676727295
01-07-1998,33.9375,34.75,317300,34.9375,34.3125,12.057565689086914
02-07-1998,34.0,34.1875,148800,34.25,34.125,11.991679191589355
06-07-1998,34.0625,34.0625,229500,34.5,34.5,12.123455047607422
07-07-1998,34.4375,34.4375,140700,34.9375,34.6875,12.18934154510498
08-07-1998,33.625,34.5625,215500,34.625,34.5,12.123455047607422
09-07-1998,33.875,34.3125,146700,34.5,34.375,12.079532623291016
10-07-1998,34.0625,34.625,204300,34.6875,34.1875,12.01363754272461
13-07-1998,34.0625,34.3125,93800,34.3125,34.125,11.991679191589355
14-07-1998,33.625,34.0625,632900,34.3125,33.625,11.815974235534668
15-07-1998,33.625,33.625,111200,34.0,33.8125,11.881858825683594
16-07-1998,33.5,33.75,164600,34.0,33.5,11.772045135498047
17-07-1998,33.25,33.4375,85300,34.0,33.9375,11.925790786743164
20-07-1998,33.375,34.125,204900,34.125,33.625,11.815974235534668
21-07-1998,33.6875,33.75,204700,34.1875,33.8125,11.881858825683594
22-07-1998,33.4375,33.75,63600,33.75,33.75,11.859902381896973
23-07-1998,32.8125,33.5625,81900,33.5625,32.8125,11.530457496643066
24-07-1998,32.8125,32.875,114300,33.3125,33.3125,11.706161499023438
27-07-1998,32.8125,33.5,1056600,33.5,32.8125,11.530457496643066
28-07-1998,32.0,32.9375,265900,32.9375,32.125,11.288867950439453
29-07-1998,32.1875,32.625,166500,32.6875,32.1875,11.310831069946289
30-07-1998,32.0,32.1875,100800,32.375,32.0625,11.266907691955566
31-07-1998,31.75,32.0625,158700,32.75,32.3125,11.354756355285645
03-08-1998,31.75,32.125,119300,32.125,31.75,11.157090187072754
04-08-1998,31.0625,31.75,145300,31.875,31.0625,10.915505409240723
05-08-1998,30.6875,31.0,345600,31.125,30.6875,10.783720016479492
06-08-1998,30.25,30.25,163500,31.25,31.25,11.128253936767578
07-08-1998,31.0,31.0,101500,31.75,31.6875,11.284051895141602
10-08-1998,31.5,31.8125,119000,32.1875,31.625,11.261789321899414
11-08-1998,31.375,31.375,117200,31.625,31.625,11.261789321899414
12-08-1998,31.5,31.5,109500,32.25,32.1875,11.462100982666016
13-08-1998,31.9375,32.125,69400,32.125,32.0,11.39533519744873
14-08-1998,31.375,31.9375,250800,32.0625,31.625,11.261789321899414
17-08-1998,31.625,31.6875,124600,31.75,31.75,11.306305885314941
18-08-1998,31.625,31.75,203000,31.8125,31.75,11.306305885314941
19-08-1998,31.625,31.6875,86700,32.0625,31.9375,11.373075485229492
20-08-1998,31.6875,31.875,105200,31.9375,31.875,11.350817680358887
21-08-1998,31.3125,31.9375,54200,32.0625,31.625,11.261789321899414
24-08-1998,31.125,31.5625,195200,31.625,31.625,11.261789321899414
25-08-1998,31.5625,31.5625,117900,31.875,31.625,11.261789321899414
26-08-1998,31.375,31.375,113200,32.875,32.3125,11.506614685058594
27-08-1998,30.9375,32.125,196000,32.125,31.0,11.039231300354004
28-08-1998,29.75,31.125,176100,31.125,29.75,10.594098091125488
31-08-1998,28.25,29.625,179500,29.75,28.375,10.104456901550293
01-09-1998,28.0,28.4375,397000,28.5625,28.5625,10.171224594116211
02-09-1998,27.625,28.5625,346600,28.6875,27.6875,9.859635353088379
03-09-1998,26.4375,27.5625,254400,27.5625,27.0,9.6148099899292
04-09-1998,26.4375,27.0,151100,27.0,27.0,9.6148099899292
08-09-1998,27.0,27.1875,105100,27.5,27.0625,9.637066841125488
09-09-1998,25.625,27.0625,154500,27.125,26.125,9.303221702575684
10-09-1998,24.5,25.875,220800,25.875,24.5625,8.746809959411621
11-09-1998,23.4375,24.4375,143900,24.4375,23.875,8.501982688903809
14-09-1998,23.6875,23.9375,257600,24.125,24.0,8.546496391296387
15-09-1998,23.8125,23.9375,336500,24.875,24.8125,8.835836410522461
16-09-1998,24.6875,24.6875,220000,26.3125,26.0,9.258706092834473
17-09-1998,25.6875,26.0625,481000,27.125,26.9375,9.59255599975586
18-09-1998,26.75,26.8125,174800,27.5,27.5,9.792866706848145
21-09-1998,27.0,27.25,170500,29.5,29.4375,10.482817649841309
22-09-1998,30.0625,30.0625,406200,31.875,31.375,11.172762870788574
23-09-1998,31.25,31.375,348000,31.625,31.4375,11.195024490356445
24-09-1998,30.8125,31.375,304000,31.375,30.875,10.994715690612793
25-09-1998,29.5625,30.75,216400,30.75,29.625,10.549583435058594
28-09-1998,28.5,29.6875,132400,29.6875,28.875,10.28250789642334
29-09-1998,28.75,29.0,404500,29.0,28.8125,10.260249137878418
30-09-1998,28.375,28.625,186200,28.625,28.5,10.148968696594238
01-10-1998,27.8125,28.375,105100,28.375,28.125,10.01542854309082
02-10-1998,27.375,27.9375,114300,27.9375,27.625,9.837377548217773
05-10-1998,26.25,27.625,235900,27.6875,26.75,9.525785446166992
06-10-1998,27.125,27.125,251800,27.75,27.3125,9.726096153259277
07-10-1998,27.0,27.3125,121900,27.625,27.125,9.65932846069336
08-10-1998,26.0,26.875,214900,26.875,26.625,9.481276512145996
09-10-1998,26.625,26.6875,297500,27.125,26.9375,9.59255599975586
12-10-1998,26.9375,26.9375,191200,28.125,28.0,9.970916748046875
13-10-1998,28.0,28.125,112900,28.5,28.3125,10.082198143005371
14-10-1998,27.875,28.3125,131400,28.375,28.375,10.104456901550293
15-10-1998,28.0625,28.4375,67600,28.75,28.6875,10.215736389160156
16-10-1998,28.9375,28.9375,332400,30.375,30.0,10.68312931060791
19-10-1998,29.875,30.0,212400,30.0,29.9375,10.660870552062988
20-10-1998,29.875,29.875,96900,30.0,29.9375,10.660870552062988
21-10-1998,29.5,29.9375,149000,29.9375,29.5,10.505073547363281
22-10-1998,29.125,29.5,56000,29.5,29.1875,10.393794059753418
23-10-1998,28.75,29.375,58400,29.375,28.8125,10.260249137878418
26-10-1998,28.5625,28.9375,36400,29.0,28.8125,10.260249137878418
27-10-1998,28.5625,28.8125,152200,29.125,28.6875,10.215736389160156
28-10-1998,27.625,28.5625,274400,28.625,27.875,9.926403999328613
29-10-1998,27.5625,27.75,215900,27.875,27.8125,9.904143333435059
30-10-1998,27.8125,27.875,338100,28.75,28.5,10.148968696594238
02-11-1998,28.625,28.875,191600,29.625,29.5625,10.527329444885254
03-11-1998,29.0,29.6875,96700,29.875,29.0,10.327025413513184
04-11-1998,29.25,29.25,179400,30.6875,30.6875,10.927943229675293
05-11-1998,30.125,30.125,92100,30.625,30.5,11.013710975646973
06-11-1998,30.25,30.5,79800,30.5,30.375,10.968570709228516
09-11-1998,30.625,30.75,125100,31.25,31.25,11.28453540802002
10-11-1998,30.625,31.0625,298500,31.25,30.875,11.149125099182129
11-11-1998,30.3125,30.875,81600,30.875,30.3125,10.946002960205078
12-11-1998,29.25,30.1875,58300,30.1875,29.5,10.652602195739746
13-11-1998,29.5625,29.75,38000,29.9375,29.875,10.788019180297852
16-11-1998,30.0,30.0,168000,30.5625,30.3125,10.946002960205078
17-11-1998,29.9375,30.0625,81500,30.375,30.0,10.833154678344727
18-11-1998,29.6875,29.9375,248300,30.0625,30.0,10.833154678344727
19-11-1998,30.0,30.0625,40400,30.5,30.375,10.968570709228516
20-11-1998,30.5,30.625,321000,31.0,30.9375,11.171692848205566
23-11-1998,30.9375,31.0,31100,31.4375,31.0,11.194260597229004
24-11-1998,30.875,30.9375,42000,31.4375,31.375,11.329673767089844
25-11-1998,31.3125,31.375,171600,31.625,31.4375,11.35224723815918
27-11-1998,31.25,31.375,40900,31.5,31.25,11.28453540802002
30-11-1998,31.4375,31.4375,190100,31.75,31.5625,11.397379875183105
01-12-1998,31.5,31.5,511500,32.1875,31.9375,11.532804489135742
02-12-1998,32.0,32.375,93400,32.375,32.125,11.600502967834473
03-12-1998,31.9375,32.125,77000,32.25,32.0,11.5553617477417
04-12-1998,31.9375,32.0,43300,32.5625,32.5,11.735915184020996
07-12-1998,32.0,32.4375,102200,32.5,32.1875,11.623071670532227
08-12-1998,31.9375,32.125,227200,32.125,32.0,11.5553617477417
09-12-1998,31.375,31.8125,111400,31.9375,31.5625,11.397379875183105
10-12-1998,31.4375,31.5625,217000,31.6875,31.5,11.374812126159668
11-12-1998,31.1875,31.5,92600,31.5,31.375,11.329673767089844
14-12-1998,31.3125,31.3125,161700,31.5625,31.4375,11.35224723815918
15-12-1998,31.375,31.375,391500,31.625,31.5625,11.397379875183105
16-12-1998,31.5,31.5,107900,32.0,31.9375,11.532804489135742
17-12-1998,31.5,31.875,54000,31.9375,31.75,11.46509075164795
18-12-1998,31.625,31.9375,184700,31.9375,31.75,11.46509075164795
21-12-1998,31.125,31.5,163000,31.5,31.1875,11.261963844299316
22-12-1998,30.375,31.125,252500,31.125,30.375,10.968570709228516
23-12-1998,29.875,30.5625,120000,30.625,30.5,11.013710975646973
24-12-1998,30.0625,30.5,786900,30.625,30.375,10.968570709228516
28-12-1998,30.0,30.0,81900,30.5,30.25,11.078445434570312
29-12-1998,30.0625,30.125,158800,30.625,30.4375,11.14710807800293
30-12-1998,30.375,30.5,189900,30.75,30.625,11.215777397155762
31-12-1998,30.5,30.6875,208500,31.0,30.5,11.169995307922363
04-01-1999,30.0,30.25,137700,30.4375,30.3125,11.101326942443848
05-01-1999,30.25,30.25,197000,31.3125,31.3125,11.46755599975586
06-01-1999,31.125,31.5,227700,31.625,31.375,11.490447044372559
