Date,Low,Open,Volume,High,Close,Adjusted Close
01-02-2001,14.0,14.199999809265137,137200,14.449999809265137,14.039999961853027,7.595924377441406
02-02-2001,14.039999961853027,14.039999961853027,136100,14.300000190734863,14.050000190734863,7.601339340209961
05-02-2001,14.0,14.100000381469727,117000,14.399999618530273,14.199999809265137,7.682490825653076
06-02-2001,14.149999618530273,14.199999809265137,124900,14.430000305175781,14.350000381469727,7.763643741607666
07-02-2001,14.119999885559082,14.300000190734863,98900,14.300000190734863,14.199999809265137,7.682490825653076
08-02-2001,14.15999984741211,14.199999809265137,100800,14.449999809265137,14.1899995803833,7.677079677581787
09-02-2001,14.109999656677246,14.170000076293945,209000,14.300000190734863,14.220000267028809,7.693310260772705
12-02-2001,13.819999694824219,14.149999618530273,167100,14.199999809265137,14.180000305175781,7.671670436859131
13-02-2001,14.0,14.180000305175781,138200,14.220000267028809,14.220000267028809,7.693310260772705
14-02-2001,13.899999618530273,13.899999618530273,121400,14.180000305175781,14.130000114440918,7.644617080688477
15-02-2001,14.069999694824219,14.100000381469727,94600,14.25,14.239999771118164,7.704132080078125
16-02-2001,14.039999961853027,14.199999809265137,61000,14.239999771118164,14.100000381469727,7.62838888168335
20-02-2001,14.0,14.149999618530273,49400,14.229999542236328,14.020000457763672,7.585107803344727
21-02-2001,13.859999656677246,14.119999885559082,106200,14.119999885559082,13.949999809265137,7.54723596572876
22-02-2001,13.600000381469727,14.0,151300,14.0,13.600000381469727,7.357873916625977
23-02-2001,13.550000190734863,13.649999618530273,88400,13.9399995803833,13.880000114440918,7.509365081787109
26-02-2001,13.890000343322754,13.890000343322754,285000,14.600000381469727,14.5,7.844797611236572
27-02-2001,14.199999809265137,14.25,170500,14.430000305175781,14.3100004196167,7.742006301879883
28-02-2001,13.899999618530273,14.25,332400,14.5,14.5,7.844797611236572
01-03-2001,13.949999809265137,14.5,65900,14.5,14.380000114440918,7.779874324798584
02-03-2001,14.25,14.279999732971191,156900,14.5,14.5,7.844797611236572
05-03-2001,14.399999618530273,14.399999618530273,171200,14.989999771118164,14.979999542236328,8.104479789733887
06-03-2001,14.649999618530273,14.979999542236328,126200,14.979999542236328,14.800000190734863,8.00710391998291
07-03-2001,14.600000381469727,14.729999542236328,188600,14.949999809265137,14.90999984741211,8.06661605834961
08-03-2001,14.569999694824219,14.90999984741211,146600,14.90999984741211,14.699999809265137,7.953000545501709
09-03-2001,14.600000381469727,14.619999885559082,93100,14.819999694824219,14.739999771118164,7.974642276763916
12-03-2001,14.279999732971191,14.399999618530273,46600,14.680000305175781,14.289999961853027,7.731180667877197
13-03-2001,13.0,14.25,130700,14.25,13.630000114440918,7.374108791351318
14-03-2001,13.630000114440918,13.630000114440918,109200,14.0600004196167,13.729999542236328,7.428211212158203
15-03-2001,13.199999809265137,13.729999542236328,99400,14.0,13.199999809265137,7.1414666175842285
16-03-2001,13.210000038146973,13.350000381469727,109500,13.699999809265137,13.5,7.303776741027832
19-03-2001,13.300000190734863,13.5,62800,13.65999984741211,13.600000381469727,7.357873916625977
20-03-2001,13.380000114440918,13.600000381469727,86700,13.829999923706055,13.380000114440918,7.238851547241211
21-03-2001,13.15999984741211,13.399999618530273,58400,13.5,13.300000190734863,7.1955742835998535
22-03-2001,12.75,13.100000381469727,277200,13.180000305175781,13.0,7.033266067504883
23-03-2001,12.649999618530273,13.0,272200,13.079999923706055,13.050000190734863,7.060314655303955
26-03-2001,13.039999961853027,13.050000190734863,121700,14.0,13.850000381469727,7.493132591247559
27-03-2001,13.319999694824219,13.75,148900,14.069999694824219,13.949999809265137,7.54723596572876
28-03-2001,13.1899995803833,13.960000038146973,109300,14.0,13.8100004196167,7.471490383148193
29-03-2001,13.449999809265137,13.850000381469727,143300,14.0,13.649999618530273,7.384927749633789
30-03-2001,13.149999618530273,13.699999809265137,229600,13.779999732971191,13.199999809265137,7.1414666175842285
02-04-2001,13.020000457763672,13.100000381469727,195200,13.5,13.449999809265137,7.276722431182861
03-04-2001,12.920000076293945,13.4399995803833,180100,13.5,13.449999809265137,7.276722431182861
04-04-2001,12.850000381469727,13.460000038146973,224600,13.460000038146973,13.399999618530273,7.249673843383789
05-04-2001,13.25,13.399999618530273,121000,13.899999618530273,13.899999618530273,7.520180702209473
06-04-2001,13.369999885559082,13.800000190734863,33400,13.800000190734863,13.699999809265137,7.4119791984558105
09-04-2001,13.600000381469727,13.600000381469727,151300,13.930000305175781,13.760000228881836,7.444439888000488
10-04-2001,13.770000457763672,13.770000457763672,108300,13.989999771118164,13.899999618530273,7.520180702209473
11-04-2001,13.760000228881836,13.979999542236328,70100,14.0,13.979999542236328,7.563466548919678
12-04-2001,13.5,13.979999542236328,64800,13.979999542236328,13.699999809265137,7.4119791984558105
16-04-2001,13.699999809265137,13.699999809265137,309900,14.869999885559082,14.649999618530273,7.92594575881958
17-04-2001,14.199999809265137,14.649999618530273,109600,14.649999618530273,14.479999542236328,7.833974361419678
18-04-2001,14.050000190734863,14.479999542236328,5895500,14.649999618530273,14.050000190734863,7.601339340209961
19-04-2001,14.069999694824219,14.079999923706055,342000,14.300000190734863,14.180000305175781,7.671670436859131
20-04-2001,14.020000457763672,14.1899995803833,458900,14.399999618530273,14.100000381469727,7.62838888168335
23-04-2001,14.050000190734863,14.149999618530273,493400,14.390000343322754,14.180000305175781,7.671670436859131
24-04-2001,13.75,14.220000267028809,350400,14.220000267028809,13.9399995803833,7.541825294494629
25-04-2001,13.600000381469727,13.949999809265137,798300,14.0,13.699999809265137,7.4119791984558105
26-04-2001,13.550000190734863,13.800000190734863,379700,13.800000190734863,13.75,7.439029693603516
27-04-2001,13.550000190734863,13.800000190734863,524000,14.100000381469727,13.920000076293945,7.531004428863525
30-04-2001,14.0,14.149999618530273,184200,14.239999771118164,14.130000114440918,7.644617080688477
01-05-2001,14.0600004196167,14.199999809265137,263900,14.329999923706055,14.25,7.709543704986572
02-05-2001,14.079999923706055,14.350000381469727,107900,14.350000381469727,14.199999809265137,7.682490825653076
03-05-2001,14.029999732971191,14.220000267028809,260000,14.25,14.029999732971191,7.590517997741699
04-05-2001,14.029999732971191,14.029999732971191,78000,14.25,14.229999542236328,7.698718547821045
07-05-2001,14.100000381469727,14.279999732971191,117800,14.279999732971191,14.100000381469727,7.62838888168335
08-05-2001,13.850000381469727,13.850000381469727,185500,14.100000381469727,13.979999542236328,7.563466548919678
09-05-2001,13.920000076293945,13.949999809265137,150100,14.100000381469727,14.0,7.574284553527832
10-05-2001,13.90999984741211,14.0,133700,14.180000305175781,13.949999809265137,7.54723596572876
11-05-2001,13.949999809265137,13.949999809265137,99500,14.100000381469727,14.0,7.574284553527832
14-05-2001,13.920000076293945,13.979999542236328,230900,14.050000190734863,14.050000190734863,7.601339340209961
15-05-2001,14.050000190734863,14.100000381469727,342900,14.239999771118164,14.239999771118164,7.704132080078125
16-05-2001,15.40999984741211,15.5,1533400,15.899999618530273,15.819999694824219,8.558942794799805
17-05-2001,15.729999542236328,15.75,626100,16.700000762939453,16.5,8.926836967468262
18-05-2001,16.100000381469727,16.299999237060547,216400,16.459999084472656,16.25,8.791582107543945
21-05-2001,16.200000762939453,16.200000762939453,635000,16.979999542236328,16.600000381469727,8.980937957763672
22-05-2001,16.049999237060547,16.600000381469727,276300,16.75,16.049999237060547,8.683375358581543
23-05-2001,15.899999618530273,16.049999237060547,446800,16.239999771118164,16.100000381469727,8.710428237915039
24-05-2001,15.949999809265137,16.100000381469727,524700,16.25,16.18000030517578,8.753707885742188
25-05-2001,16.100000381469727,16.100000381469727,637500,16.600000381469727,16.299999237060547,8.818632125854492
29-05-2001,16.25,16.25,131100,16.540000915527344,16.450000762939453,8.899785041809082
30-05-2001,16.149999618530273,16.459999084472656,107100,16.489999771118164,16.149999618530273,8.737478256225586
31-05-2001,15.800000190734863,16.149999618530273,124000,16.25,16.0,8.656329154968262
01-06-2001,15.649999618530273,15.949999809265137,217200,16.18000030517578,16.0,8.656329154968262
04-06-2001,15.989999771118164,16.100000381469727,87600,16.18000030517578,16.18000030517578,8.753707885742188
05-06-2001,15.75,16.18000030517578,143500,16.360000610351562,16.360000610351562,8.851094245910645
06-06-2001,16.25,16.25,60000,16.649999618530273,16.649999618530273,9.007990837097168
07-06-2001,16.25,16.549999237060547,56100,16.559999465942383,16.299999237060547,8.818632125854492
08-06-2001,16.209999084472656,16.299999237060547,34700,16.520000457763672,16.360000610351562,8.851094245910645
11-06-2001,16.030000686645508,16.450000762939453,66700,16.450000762939453,16.149999618530273,8.737478256225586
12-06-2001,15.800000190734863,16.100000381469727,125700,16.25,16.049999237060547,8.683375358581543
13-06-2001,15.859999656677246,16.0,71400,16.049999237060547,15.880000114440918,8.591404914855957
14-06-2001,15.119999885559082,15.880000114440918,148500,15.880000114440918,15.149999618530273,8.19646167755127
15-06-2001,14.84000015258789,14.850000381469727,449900,15.050000190734863,14.850000381469727,8.03415298461914
18-06-2001,13.75,14.75,397000,15.850000381469727,15.5,8.385817527770996
19-06-2001,15.279999732971191,15.399999618530273,346900,15.850000381469727,15.75,8.521071434020996
20-06-2001,15.510000228881836,15.600000381469727,136300,16.100000381469727,15.989999771118164,8.650917053222656
21-06-2001,15.800000190734863,15.800000190734863,203100,16.149999618530273,16.030000686645508,8.67255687713623
22-06-2001,15.539999961853027,16.030000686645508,178600,16.100000381469727,15.5600004196167,8.418278694152832
25-06-2001,14.859999656677246,15.649999618530273,176600,15.649999618530273,15.0,8.115304946899414
26-06-2001,15.0,15.0,261700,16.049999237060547,15.600000381469727,8.439919471740723
27-06-2001,15.010000228881836,15.600000381469727,194700,15.600000381469727,15.079999923706055,8.158585548400879
28-06-2001,14.600000381469727,14.880000114440918,406400,15.130000114440918,15.09000015258789,8.1639986038208
