Date,Low,Open,Volume,High,Close,Adjusted Close
15-08-2007,21.15999984741211,21.889999389648438,3690300,22.399999618530273,21.65999984741211,16.95254135131836
16-08-2007,20.469999313354492,20.5,5503500,23.139999389648438,22.850000381469727,17.883913040161133
17-08-2007,22.90999984741211,23.889999389648438,5668600,23.989999771118164,23.18000030517578,18.142189025878906
20-08-2007,22.479999542236328,23.100000381469727,3786500,23.5,23.450000762939453,18.353511810302734
21-08-2007,23.06999969482422,23.09000015258789,2471000,23.959999084472656,23.670000076293945,18.52569580078125
22-08-2007,23.25,23.65999984741211,3601000,24.0,23.729999542236328,18.57265281677246
23-08-2007,23.18000030517578,23.940000534057617,2904000,24.030000686645508,23.700000762939453,18.549182891845703
24-08-2007,23.3799991607666,23.420000076293945,2001000,24.020000457763672,23.989999771118164,18.776155471801758
27-08-2007,23.700000762939453,24.020000457763672,1629600,24.040000915527344,23.829999923706055,18.650922775268555
28-08-2007,22.559999465942383,23.31999969482422,4219100,23.549999237060547,22.709999084472656,17.77433967590332
29-08-2007,21.59000015258789,22.56999969482422,2932600,23.579999923706055,23.329999923706055,18.259593963623047
30-08-2007,22.5,22.81999969482422,2269400,23.0,22.760000228881836,17.8134765625
31-08-2007,22.540000915527344,23.010000228881836,3092600,23.8799991607666,23.139999389648438,18.110885620117188
04-09-2007,22.6299991607666,23.049999237060547,2459400,23.559999465942383,23.43000030517578,18.337858200073242
05-09-2007,22.360000610351562,22.68000030517578,2703300,23.1200008392334,22.549999237060547,17.64910888671875
06-09-2007,22.049999237060547,22.510000228881836,3297000,22.520000457763672,22.280000686645508,17.437788009643555
07-09-2007,20.860000610351562,21.979999542236328,3985000,21.979999542236328,21.110000610351562,16.522077560424805
10-09-2007,20.25,21.170000076293945,2746400,21.520000457763672,20.559999465942383,16.091604232788086
11-09-2007,20.469999313354492,20.520000457763672,2838100,21.149999618530273,20.610000610351562,16.130739212036133
12-09-2007,20.25,20.450000762939453,3052400,21.440000534057617,21.0,16.43597984313965
13-09-2007,21.0,21.0,2328500,21.739999771118164,21.34000015258789,16.702085494995117
14-09-2007,21.010000228881836,21.290000915527344,1839600,21.559999465942383,21.270000457763672,16.647302627563477
17-09-2007,20.5,21.209999084472656,2233500,21.40999984741211,21.31999969482422,16.686433792114258
18-09-2007,21.15999984741211,21.399999618530273,3637000,23.09000015258789,23.09000015258789,18.071754455566406
19-09-2007,23.020000457763672,23.219999313354492,4394100,23.81999969482422,23.40999984741211,18.32219886779785
20-09-2007,22.610000610351562,23.270000457763672,2683300,24.0,22.65999984741211,17.73520851135254
21-09-2007,21.979999542236328,22.75,10196300,22.799999237060547,22.399999618530273,17.531709671020508
24-09-2007,22.239999771118164,22.700000762939453,4334300,23.479999542236328,22.260000228881836,17.422142028808594
25-09-2007,21.170000076293945,22.260000228881836,9227000,22.260000228881836,21.719999313354492,16.999494552612305
26-09-2007,21.209999084472656,21.649999618530273,4631500,21.940000534057617,21.25,16.63164710998535
27-09-2007,20.59000015258789,21.15999984741211,5640600,21.329999923706055,20.670000076293945,16.177703857421875
28-09-2007,20.329999923706055,20.700000762939453,3736300,20.8700008392334,20.799999237060547,16.279443740844727
01-10-2007,20.6299991607666,21.0,3324900,21.59000015258789,21.56999969482422,16.88210105895996
02-10-2007,21.270000457763672,21.56999969482422,2774300,22.139999389648438,21.3700008392334,16.725570678710938
03-10-2007,21.25,21.299999237060547,2493400,22.100000381469727,21.350000381469727,16.756961822509766
04-10-2007,21.3799991607666,21.5,3491400,22.06999969482422,22.020000457763672,17.28282356262207
05-10-2007,22.200000762939453,22.229999542236328,3201100,22.899999618530273,22.729999542236328,17.840084075927734
08-10-2007,22.479999542236328,22.600000381469727,2088800,22.760000228881836,22.649999618530273,17.777294158935547
09-10-2007,22.610000610351562,22.670000076293945,3488500,23.329999923706055,23.030000686645508,18.07554054260254
10-10-2007,22.5,23.0,4030500,23.010000228881836,22.649999618530273,17.777294158935547
11-10-2007,21.940000534057617,22.850000381469727,3776600,23.1299991607666,22.030000686645508,17.290674209594727
12-10-2007,21.850000381469727,22.09000015258789,1775200,22.290000915527344,22.1299991607666,17.369157791137695
15-10-2007,20.90999984741211,22.100000381469727,2822500,22.200000762939453,21.3799991607666,16.78050422668457
16-10-2007,20.770000457763672,21.34000015258789,3155500,21.3700008392334,20.93000030517578,16.427318572998047
17-10-2007,20.440000534057617,21.6299991607666,3501000,21.729999542236328,20.780000686645508,16.30958366394043
18-10-2007,20.270000457763672,20.610000610351562,4580600,20.739999771118164,20.530000686645508,16.113367080688477
19-10-2007,19.690000534057617,20.489999771118164,7103200,20.540000915527344,19.799999237060547,15.54041862487793
22-10-2007,18.850000381469727,19.079999923706055,4088400,19.760000228881836,19.68000030517578,15.446226119995117
23-10-2007,19.059999465942383,20.0,4104800,20.170000076293945,19.40999984741211,15.2343111038208
24-10-2007,17.790000915527344,19.389999389648438,8320900,19.5,18.389999389648438,14.433741569519043
25-10-2007,16.90999984741211,18.3799991607666,10096200,18.639999389648438,17.559999465942383,13.782304763793945
26-10-2007,17.989999771118164,18.68000030517578,9463800,19.010000228881836,18.93000030517578,14.857577323913574
29-10-2007,19.15999984741211,19.15999984741211,6023500,19.8700008392334,19.489999771118164,15.297100067138672
30-10-2007,19.1299991607666,19.399999618530273,5484300,20.40999984741211,20.139999389648438,15.807265281677246
31-10-2007,19.0,20.799999237060547,8865500,20.90999984741211,19.299999237060547,15.147976875305176
01-11-2007,17.5,18.950000762939453,7765900,18.979999542236328,18.520000457763672,14.535783767700195
02-11-2007,17.670000076293945,18.670000076293945,10119800,18.670000076293945,18.18000030517578,14.268927574157715
05-11-2007,17.739999771118164,18.139999389648438,4607700,18.229999542236328,18.149999618530273,14.245377540588379
06-11-2007,17.860000610351562,18.139999389648438,3727400,18.469999313354492,18.239999771118164,14.316017150878906
07-11-2007,17.139999389648438,17.5,7694400,18.020000457763672,17.260000228881836,13.54684829711914
08-11-2007,16.959999084472656,17.15999984741211,5583200,17.790000915527344,17.700000762939453,13.892184257507324
09-11-2007,17.0,17.0,4576800,17.989999771118164,17.81999969482422,13.986370086669922
12-11-2007,17.530000686645508,17.950000762939453,5020800,18.700000762939453,18.010000228881836,14.135496139526367
13-11-2007,17.969999313354492,18.200000762939453,6170400,19.5,19.0,14.912513732910156
14-11-2007,18.270000457763672,18.8799991607666,3774400,19.299999237060547,18.290000915527344,14.35525894165039
15-11-2007,17.59000015258789,18.18000030517578,4739100,18.299999237060547,17.68000030517578,13.876487731933594
16-11-2007,17.5,17.760000228881836,3061800,18.049999237060547,17.760000228881836,13.93928337097168
19-11-2007,16.649999618530273,17.200000762939453,6857900,17.200000762939453,16.739999771118164,13.138710021972656
20-11-2007,15.979999542236328,16.889999389648438,6536900,17.09000015258789,16.440000534057617,12.903251647949219
21-11-2007,15.720000267028809,15.720000267028809,6162200,16.549999237060547,16.25,12.754124641418457
23-11-2007,15.949999809265137,16.389999389648438,1605200,16.850000381469727,16.68000030517578,13.091618537902832
26-11-2007,16.200000762939453,17.0,5691600,17.0,16.299999237060547,12.793371200561523
27-11-2007,16.25,16.25,3894100,16.790000915527344,16.75,13.146560668945312
28-11-2007,16.899999618530273,16.90999984741211,4580500,17.68000030517578,17.649999618530273,13.852946281433105
29-11-2007,17.209999084472656,17.760000228881836,3924100,17.760000228881836,17.280000686645508,13.562540054321289
30-11-2007,17.209999084472656,17.770000457763672,7056800,18.579999923706055,17.3700008392334,13.633179664611816
03-12-2007,16.280000686645508,17.3700008392334,7066400,17.850000381469727,16.389999389648438,12.864005088806152
04-12-2007,16.190000534057617,16.31999969482422,5385500,16.68000030517578,16.209999084472656,12.722729682922363
05-12-2007,16.309999465942383,16.329999923706055,2925600,16.829999923706055,16.450000762939453,12.911099433898926
06-12-2007,16.469999313354492,16.6299991607666,2490100,17.31999969482422,17.31999969482422,13.593936920166016
07-12-2007,16.399999618530273,16.829999923706055,4843000,17.1299991607666,16.760000228881836,13.154410362243652
10-12-2007,16.68000030517578,16.770000457763672,3549000,17.75,17.270000457763672,13.55469036102295
11-12-2007,16.290000915527344,17.260000228881836,3755400,17.260000228881836,16.31999969482422,12.809067726135254
12-12-2007,16.1200008392334,16.719999313354492,7542400,17.100000381469727,16.510000228881836,12.9581937789917
13-12-2007,15.800000190734863,16.399999618530273,6276600,16.469999313354492,16.420000076293945,12.887555122375488
14-12-2007,15.5,16.15999984741211,6832200,16.190000534057617,15.640000343322754,12.275355339050293
17-12-2007,15.199999809265137,15.539999961853027,4135200,15.970000267028809,15.609999656677246,12.251809120178223
18-12-2007,15.539999961853027,15.6899995803833,4466000,16.049999237060547,15.890000343322754,12.471572875976562
19-12-2007,15.550000190734863,16.139999389648438,3626800,16.139999389648438,15.890000343322754,12.471572875976562
20-12-2007,15.34000015258789,16.350000381469727,7280200,16.989999771118164,15.460000038146973,12.134078979492188
21-12-2007,15.3100004196167,15.65999984741211,6675500,15.75,15.5,12.16547679901123
24-12-2007,15.319999694824219,15.319999694824219,1653300,15.729999542236328,15.630000114440918,12.267507553100586
26-12-2007,15.3100004196167,15.3100004196167,2503200,15.779999732971191,15.710000038146973,12.330297470092773
27-12-2007,15.199999809265137,15.720000267028809,3386300,15.779999732971191,15.199999809265137,11.930010795593262
28-12-2007,14.8100004196167,15.140000343322754,3749400,15.380000114440918,14.9399995803833,11.72594928741455
31-12-2007,14.869999885559082,14.880000114440918,3255500,15.270000457763672,15.079999923706055,11.883552551269531
02-01-2008,14.84000015258789,15.100000381469727,4215300,15.489999771118164,14.899999618530273,11.74170970916748
03-01-2008,14.760000228881836,14.979999542236328,4608900,15.260000228881836,14.829999923706055,11.686548233032227
04-01-2008,13.619999885559082,14.609999656677246,4191000,14.6899995803833,13.9399995803833,10.985196113586426
07-01-2008,13.989999771118164,14.100000381469727,4056600,14.770000457763672,14.380000114440918,11.331929206848145
08-01-2008,13.539999961853027,14.430000305175781,4379100,14.680000305175781,13.600000381469727,10.717265129089355
09-01-2008,13.399999618530273,13.569999694824219,5481500,14.210000038146973,14.180000305175781,11.174324035644531
10-01-2008,13.34000015258789,13.970000267028809,8705900,14.630000114440918,14.260000228881836,11.237367630004883
11-01-2008,13.430000305175781,13.869999885559082,9056900,14.0,13.729999542236328,10.81970500946045
14-01-2008,13.420000076293945,13.8100004196167,6970600,13.970000267028809,13.5600004196167,10.685741424560547
15-01-2008,13.130000114440918,13.399999618530273,10260500,13.5,13.199999809265137,10.40204906463623
16-01-2008,12.6899995803833,13.109999656677246,7914100,13.329999923706055,13.069999694824219,10.299604415893555
17-01-2008,12.5,13.09000015258789,6612800,13.25,12.550000190734863,9.889829635620117
18-01-2008,12.40999984741211,12.649999618530273,6151400,13.0600004196167,12.630000114440918,9.95287036895752
22-01-2008,10.9399995803833,10.9399995803833,9300700,13.8100004196167,12.710000038146973,10.015911102294922
23-01-2008,11.770000457763672,12.3100004196167,8571600,14.649999618530273,14.600000381469727,11.505300521850586
24-01-2008,14.520000457763672,14.619999885559082,7367200,17.09000015258789,15.699999809265137,12.3721342086792
25-01-2008,15.430000305175781,15.880000114440918,5721000,16.899999618530273,15.5600004196167,12.261810302734375
28-01-2008,15.020000457763672,15.449999809265137,4384200,16.010000228881836,16.0,12.608546257019043
29-01-2008,15.869999885559082,16.079999923706055,6238600,16.5,16.350000381469727,12.884358406066895
30-01-2008,16.219999313354492,16.309999465942383,5705500,17.020000457763672,16.299999237060547,12.844955444335938
31-01-2008,15.579999923706055,16.079999923706055,10777400,17.989999771118164,17.489999771118164,13.782719612121582
01-02-2008,17.0,17.209999084472656,8163500,17.979999542236328,17.959999084472656,14.153095245361328
04-02-2008,16.15999984741211,17.059999465942383,8015200,17.389999389648438,16.34000015258789,12.876476287841797
05-02-2008,15.5,16.15999984741211,6129100,16.600000381469727,15.800000190734863,12.45093822479248
06-02-2008,15.329999923706055,15.9399995803833,6759400,16.020000457763672,15.770000457763672,12.427299499511719
07-02-2008,15.850000381469727,16.0,8793400,16.459999084472656,16.209999084472656,12.774030685424805
08-02-2008,15.520000457763672,16.15999984741211,6680000,16.190000534057617,15.630000114440918,12.316972732543945
11-02-2008,15.0600004196167,15.630000114440918,9401600,15.760000228881836,15.170000076293945,11.95447826385498
12-02-2008,14.789999961853027,15.279999732971191,5311800,15.619999885559082,14.979999542236328,11.804749488830566
13-02-2008,15.119999885559082,15.279999732971191,5115500,15.420000076293945,15.279999732971191,12.041159629821777
14-02-2008,14.6899995803833,15.25,5875800,15.40999984741211,14.8100004196167,11.670784950256348
15-02-2008,14.140000343322754,14.569999694824219,6862300,14.779999732971191,14.229999542236328,11.213726997375488
19-02-2008,13.90999984741211,14.350000381469727,6719800,14.550000190734863,13.970000267028809,11.008838653564453
20-02-2008,13.699999809265137,13.829999923706055,7077600,14.670000076293945,14.569999694824219,11.481658935546875
21-02-2008,14.09000015258789,14.6899995803833,2851700,14.899999618530273,14.15999984741211,11.158562660217285
22-02-2008,14.289999961853027,15.369999885559082,7817100,15.399999618530273,15.100000381469727,11.899316787719727
25-02-2008,14.8100004196167,15.149999618530273,5092100,15.829999923706055,15.5,12.214529037475586
26-02-2008,15.390000343322754,15.390000343322754,5460500,16.399999618530273,16.190000534057617,12.758273124694824
27-02-2008,15.760000228881836,16.06999969482422,3978300,16.719999313354492,16.100000381469727,12.687350273132324
28-02-2008,15.5600004196167,16.020000457763672,3557200,16.020000457763672,15.760000228881836,12.419419288635254
29-02-2008,15.09000015258789,15.569999694824219,3802900,15.9399995803833,15.09000015258789,11.891435623168945
03-03-2008,14.6899995803833,14.6899995803833,4419000,15.449999809265137,14.979999542236328,11.804749488830566
04-03-2008,13.729999542236328,14.819999694824219,7094400,14.960000038146973,14.729999542236328,11.607742309570312
05-03-2008,14.569999694824219,14.680000305175781,4126400,15.25,14.720000267028809,11.599862098693848
06-03-2008,13.760000228881836,14.489999771118164,4707100,14.630000114440918,13.800000190734863,10.874866485595703
07-03-2008,13.15999984741211,13.579999923706055,6101400,14.420000076293945,14.149999618530273,11.15068244934082
10-03-2008,13.0,14.130000114440918,5781800,14.3100004196167,13.300000190734863,10.480854034423828
11-03-2008,13.880000114440918,14.199999809265137,8255700,15.390000343322754,15.029999732971191,11.84415054321289
12-03-2008,14.800000190734863,14.84000015258789,7212900,16.010000228881836,15.279999732971191,12.041159629821777
13-03-2008,14.279999732971191,15.039999961853027,7547300,16.0,15.75,12.41153621673584
14-03-2008,14.520000457763672,15.899999618530273,6402900,16.0,15.470000267028809,12.190888404846191
17-03-2008,14.220000267028809,14.899999618530273,6271200,15.380000114440918,15.180000305175781,11.962360382080078
18-03-2008,15.4399995803833,15.4399995803833,6699200,17.399999618530273,17.399999618530273,13.711793899536133
19-03-2008,14.899999618530273,17.040000915527344,9266900,17.469999313354492,15.199999809265137,11.978116035461426
20-03-2008,15.270000457763672,15.270000457763672,8412400,17.0,16.760000228881836,13.207452774047852
24-03-2008,16.579999923706055,16.799999237060547,7231600,17.559999465942383,16.68000030517578,13.144408226013184
25-03-2008,16.260000228881836,16.770000457763672,4770700,17.479999542236328,17.219999313354492,13.569947242736816
26-03-2008,15.960000038146973,16.899999618530273,5033400,16.940000534057617,15.989999771118164,12.600666999816895
27-03-2008,15.890000343322754,16.200000762939453,3665400,16.639999389648438,16.219999313354492,12.781913757324219
28-03-2008,15.9399995803833,16.270000457763672,3673700,16.450000762939453,15.979999542236328,12.592782974243164
31-03-2008,15.869999885559082,16.0,2742500,16.56999969482422,16.3700008392334,12.90011978149414
01-04-2008,16.549999237060547,16.549999237060547,8233100,17.790000915527344,17.729999542236328,14.023245811462402
02-04-2008,17.0,17.6299991607666,4581000,18.09000015258789,17.469999313354492,13.817602157592773
03-04-2008,16.670000076293945,17.489999771118164,4696100,17.860000610351562,17.68000030517578,13.983692169189453
04-04-2008,16.959999084472656,17.719999313354492,3958000,17.780000686645508,17.139999389648438,13.556594848632812
07-04-2008,17.459999084472656,17.459999084472656,8179300,18.84000015258789,18.09000015258789,14.307984352111816
08-04-2008,17.920000076293945,18.440000534057617,6708900,18.84000015258789,18.3700008392334,14.52944278717041
09-04-2008,17.549999237060547,18.540000915527344,5248600,18.540000915527344,17.700000762939453,13.99951171875
10-04-2008,17.1200008392334,17.729999542236328,4031300,17.90999984741211,17.799999237060547,14.078608512878418
11-04-2008,17.350000381469727,17.489999771118164,4127200,18.360000610351562,17.549999237060547,13.880879402160645
14-04-2008,16.559999465942383,17.510000228881836,4119600,17.729999542236328,17.040000915527344,13.477499008178711
15-04-2008,16.690000534057617,17.1299991607666,3513100,17.420000076293945,17.020000457763672,13.46168041229248
16-04-2008,17.1299991607666,17.1299991607666,3590600,17.950000762939453,17.950000762939453,14.197251319885254
17-04-2008,17.670000076293945,17.850000381469727,2757000,18.5,18.209999084472656,14.402891159057617
18-04-2008,18.15999984741211,18.520000457763672,4016700,18.979999542236328,18.479999542236328,14.616440773010254
21-04-2008,18.110000610351562,18.25,2634900,18.690000534057617,18.479999542236328,14.616440773010254
22-04-2008,17.90999984741211,18.309999465942383,2552700,18.489999771118164,18.059999465942383,14.284249305725098
23-04-2008,17.84000015258789,18.09000015258789,3589300,18.309999465942383,17.959999084472656,14.205161094665527
24-04-2008,17.8700008392334,18.100000381469727,5622200,18.3799991607666,18.309999465942383,14.481987953186035
25-04-2008,18.31999969482422,18.510000228881836,3898100,19.020000457763672,18.850000381469727,14.909089088439941
28-04-2008,18.8799991607666,18.90999984741211,5967400,19.459999084472656,18.920000076293945,14.964452743530273
29-04-2008,18.43000030517578,18.93000030517578,2772600,19.020000457763672,18.65999984741211,14.758817672729492
30-04-2008,17.850000381469727,18.739999771118164,5517500,18.739999771118164,18.209999084472656,14.402891159057617
01-05-2008,18.079999923706055,18.1200008392334,5618300,19.639999389648438,19.25,15.225459098815918
02-05-2008,18.6299991607666,19.700000762939453,7320500,19.8700008392334,18.700000762939453,14.79045295715332
05-05-2008,18.520000457763672,18.639999389648438,3977000,19.290000915527344,18.84000015258789,14.901178359985352
06-05-2008,18.440000534057617,18.56999969482422,3920400,19.31999969482422,19.229999542236328,15.209638595581055
07-05-2008,18.170000076293945,19.270000457763672,3535700,19.459999084472656,18.239999771118164,14.426620483398438
08-05-2008,17.56999969482422,18.479999542236328,3012400,18.479999542236328,17.989999771118164,14.228883743286133
09-05-2008,17.360000610351562,17.65999984741211,3188500,18.010000228881836,17.520000457763672,13.857150077819824
12-05-2008,17.5,17.56999969482422,2877400,18.219999313354492,17.989999771118164,14.228883743286133
13-05-2008,17.81999969482422,18.209999084472656,3319200,18.25,18.170000076293945,14.37125015258789
14-05-2008,18.170000076293945,18.25,2772900,18.6299991607666,18.440000534057617,14.584803581237793
15-05-2008,18.100000381469727,18.3700008392334,3588300,18.899999618530273,18.68000030517578,14.774635314941406
16-05-2008,18.239999771118164,18.559999465942383,3354600,18.68000030517578,18.40999984741211,14.561074256896973
19-05-2008,18.239999771118164,18.3799991607666,2778600,18.950000762939453,18.670000076293945,14.7667236328125
20-05-2008,17.420000076293945,18.31999969482422,5609800,18.450000762939453,17.899999618530273,14.157696723937988
21-05-2008,16.989999771118164,17.809999465942383,3967400,18.0,17.079999923706055,13.509130477905273
22-05-2008,16.899999618530273,17.06999969482422,2710600,17.3700008392334,17.15999984741211,13.572409629821777
23-05-2008,16.530000686645508,17.040000915527344,2920100,17.100000381469727,16.84000015258789,13.319314002990723
27-05-2008,16.75,17.010000228881836,2795500,17.469999313354492,17.149999618530273,13.564502716064453
28-05-2008,16.850000381469727,17.229999542236328,2755100,17.520000457763672,17.15999984741211,13.572409629821777
29-05-2008,16.809999465942383,17.040000915527344,3191800,17.459999084472656,17.25,13.643595695495605
30-05-2008,16.760000228881836,17.280000686645508,4049600,17.450000762939453,17.149999618530273,13.564502716064453
02-06-2008,15.84000015258789,17.049999237060547,5654000,17.049999237060547,16.299999237060547,12.89220905303955
03-06-2008,15.800000190734863,16.459999084472656,4943800,16.5,15.800000190734863,12.496742248535156
04-06-2008,15.34000015258789,15.789999961853027,4932300,16.260000228881836,15.9399995803833,12.607471466064453
05-06-2008,16.0,16.479999542236328,4996900,17.020000457763672,16.8700008392334,13.343042373657227
06-06-2008,15.600000381469727,16.690000534057617,4768100,16.690000534057617,15.699999809265137,12.417649269104004
09-06-2008,14.949999809265137,16.0,5154600,16.489999771118164,15.329999923706055,12.125003814697266
10-06-2008,14.84000015258789,15.239999771118164,4256600,15.710000038146973,15.199999809265137,12.022180557250977
11-06-2008,14.520000457763672,15.270000457763672,4378900,15.649999618530273,14.520000457763672,11.484350204467773
12-06-2008,14.630000114440918,14.630000114440918,6150700,15.609999656677246,15.300000190734863,12.101275444030762
13-06-2008,15.079999923706055,15.380000114440918,4021500,15.680000305175781,15.649999618530273,12.378105163574219
16-06-2008,15.170000076293945,15.569999694824219,4985000,16.209999084472656,16.1299991607666,12.757750511169434
17-06-2008,15.449999809265137,16.270000457763672,3193000,16.450000762939453,15.479999542236328,12.243642807006836
18-06-2008,14.640000343322754,15.359999656677246,5620900,15.369999885559082,15.25,12.06173038482666
19-06-2008,14.369999885559082,14.760000228881836,8063200,15.270000457763672,14.819999694824219,11.72162914276123
20-06-2008,14.319999694824219,14.65999984741211,5164700,14.829999923706055,14.40999984741211,11.397346496582031
23-06-2008,14.029999732971191,14.5,5104900,14.739999771118164,14.5600004196167,11.51598834991455
24-06-2008,14.449999809265137,14.5600004196167,4949200,15.239999771118164,15.039999961853027,11.895631790161133
25-06-2008,13.869999885559082,15.050000190734863,9220300,15.140000343322754,14.329999923706055,11.33407211303711
26-06-2008,13.140000343322754,14.119999885559082,10874900,14.600000381469727,13.149999618530273,10.400769233703613
27-06-2008,13.180000305175781,13.180000305175781,10211100,13.850000381469727,13.569999694824219,10.782156944274902
30-06-2008,13.0,13.619999885559082,8472100,13.829999923706055,13.170000076293945,10.464337348937988
01-07-2008,13.0,13.0,10153800,14.0600004196167,14.0,11.123819351196289
02-07-2008,13.720000267028809,14.0600004196167,6142000,14.149999618530273,13.760000228881836,10.933123588562012
03-07-2008,13.75,13.949999809265137,3379400,14.270000457763672,13.779999732971191,10.949012756347656
07-07-2008,13.180000305175781,13.819999694824219,7401000,14.430000305175781,13.420000076293945,10.662975311279297
08-07-2008,13.109999656677246,13.350000381469727,8376500,14.25,14.170000076293945,11.258889198303223
09-07-2008,13.779999732971191,14.170000076293945,7864900,14.5600004196167,13.899999618530273,11.044361114501953
10-07-2008,13.619999885559082,13.859999656677246,9102900,14.479999542236328,13.949999809265137,11.084092140197754
11-07-2008,13.239999771118164,13.75,8253200,14.369999885559082,14.020000457763672,11.1397123336792
14-07-2008,12.899999618530273,14.199999809265137,6984300,14.4399995803833,12.930000305175781,10.273642539978027
15-07-2008,12.510000228881836,12.979999542236328,12357200,14.130000114440918,13.430000305175781,10.670921325683594
16-07-2008,13.050000190734863,13.479999542236328,8811800,14.890000343322754,14.770000457763672,11.73563003540039
17-07-2008,14.859999656677246,15.0,11685600,17.15999984741211,16.15999984741211,12.840063095092773
18-07-2008,15.329999923706055,16.209999084472656,6642000,16.43000030517578,16.329999923706055,12.975140571594238
21-07-2008,15.119999885559082,16.420000076293945,5949300,16.610000610351562,15.1899995803833,12.069342613220215
22-07-2008,13.670000076293945,14.680000305175781,18245000,14.680000305175781,14.619999885559082,11.616442680358887
23-07-2008,14.619999885559082,14.619999885559082,12386600,15.5,15.319999694824219,12.172635078430176
24-07-2008,13.680000305175781,15.079999923706055,9210900,15.319999694824219,13.819999694824219,10.980796813964844
25-07-2008,13.489999771118164,13.930000305175781,6422900,14.289999961853027,14.050000190734863,11.163544654846191
