Date,Low,Open,Volume,High,Close,Adjusted Close
03-02-1988,6.016598224639893,6.051176071166992,97967,6.085753917694092,6.016598224639893,1.3012889623641968
04-02-1988,5.843707084655762,6.016598224639893,14099,6.016598224639893,5.912862777709961,1.278852939605713
05-02-1988,5.843707084655762,5.843707084655762,41573,5.947441101074219,5.912862777709961,1.278852939605713
08-02-1988,5.843707084655762,5.982018947601318,22052,5.982018947601318,5.878284931182861,1.2713748216629028
09-02-1988,5.670815944671631,5.843707084655762,83868,5.878284931182861,5.739972114562988,1.241459608078003
10-02-1988,5.670815944671631,5.739972114562988,108812,5.809129238128662,5.809129238128662,1.2564173936843872
11-02-1988,5.809129238128662,5.843707084655762,123994,5.947441101074219,5.878284931182861,1.2713748216629028
12-02-1988,5.739972114562988,5.739972114562988,102666,5.982018947601318,5.947441101074219,1.286331295967102
16-02-1988,5.809129238128662,5.878284931182861,60732,5.947441101074219,5.809129238128662,1.2564173936843872
17-02-1988,5.878284931182861,5.912862777709961,27836,5.982018947601318,5.982018947601318,1.2938096523284912
18-02-1988,5.947441101074219,5.947441101074219,8676,6.016598224639893,5.947441101074219,1.286331295967102
19-02-1988,5.912862777709961,5.947441101074219,23136,6.016598224639893,5.982018947601318,1.2938096523284912
22-02-1988,5.912862777709961,6.051176071166992,37958,6.051176071166992,5.982018947601318,1.2938096523284912
23-02-1988,5.878284931182861,5.912862777709961,62539,6.016598224639893,5.947441101074219,1.286331295967102
24-02-1988,5.912862777709961,6.016598224639893,57840,6.016598224639893,5.982018947601318,1.3125699758529663
25-02-1988,5.982018947601318,6.016598224639893,87122,6.016598224639893,6.016598224639893,1.3201563358306885
26-02-1988,5.982018947601318,5.982018947601318,60009,6.085753917694092,6.016598224639893,1.3201563358306885
29-02-1988,5.912862777709961,5.947441101074219,49887,6.016598224639893,5.947441101074219,1.3049825429916382
01-03-1988,5.878284931182861,5.982018947601318,69770,6.016598224639893,5.878284931182861,1.289809226989746
02-03-1988,5.878284931182861,5.947441101074219,270041,5.947441101074219,5.878284931182861,1.289809226989746
03-03-1988,5.739972114562988,5.809129238128662,105920,5.878284931182861,5.739972114562988,1.2594599723815918
04-03-1988,5.7053937911987305,5.739972114562988,93990,5.982018947601318,5.982018947601318,1.3125699758529663
07-03-1988,5.947441101074219,6.051176071166992,327519,6.085753917694092,6.016598224639893,1.3201563358306885
08-03-1988,6.016598224639893,6.016598224639893,126525,6.224065780639648,6.085753917694092,1.3353320360183716
09-03-1988,5.982018947601318,6.085753917694092,166290,6.154910087585449,6.085753917694092,1.3353320360183716
10-03-1988,5.982018947601318,6.085753917694092,193764,6.154910087585449,6.085753917694092,1.3353320360183716
11-03-1988,5.982018947601318,6.016598224639893,90737,6.120331764221191,6.051176071166992,1.3277437686920166
14-03-1988,5.982018947601318,5.982018947601318,82784,6.154910087585449,6.154910087585449,1.350504755973816
15-03-1988,6.120331764221191,6.154910087585449,48803,6.224065780639648,6.120331764221191,1.3429185152053833
16-03-1988,6.051176071166992,6.085753917694092,78446,6.120331764221191,6.085753917694092,1.3353320360183716
17-03-1988,5.982018947601318,5.982018947601318,114957,6.154910087585449,6.154910087585449,1.350504755973816
18-03-1988,6.051176071166992,6.085753917694092,81699,6.224065780639648,6.189487934112549,1.3580927848815918
21-03-1988,6.016598224639893,6.085753917694092,71939,6.120331764221191,6.016598224639893,1.3201563358306885
22-03-1988,5.878284931182861,5.982018947601318,101582,6.016598224639893,5.947441101074219,1.3049825429916382
23-03-1988,5.809129238128662,5.878284931182861,136286,6.051176071166992,6.051176071166992,1.3277437686920166
24-03-1988,5.878284931182861,6.051176071166992,61455,6.085753917694092,6.085753917694092,1.3353320360183716
25-03-1988,5.878284931182861,5.947441101074219,28558,5.947441101074219,5.947441101074219,1.3230241537094116
28-03-1988,5.809129238128662,5.878284931182861,82061,5.947441101074219,5.843707084655762,1.2999478578567505
29-03-1988,5.774549961090088,5.912862777709961,195572,5.912862777709961,5.774549961090088,1.2845637798309326
30-03-1988,5.739972114562988,5.809129238128662,57117,5.843707084655762,5.809129238128662,1.2922558784484863
31-03-1988,5.809129238128662,5.809129238128662,155807,5.982018947601318,5.947441101074219,1.3230241537094116
04-04-1988,5.843707084655762,5.878284931182861,75192,5.947441101074219,5.912862777709961,1.3153316974639893
05-04-1988,5.878284931182861,5.912862777709961,100859,5.982018947601318,5.912862777709961,1.3153316974639893
06-04-1988,5.878284931182861,5.912862777709961,6869,5.947441101074219,5.912862777709961,1.3153316974639893
07-04-1988,5.843707084655762,5.878284931182861,84230,5.947441101074219,5.878284931182861,1.3076401948928833
08-04-1988,5.878284931182861,5.878284931182861,91821,6.016598224639893,5.947441101074219,1.3230241537094116
11-04-1988,5.878284931182861,5.878284931182861,86760,6.016598224639893,6.016598224639893,1.3384087085723877
12-04-1988,5.947441101074219,6.016598224639893,87483,6.085753917694092,5.982018947601318,1.3307160139083862
13-04-1988,5.878284931182861,5.947441101074219,63985,6.016598224639893,5.982018947601318,1.3307160139083862
14-04-1988,5.809129238128662,5.947441101074219,133032,5.947441101074219,5.878284931182861,1.3076401948928833
15-04-1988,5.739972114562988,5.843707084655762,122548,5.843707084655762,5.774549961090088,1.2845637798309326
18-04-1988,5.739972114562988,5.809129238128662,39042,5.809129238128662,5.809129238128662,1.2922558784484863
19-04-1988,5.670815944671631,5.809129238128662,7591,5.809129238128662,5.7053937911987305,1.2691795825958252
20-04-1988,5.567081928253174,5.7053937911987305,349209,5.7053937911987305,5.601659774780273,1.246104121208191
21-04-1988,5.567081928253174,5.601659774780273,184365,5.7053937911987305,5.636238098144531,1.253795862197876
22-04-1988,5.567081928253174,5.601659774780273,66878,5.774549961090088,5.774549961090088,1.2845637798309326
25-04-1988,5.774549961090088,5.809129238128662,219069,5.878284931182861,5.878284931182861,1.3076401948928833
26-04-1988,5.670815944671631,5.809129238128662,70131,5.878284931182861,5.739972114562988,1.2768718004226685
27-04-1988,5.7053937911987305,5.774549961090088,23136,5.843707084655762,5.809129238128662,1.2922558784484863
28-04-1988,5.636238098144531,5.739972114562988,77361,5.739972114562988,5.670815944671631,1.2614874839782715
29-04-1988,5.670815944671631,5.739972114562988,144962,5.878284931182861,5.878284931182861,1.3076401948928833
02-05-1988,5.774549961090088,5.878284931182861,105558,5.947441101074219,5.947441101074219,1.3230241537094116
03-05-1988,5.809129238128662,5.947441101074219,85676,5.947441101074219,5.843707084655762,1.2999478578567505
04-05-1988,5.739972114562988,5.809129238128662,93629,5.843707084655762,5.809129238128662,1.2922558784484863
05-05-1988,5.670815944671631,5.809129238128662,172797,5.843707084655762,5.774549961090088,1.2845637798309326
06-05-1988,5.7053937911987305,5.843707084655762,207863,5.912862777709961,5.809129238128662,1.2922558784484863
09-05-1988,5.670815944671631,5.739972114562988,142070,5.809129238128662,5.774549961090088,1.2845637798309326
10-05-1988,5.809129238128662,5.809129238128662,229191,5.947441101074219,5.947441101074219,1.3230241537094116
11-05-1988,5.7053937911987305,5.878284931182861,102666,5.878284931182861,5.774549961090088,1.2845637798309326
12-05-1988,5.7053937911987305,5.7053937911987305,38319,5.774549961090088,5.774549961090088,1.2845637798309326
13-05-1988,5.739972114562988,5.739972114562988,15906,5.878284931182861,5.843707084655762,1.2999478578567505
16-05-1988,5.809129238128662,5.809129238128662,50972,5.878284931182861,5.843707084655762,1.2999478578567505
17-05-1988,5.843707084655762,5.843707084655762,70493,5.912862777709961,5.878284931182861,1.3076401948928833
18-05-1988,5.670815944671631,5.809129238128662,234613,5.878284931182861,5.878284931182861,1.3076401948928833
19-05-1988,5.739972114562988,5.912862777709961,174243,5.912862777709961,5.809129238128662,1.2922558784484863
20-05-1988,5.809129238128662,5.843707084655762,32173,5.878284931182861,5.809129238128662,1.2922558784484863
23-05-1988,5.774549961090088,5.843707084655762,23498,5.843707084655762,5.774549961090088,1.2845637798309326
24-05-1988,5.739972114562988,5.774549961090088,120379,5.843707084655762,5.809129238128662,1.311561942100525
25-05-1988,5.739972114562988,5.843707084655762,236421,5.878284931182861,5.739972114562988,1.295947790145874
26-05-1988,5.739972114562988,5.774549961090088,55671,5.809129238128662,5.809129238128662,1.311561942100525
27-05-1988,5.7053937911987305,5.774549961090088,95436,5.774549961090088,5.774549961090088,1.3037546873092651
31-05-1988,5.774549961090088,5.774549961090088,217985,5.912862777709961,5.843707084655762,1.3193687200546265
01-06-1988,5.739972114562988,5.843707084655762,214008,5.878284931182861,5.843707084655762,1.3193687200546265
02-06-1988,5.739972114562988,5.739972114562988,72300,5.843707084655762,5.774549961090088,1.3037546873092651
03-06-1988,5.7053937911987305,5.774549961090088,108812,5.843707084655762,5.774549961090088,1.3037546873092651
06-06-1988,5.670815944671631,5.774549961090088,50972,5.774549961090088,5.670815944671631,1.2803336381912231
07-06-1988,5.636238098144531,5.636238098144531,166290,5.7053937911987305,5.636238098144531,1.2725274562835693
08-06-1988,5.601659774780273,5.636238098144531,50972,5.7053937911987305,5.670815944671631,1.2803336381912231
09-06-1988,5.670815944671631,5.7053937911987305,241120,5.843707084655762,5.809129238128662,1.311561942100525
10-06-1988,5.739972114562988,5.809129238128662,179304,5.843707084655762,5.774549961090088,1.3037546873092651
13-06-1988,5.774549961090088,5.809129238128662,140624,5.878284931182861,5.843707084655762,1.3193687200546265
14-06-1988,5.809129238128662,5.878284931182861,270764,5.947441101074219,5.947441101074219,1.342789888381958
15-06-1988,5.912862777709961,5.912862777709961,302937,6.154910087585449,6.154910087585449,1.3896305561065674
16-06-1988,5.878284931182861,6.154910087585449,914233,6.154910087585449,5.912862777709961,1.3349822759628296
17-06-1988,5.739972114562988,5.947441101074219,166290,5.947441101074219,5.774549961090088,1.3037546873092651
20-06-1988,5.7053937911987305,5.809129238128662,57478,5.809129238128662,5.739972114562988,1.295947790145874
21-06-1988,5.636238098144531,5.739972114562988,114234,5.739972114562988,5.670815944671631,1.2803336381912231
22-06-1988,5.636238098144531,5.670815944671631,253411,5.739972114562988,5.739972114562988,1.295947790145874
23-06-1988,5.7053937911987305,5.7053937911987305,60009,5.774549961090088,5.774549961090088,1.3037546873092651
24-06-1988,5.601659774780273,5.739972114562988,100136,5.739972114562988,5.636238098144531,1.2910819053649902
27-06-1988,5.670815944671631,5.7053937911987305,90375,5.739972114562988,5.670815944671631,1.2990021705627441
28-06-1988,5.670815944671631,5.670815944671631,65793,5.774549961090088,5.774549961090088,1.3227646350860596
29-06-1988,5.670815944671631,5.739972114562988,64347,5.739972114562988,5.739972114562988,1.3148441314697266
30-06-1988,5.7053937911987305,5.7053937911987305,151469,5.843707084655762,5.843707084655762,1.3386062383651733
01-07-1988,5.774549961090088,5.843707084655762,112427,5.878284931182861,5.878284931182861,1.3465276956558228
05-07-1988,5.774549961090088,5.774549961090088,138816,5.843707084655762,5.843707084655762,1.3386062383651733
06-07-1988,5.739972114562988,5.809129238128662,174605,5.843707084655762,5.809129238128662,1.3306853771209717
07-07-1988,5.774549961090088,5.843707084655762,127971,5.843707084655762,5.774549961090088,1.3227646350860596
08-07-1988,5.739972114562988,5.739972114562988,309083,5.809129238128662,5.809129238128662,1.3306853771209717
11-07-1988,5.809129238128662,5.843707084655762,298238,5.947441101074219,5.947441101074219,1.3623690605163574
12-07-1988,5.7053937911987305,5.947441101074219,77000,5.982018947601318,5.7053937911987305,1.3069226741790771
13-07-1988,5.739972114562988,5.739972114562988,112427,5.912862777709961,5.912862777709961,1.3544477224349976
14-07-1988,5.878284931182861,5.912862777709961,109896,5.947441101074219,5.878284931182861,1.3465276956558228
15-07-1988,5.809129238128662,5.878284931182861,63985,5.947441101074219,5.843707084655762,1.3386062383651733
18-07-1988,5.878284931182861,5.912862777709961,147131,5.982018947601318,5.947441101074219,1.3623690605163574
19-07-1988,5.670815944671631,5.947441101074219,86399,5.947441101074219,5.7053937911987305,1.3069226741790771
20-07-1988,5.7053937911987305,5.739972114562988,201356,5.809129238128662,5.774549961090088,1.3227646350860596
21-07-1988,5.7053937911987305,5.774549961090088,61093,5.809129238128662,5.739972114562988,1.3148441314697266
22-07-1988,5.7053937911987305,5.774549961090088,78807,5.809129238128662,5.7053937911987305,1.3069226741790771
25-07-1988,5.7053937911987305,5.7053937911987305,75915,5.809129238128662,5.809129238128662,1.3306853771209717
26-07-1988,5.7053937911987305,5.809129238128662,32535,5.809129238128662,5.739972114562988,1.3148441314697266
27-07-1988,5.670815944671631,5.739972114562988,171713,5.774549961090088,5.670815944671631,1.2990021705627441
28-07-1988,5.636238098144531,5.670815944671631,28197,5.739972114562988,5.7053937911987305,1.3069226741790771
29-07-1988,5.7053937911987305,5.739972114562988,26028,5.739972114562988,5.739972114562988,1.3148441314697266
01-08-1988,5.670815944671631,5.774549961090088,114595,5.809129238128662,5.670815944671631,1.2990021705627441
02-08-1988,5.670815944671631,5.7053937911987305,96521,5.739972114562988,5.670815944671631,1.2990021705627441
03-08-1988,5.601659774780273,5.601659774780273,152553,5.7053937911987305,5.636238098144531,1.2910819053649902
04-08-1988,5.636238098144531,5.636238098144531,312336,5.774549961090088,5.7053937911987305,1.3069226741790771
05-08-1988,5.601659774780273,5.670815944671631,199910,5.7053937911987305,5.7053937911987305,1.3069226741790771
08-08-1988,5.7053937911987305,5.7053937911987305,190511,5.774549961090088,5.774549961090088,1.3227646350860596
09-08-1988,5.7053937911987305,5.774549961090088,84953,5.774549961090088,5.739972114562988,1.3148441314697266
10-08-1988,5.670815944671631,5.7053937911987305,30004,5.739972114562988,5.7053937911987305,1.3069226741790771
11-08-1988,5.601659774780273,5.636238098144531,48441,5.670815944671631,5.636238098144531,1.2910819053649902
12-08-1988,5.532503128051758,5.636238098144531,67239,5.636238098144531,5.532503128051758,1.267319679260254
15-08-1988,5.4979248046875,5.532503128051758,41573,5.601659774780273,5.601659774780273,1.2831611633300781
16-08-1988,5.532503128051758,5.567081928253174,246181,5.670815944671631,5.670815944671631,1.2990021705627441
17-08-1988,5.636238098144531,5.636238098144531,81338,5.7053937911987305,5.670815944671631,1.2990021705627441
18-08-1988,5.636238098144531,5.7053937911987305,80976,5.7053937911987305,5.7053937911987305,1.3069226741790771
19-08-1988,5.636238098144531,5.636238098144531,130501,5.739972114562988,5.7053937911987305,1.3069226741790771
22-08-1988,5.670815944671631,5.739972114562988,37958,5.774549961090088,5.7053937911987305,1.3069226741790771
23-08-1988,5.670815944671631,5.670815944671631,79169,5.774549961090088,5.670815944671631,1.2990021705627441
24-08-1988,5.670815944671631,5.739972114562988,84230,5.774549961090088,5.739972114562988,1.334851861000061
25-08-1988,5.739972114562988,5.809129238128662,477541,5.843707084655762,5.843707084655762,1.358975887298584
26-08-1988,5.774549961090088,5.843707084655762,61093,5.843707084655762,5.843707084655762,1.358975887298584
29-08-1988,5.670815944671631,5.809129238128662,93267,5.843707084655762,5.670815944671631,1.3187693357467651
30-08-1988,5.670815944671631,5.739972114562988,26390,5.739972114562988,5.7053937911987305,1.3268104791641235
31-08-1988,5.670815944671631,5.7053937911987305,101582,5.878284931182861,5.843707084655762,1.358975887298584
01-09-1988,5.774549961090088,5.843707084655762,34704,5.843707084655762,5.809129238128662,1.350934386253357
02-09-1988,5.809129238128662,5.809129238128662,16267,5.843707084655762,5.843707084655762,1.358975887298584
06-09-1988,5.809129238128662,5.809129238128662,35789,5.843707084655762,5.809129238128662,1.350934386253357
07-09-1988,5.774549961090088,5.774549961090088,39042,5.809129238128662,5.809129238128662,1.350934386253357
08-09-1988,5.774549961090088,5.809129238128662,91098,5.843707084655762,5.809129238128662,1.350934386253357
09-09-1988,5.809129238128662,5.843707084655762,112788,5.843707084655762,5.843707084655762,1.358975887298584
12-09-1988,5.809129238128662,5.843707084655762,111704,5.843707084655762,5.843707084655762,1.358975887298584
13-09-1988,5.809129238128662,5.843707084655762,101582,5.878284931182861,5.843707084655762,1.358975887298584
14-09-1988,5.809129238128662,5.843707084655762,129417,5.878284931182861,5.878284931182861,1.3670179843902588
15-09-1988,5.843707084655762,5.878284931182861,40127,5.878284931182861,5.878284931182861,1.3670179843902588
16-09-1988,5.843707084655762,5.878284931182861,95075,5.878284931182861,5.878284931182861,1.3670179843902588
19-09-1988,5.809129238128662,5.878284931182861,37958,5.878284931182861,5.843707084655762,1.358975887298584
20-09-1988,5.739972114562988,5.809129238128662,44465,5.843707084655762,5.809129238128662,1.350934386253357
21-09-1988,5.774549961090088,5.774549961090088,65070,5.878284931182861,5.843707084655762,1.358975887298584
22-09-1988,5.878284931182861,5.912862777709961,324266,5.947441101074219,5.912862777709961,1.3750579357147217
23-09-1988,5.843707084655762,5.947441101074219,174966,5.947441101074219,5.912862777709961,1.3750579357147217
26-09-1988,5.739972114562988,5.809129238128662,138093,5.843707084655762,5.843707084655762,1.3783209323883057
27-09-1988,5.809129238128662,5.843707084655762,401988,5.878284931182861,5.843707084655762,1.3783209323883057
28-09-1988,5.774549961090088,5.843707084655762,489832,5.843707084655762,5.809129238128662,1.3701651096343994
29-09-1988,5.774549961090088,5.843707084655762,108812,5.878284931182861,5.878284931182861,1.386476755142212
30-09-1988,5.843707084655762,5.878284931182861,148215,5.878284931182861,5.843707084655762,1.3783209323883057
03-10-1988,5.809129238128662,5.878284931182861,67239,5.878284931182861,5.809129238128662,1.3701651096343994
04-10-1988,5.809129238128662,5.809129238128662,70131,5.843707084655762,5.809129238128662,1.3701651096343994
05-10-1988,5.774549961090088,5.809129238128662,43742,5.843707084655762,5.809129238128662,1.3701651096343994
06-10-1988,5.774549961090088,5.843707084655762,215454,5.843707084655762,5.809129238128662,1.3701651096343994
07-10-1988,5.809129238128662,5.843707084655762,256665,5.912862777709961,5.912862777709961,1.39463210105896
10-10-1988,5.878284931182861,5.878284931182861,133032,6.051176071166992,6.016598224639893,1.4191006422042847
11-10-1988,5.947441101074219,5.947441101074219,176774,6.085753917694092,6.016598224639893,1.4191006422042847
12-10-1988,5.947441101074219,6.016598224639893,153999,6.051176071166992,5.982018947601318,1.4109437465667725
13-10-1988,5.912862777709961,5.947441101074219,148577,5.982018947601318,5.912862777709961,1.39463210105896
14-10-1988,5.878284931182861,5.947441101074219,77723,5.947441101074219,5.912862777709961,1.39463210105896
17-10-1988,5.809129238128662,5.912862777709961,412110,5.947441101074219,5.809129238128662,1.3701651096343994
18-10-1988,5.809129238128662,5.843707084655762,292454,5.878284931182861,5.878284931182861,1.386476755142212
19-10-1988,5.809129238128662,5.878284931182861,81338,5.878284931182861,5.878284931182861,1.386476755142212
20-10-1988,5.878284931182861,5.878284931182861,247989,6.051176071166992,6.016598224639893,1.4191006422042847
21-10-1988,5.947441101074219,5.982018947601318,139901,6.051176071166992,6.016598224639893,1.4191006422042847
24-10-1988,5.947441101074219,6.016598224639893,533936,6.051176071166992,5.947441101074219,1.402788519859314
25-10-1988,5.912862777709961,5.947441101074219,134478,5.982018947601318,5.912862777709961,1.39463210105896
26-10-1988,5.843707084655762,5.878284931182861,37235,5.947441101074219,5.878284931182861,1.386476755142212
27-10-1988,5.843707084655762,5.878284931182861,67962,5.947441101074219,5.912862777709961,1.39463210105896
28-10-1988,5.878284931182861,5.947441101074219,43742,5.947441101074219,5.878284931182861,1.386476755142212
31-10-1988,5.843707084655762,5.878284931182861,22413,5.912862777709961,5.843707084655762,1.3783209323883057
01-11-1988,5.843707084655762,5.843707084655762,39404,5.912862777709961,5.912862777709961,1.39463210105896
02-11-1988,5.878284931182861,5.912862777709961,72662,5.947441101074219,5.947441101074219,1.402788519859314
03-11-1988,5.843707084655762,5.947441101074219,85676,5.947441101074219,5.912862777709961,1.39463210105896
04-11-1988,5.843707084655762,5.878284931182861,45911,5.912862777709961,5.843707084655762,1.3783209323883057
07-11-1988,5.843707084655762,5.878284931182861,74469,5.878284931182861,5.843707084655762,1.3783209323883057
08-11-1988,5.739972114562988,5.774549961090088,280163,5.843707084655762,5.809129238128662,1.3701651096343994
09-11-1988,5.774549961090088,5.809129238128662,266426,5.878284931182861,5.809129238128662,1.3701651096343994
10-11-1988,5.739972114562988,5.809129238128662,164121,5.843707084655762,5.739972114562988,1.3538540601730347
11-11-1988,5.567081928253174,5.774549961090088,204248,5.809129238128662,5.567081928253174,1.3130742311477661
14-11-1988,5.532503128051758,5.601659774780273,444284,5.809129238128662,5.809129238128662,1.3701651096343994
15-11-1988,5.7053937911987305,5.774549961090088,55671,5.878284931182861,5.739972114562988,1.3538540601730347
16-11-1988,5.7053937911987305,5.809129238128662,44465,5.809129238128662,5.739972114562988,1.3538540601730347
17-11-1988,5.601659774780273,5.739972114562988,46272,5.739972114562988,5.601659774780273,1.3212308883666992
18-11-1988,5.601659774780273,5.670815944671631,92906,5.670815944671631,5.636238098144531,1.329386830329895
21-11-1988,5.567081928253174,5.7053937911987305,32897,5.7053937911987305,5.567081928253174,1.3130742311477661
22-11-1988,5.567081928253174,5.601659774780273,112788,5.636238098144531,5.636238098144531,1.3499990701675415
23-11-1988,5.601659774780273,5.601659774780273,40488,5.670815944671631,5.601659774780273,1.3417165279388428
25-11-1988,5.567081928253174,5.601659774780273,75192,5.636238098144531,5.601659774780273,1.3417165279388428
28-11-1988,5.567081928253174,5.567081928253174,109535,5.636238098144531,5.636238098144531,1.3499990701675415
29-11-1988,5.532503128051758,5.567081928253174,118572,5.601659774780273,5.532503128051758,1.3251512050628662
30-11-1988,5.532503128051758,5.567081928253174,132671,5.601659774780273,5.567081928253174,1.3334333896636963
01-12-1988,5.532503128051758,5.567081928253174,56394,5.567081928253174,5.532503128051758,1.3251512050628662
02-12-1988,5.532503128051758,5.567081928253174,44465,5.567081928253174,5.532503128051758,1.3251512050628662
