Date,Low,Open,Volume,High,Close,Adjusted Close
16-06-2011,35.970001220703125,36.11000061035156,290100,36.439998626708984,36.0,31.26987648010254
17-06-2011,35.86000061035156,36.18000030517578,494300,36.43000030517578,35.95000076293945,31.226438522338867
20-06-2011,35.810001373291016,35.83000183105469,1960200,36.41999816894531,35.9900016784668,31.26118278503418
21-06-2011,36.029998779296875,36.06999969482422,198100,36.45000076293945,36.349998474121094,31.573877334594727
22-06-2011,36.0,36.18000030517578,129800,36.689998626708984,36.150001525878906,31.400163650512695
23-06-2011,35.720001220703125,36.0,169000,36.119998931884766,35.900001525878906,31.183021545410156
24-06-2011,35.25,35.97999954223633,538600,35.97999954223633,35.59000015258789,30.913740158081055
27-06-2011,35.16999816894531,35.5,162300,35.95000076293945,35.20000076293945,30.574981689453125
28-06-2011,35.04999923706055,35.29999923706055,160300,35.720001220703125,35.2599983215332,30.62709617614746
29-06-2011,34.720001220703125,35.2599983215332,328600,35.349998474121094,34.81999969482422,30.24492073059082
30-06-2011,34.22999954223633,34.86000061035156,600700,35.04999923706055,34.5,29.966955184936523
01-07-2011,34.45000076293945,34.5099983215332,284600,35.08000183105469,34.61000061035156,30.062517166137695
05-07-2011,34.52000045776367,34.560001373291016,333900,34.939998626708984,34.63999938964844,30.088571548461914
06-07-2011,34.189998626708984,34.54999923706055,690300,36.0,35.25,30.61842155456543
07-07-2011,34.400001525878906,35.400001525878906,313400,35.52000045776367,34.4900016784668,29.958280563354492
08-07-2011,34.18000030517578,34.189998626708984,811200,35.279998779296875,35.0,30.401260375976562
11-07-2011,34.43000030517578,34.810001373291016,518500,35.02000045776367,34.84000015258789,30.262296676635742
12-07-2011,34.150001525878906,34.65999984741211,799500,34.65999984741211,34.400001525878906,29.88010025024414
13-07-2011,33.209999084472656,34.38999938964844,1422700,34.529998779296875,34.040000915527344,29.567401885986328
14-07-2011,33.02000045776367,34.09000015258789,482700,34.09000015258789,33.54999923706055,29.141788482666016
15-07-2011,33.0099983215332,33.47999954223633,607400,33.65999984741211,33.52000045776367,29.115726470947266
18-07-2011,33.029998779296875,33.400001525878906,619000,33.56999969482422,33.20000076293945,28.837770462036133
19-07-2011,32.90999984741211,33.310001373291016,389800,33.33000183105469,33.310001373291016,28.933319091796875
20-07-2011,33.13999938964844,33.2400016784668,314100,33.709999084472656,33.22999954223633,28.863828659057617
21-07-2011,33.15999984741211,33.31999969482422,233500,33.650001525878906,33.41999816894531,29.028858184814453
22-07-2011,32.970001220703125,33.349998474121094,328500,34.040000915527344,33.90999984741211,29.4544734954834
25-07-2011,33.36000061035156,33.560001373291016,386900,34.52000045776367,34.279998779296875,29.77585792541504
26-07-2011,35.13999938964844,35.779998779296875,686500,35.779998779296875,35.15999984741211,30.540245056152344
27-07-2011,34.040000915527344,34.939998626708984,426900,35.220001220703125,34.20000076293945,29.706377029418945
28-07-2011,33.970001220703125,34.099998474121094,314400,34.58000183105469,34.0,29.53265953063965
29-07-2011,33.34000015258789,33.70000076293945,341700,34.099998474121094,33.47999954223633,29.080991744995117
01-08-2011,32.790000915527344,33.61000061035156,539400,33.65999984741211,32.84000015258789,28.525075912475586
02-08-2011,32.45000076293945,32.70000076293945,370800,33.34000015258789,32.45000076293945,28.186311721801758
03-08-2011,31.639999389648438,32.52000045776367,515200,32.68000030517578,32.09000015258789,27.873613357543945
04-08-2011,31.559999465942383,31.790000915527344,504800,32.15999984741211,31.600000381469727,27.447999954223633
05-08-2011,30.149999618530273,31.829999923706055,559100,31.829999923706055,31.1299991607666,27.039752960205078
08-08-2011,29.649999618530273,30.3799991607666,903800,30.65999984741211,29.889999389648438,25.96268081665039
09-08-2011,27.65999984741211,30.25,1206000,30.25,29.719999313354492,25.815017700195312
10-08-2011,27.799999237060547,29.350000381469727,1012200,29.350000381469727,28.010000228881836,24.329696655273438
11-08-2011,26.489999771118164,27.899999618530273,649000,28.3799991607666,27.829999923706055,24.17335319519043
12-08-2011,27.829999923706055,27.979999542236328,794000,29.059999465942383,28.020000457763672,24.3383846282959
15-08-2011,28.1200008392334,28.1299991607666,494600,28.709999084472656,28.59000015258789,24.833486557006836
16-08-2011,28.350000381469727,28.350000381469727,802500,29.6299991607666,29.479999542236328,25.606552124023438
17-08-2011,29.079999923706055,29.59000015258789,204800,29.739999771118164,29.489999771118164,25.6152400970459
18-08-2011,28.219999313354492,29.09000015258789,493900,29.3700008392334,28.639999389648438,24.876920700073242
19-08-2011,28.520000457763672,28.520000457763672,495900,29.40999984741211,28.6299991607666,24.868236541748047
22-08-2011,28.280000686645508,28.979999542236328,325100,29.469999313354492,28.399999618530273,24.668453216552734
23-08-2011,28.100000381469727,28.479999542236328,486500,29.440000534057617,29.25,25.40677833557129
24-08-2011,29.260000228881836,29.260000228881836,302300,30.8700008392334,30.600000381469727,26.579391479492188
25-08-2011,29.600000381469727,30.829999923706055,243600,30.829999923706055,29.670000076293945,25.771587371826172
26-08-2011,28.850000381469727,29.43000030517578,220200,30.43000030517578,30.25,26.275379180908203
29-08-2011,29.799999237060547,30.399999618530273,205300,30.989999771118164,30.799999237060547,26.75311851501465
30-08-2011,30.190000534057617,30.389999389648438,250100,30.899999618530273,30.6200008392334,26.59676742553711
31-08-2011,29.709999084472656,30.770000457763672,375600,31.239999771118164,29.940000534057617,26.00611114501953
01-09-2011,29.450000762939453,29.940000534057617,249300,30.549999237060547,29.510000228881836,25.632604598999023
02-09-2011,27.549999237060547,29.219999313354492,322600,29.34000015258789,27.6200008392334,23.99094009399414
06-09-2011,26.559999465942383,27.100000381469727,458700,27.8700008392334,27.59000015258789,23.964887619018555
07-09-2011,27.860000610351562,27.920000076293945,371800,29.209999084472656,28.690000534057617,24.92034912109375
08-09-2011,27.079999923706055,28.3799991607666,349600,28.639999389648438,27.139999389648438,23.57401466369629
09-09-2011,26.389999389648438,26.940000534057617,342100,27.25,26.729999542236328,23.217878341674805
12-09-2011,26.399999618530273,26.40999984741211,192300,27.200000762939453,27.200000762939453,23.626129150390625
13-09-2011,27.190000534057617,27.290000915527344,291400,28.190000534057617,27.969999313354492,24.29495620727539
14-09-2011,27.530000686645508,28.09000015258789,242300,28.829999923706055,28.399999618530273,24.668453216552734
15-09-2011,27.760000228881836,28.59000015258789,286300,28.68000030517578,28.229999542236328,24.52078628540039
16-09-2011,28.149999618530273,28.40999984741211,352100,28.809999465942383,28.700000762939453,24.929040908813477
19-09-2011,27.739999771118164,28.290000915527344,157100,28.479999542236328,28.280000686645508,24.564226150512695
20-09-2011,27.290000915527344,28.229999542236328,150900,28.440000534057617,27.309999465942383,23.721675872802734
21-09-2011,27.25,27.34000015258789,217800,28.010000228881836,27.420000076293945,23.817218780517578
22-09-2011,26.760000228881836,26.760000228881836,511200,27.489999771118164,27.100000381469727,23.53927230834961
23-09-2011,26.68000030517578,27.110000610351562,380700,27.440000534057617,27.09000015258789,23.530580520629883
26-09-2011,26.40999984741211,27.25,178900,27.34000015258789,26.979999542236328,23.435033798217773
27-09-2011,26.5,26.989999771118164,400900,27.049999237060547,26.959999084472656,23.41765785217285
28-09-2011,24.260000228881836,26.15999984741211,1972300,26.15999984741211,24.579999923706055,21.350378036499023
29-09-2011,23.549999237060547,24.899999618530273,585900,25.149999618530273,24.440000534057617,21.228775024414062
30-09-2011,23.709999084472656,24.139999389648438,485500,25.209999084472656,24.329999923706055,21.133222579956055
03-10-2011,23.190000534057617,24.149999618530273,412700,24.260000228881836,23.459999084472656,20.377527236938477
04-10-2011,22.6200008392334,23.260000228881836,398600,23.3799991607666,23.280000686645508,20.2211856842041
05-10-2011,22.799999237060547,23.329999923706055,331200,23.469999313354492,22.850000381469727,19.847684860229492
06-10-2011,22.81999969482422,22.850000381469727,447200,23.8700008392334,23.68000030517578,20.568622589111328
07-10-2011,23.479999542236328,23.670000076293945,410700,24.389999389648438,23.850000381469727,20.71629524230957
10-10-2011,23.950000762939453,24.260000228881836,183100,24.6299991607666,24.40999984741211,21.202709197998047
11-10-2011,24.299999237060547,24.299999237060547,184600,25.440000534057617,25.239999771118164,21.923654556274414
12-10-2011,24.989999771118164,25.459999084472656,372500,25.709999084472656,25.389999389648438,22.053937911987305
13-10-2011,25.059999465942383,25.260000228881836,204000,25.690000534057617,25.6200008392334,22.253732681274414
14-10-2011,25.8799991607666,25.90999984741211,169900,26.56999969482422,26.520000457763672,23.035472869873047
17-10-2011,26.329999923706055,26.5,614300,26.829999923706055,26.5,23.018096923828125
18-10-2011,26.030000686645508,26.40999984741211,448400,26.889999389648438,26.469999313354492,22.992048263549805
19-10-2011,26.280000686645508,26.389999389648438,280700,26.719999313354492,26.360000610351562,22.896499633789062
20-10-2011,25.770000457763672,26.43000030517578,327500,26.889999389648438,26.790000915527344,23.26999855041504
21-10-2011,26.760000228881836,27.010000228881836,476000,27.790000915527344,27.540000915527344,23.92145538330078
24-10-2011,27.520000457763672,27.6299991607666,365600,28.770000457763672,28.729999542236328,24.955097198486328
25-10-2011,28.350000381469727,28.6200008392334,434300,29.1200008392334,28.940000534057617,25.137500762939453
26-10-2011,28.3700008392334,29.06999969482422,493600,29.649999618530273,28.719999313354492,24.946407318115234
27-10-2011,28.81999969482422,29.809999465942383,481200,29.81999969482422,29.260000228881836,25.41546058654785
28-10-2011,29.139999389648438,29.25,191100,29.93000030517578,29.420000076293945,25.554433822631836
31-10-2011,28.670000076293945,29.15999984741211,335900,30.100000381469727,29.5,25.62392807006836
01-11-2011,27.739999771118164,28.90999984741211,582100,29.239999771118164,28.450000762939453,24.711885452270508
02-11-2011,27.969999313354492,28.68000030517578,281500,29.0,28.959999084472656,25.154876708984375
03-11-2011,29.079999923706055,29.209999084472656,100500,29.850000381469727,29.780000686645508,25.867130279541016
04-11-2011,28.860000610351562,29.56999969482422,127600,29.860000610351562,29.760000228881836,25.849760055541992
07-11-2011,29.010000228881836,29.809999465942383,237800,29.8700008392334,29.600000381469727,25.710784912109375
08-11-2011,29.530000686645508,29.700000762939453,264900,30.260000228881836,30.100000381469727,26.14508056640625
09-11-2011,28.65999984741211,29.440000534057617,500600,29.81999969482422,29.170000076293945,25.3372859954834
10-11-2011,29.8700008392334,29.8700008392334,744400,32.599998474121094,31.0,26.926836013793945
11-11-2011,30.18000030517578,31.149999618530273,766300,31.43000030517578,30.540000915527344,26.527280807495117
14-11-2011,30.219999313354492,30.270000457763672,373800,30.829999923706055,30.34000015258789,26.35354995727539
15-11-2011,30.209999084472656,30.209999084472656,318200,31.84000015258789,31.65999984741211,27.500110626220703
16-11-2011,30.90999984741211,31.43000030517578,154700,31.540000915527344,31.020000457763672,26.9442138671875
17-11-2011,29.6200008392334,30.889999389648438,165900,31.010000228881836,30.260000228881836,26.2840633392334
18-11-2011,30.329999923706055,30.399999618530273,217700,31.030000686645508,30.799999237060547,26.75311851501465
21-11-2011,29.170000076293945,30.489999771118164,227400,30.709999084472656,29.940000534057617,26.00611114501953
22-11-2011,29.170000076293945,29.8700008392334,430800,29.8700008392334,29.600000381469727,25.710784912109375
23-11-2011,28.93000030517578,29.389999389648438,321900,29.59000015258789,29.299999237060547,25.45020866394043
25-11-2011,29.200000762939453,29.200000762939453,88300,29.719999313354492,29.450000762939453,25.580493927001953
28-11-2011,29.850000381469727,30.209999084472656,367100,30.889999389648438,30.6299991607666,26.60544776916504
29-11-2011,30.530000686645508,30.780000686645508,299100,31.18000030517578,31.0,26.926836013793945
30-11-2011,31.25,31.59000015258789,436500,31.920000076293945,31.75,27.578292846679688
01-12-2011,31.3700008392334,31.610000610351562,326100,31.950000762939453,31.700000762939453,27.53485870361328
02-12-2011,31.15999984741211,32.0,375200,32.0,31.200000762939453,27.100557327270508
05-12-2011,31.190000534057617,31.530000686645508,424800,31.75,31.350000381469727,27.23084831237793
06-12-2011,31.229999542236328,31.43000030517578,304600,31.770000457763672,31.299999237060547,27.187419891357422
07-12-2011,30.270000457763672,31.049999237060547,379600,31.6299991607666,31.520000457763672,27.378515243530273
08-12-2011,30.309999465942383,31.25,274200,31.559999465942383,30.520000457763672,26.509906768798828
09-12-2011,30.5,30.56999969482422,161000,31.100000381469727,30.829999923706055,26.779172897338867
12-12-2011,29.760000228881836,30.5,237700,30.639999389648438,30.1200008392334,26.162452697753906
13-12-2011,30.270000457763672,30.270000457763672,285100,30.809999465942383,30.399999618530273,26.405672073364258
14-12-2011,30.020000457763672,30.18000030517578,242300,31.06999969482422,30.959999084472656,26.8920955657959
15-12-2011,30.489999771118164,31.239999771118164,376600,31.3700008392334,31.049999237060547,26.97026824951172
16-12-2011,31.25,31.290000915527344,1272500,31.719999313354492,31.6200008392334,27.465364456176758
19-12-2011,31.670000076293945,31.709999084472656,413000,32.2400016784668,31.84000015258789,27.656461715698242
20-12-2011,31.850000381469727,32.16999816894531,184900,32.5,32.18000030517578,27.95178985595703
21-12-2011,31.8700008392334,32.029998779296875,182400,32.5099983215332,32.5,28.22974967956543
22-12-2011,32.25,32.59000015258789,185300,32.599998474121094,32.380001068115234,28.125516891479492
23-12-2011,32.11000061035156,32.529998779296875,101300,32.529998779296875,32.34000015258789,28.090770721435547
27-12-2011,32.119998931884766,32.130001068115234,121300,32.72999954223633,32.43000030517578,28.168949127197266
28-12-2011,31.479999542236328,32.310001373291016,104500,32.439998626708984,31.510000228881836,27.36982536315918
29-12-2011,31.549999237060547,31.549999237060547,79400,32.09000015258789,31.940000534057617,27.743324279785156
30-12-2011,31.270000457763672,31.969999313354492,87400,32.13999938964844,31.280000686645508,27.170045852661133
03-01-2012,31.850000381469727,31.850000381469727,331400,32.97999954223633,32.380001068115234,28.125516891479492
04-01-2012,31.709999084472656,32.20000076293945,361000,32.34000015258789,31.799999237060547,27.62172508239746
05-01-2012,31.31999969482422,31.6299991607666,300900,32.13999938964844,31.899999618530273,27.708580017089844
06-01-2012,31.65999984741211,31.969999313354492,291900,32.34000015258789,32.29999923706055,28.056026458740234
09-01-2012,31.829999923706055,32.369998931884766,208800,32.65999984741211,31.860000610351562,27.673831939697266
10-01-2012,32.13999938964844,32.16999816894531,132500,32.849998474121094,32.63999938964844,28.35135269165039
11-01-2012,32.38999938964844,32.4900016784668,406200,34.529998779296875,33.95000076293945,29.489233016967773
12-01-2012,33.65999984741211,34.02000045776367,284500,34.20000076293945,33.77000045776367,29.332874298095703
13-01-2012,33.02000045776367,33.529998779296875,118200,33.720001220703125,33.58000183105469,29.167850494384766
17-01-2012,33.709999084472656,33.720001220703125,514700,34.25,34.20000076293945,29.706377029418945
18-01-2012,34.099998474121094,34.209999084472656,294700,34.7400016784668,34.34000015258789,29.827985763549805
19-01-2012,33.869998931884766,34.36000061035156,183800,34.689998626708984,34.04999923706055,29.576099395751953
20-01-2012,33.619998931884766,33.93000030517578,129500,33.9900016784668,33.7400016784668,29.306825637817383
23-01-2012,33.630001068115234,33.88999938964844,115600,34.150001525878906,34.0,29.53265953063965
24-01-2012,33.4900016784668,33.810001373291016,126900,34.16999816894531,34.15999984741211,29.67163848876953
25-01-2012,33.95000076293945,34.08000183105469,377800,35.150001525878906,35.099998474121094,30.48811912536621
26-01-2012,35.220001220703125,35.290000915527344,540100,36.77000045776367,36.47999954223633,31.686805725097656
27-01-2012,36.150001525878906,36.41999816894531,496100,37.439998626708984,37.279998779296875,32.38169479370117
30-01-2012,36.849998474121094,37.33000183105469,300000,37.33000183105469,37.06999969482422,32.199283599853516
31-01-2012,37.04999923706055,37.25,257100,37.709999084472656,37.68000030517578,32.7291259765625
01-02-2012,37.5,37.68000030517578,471500,38.84000015258789,38.83000183105469,33.728031158447266
02-02-2012,38.439998626708984,38.81999969482422,568800,39.2599983215332,38.560001373291016,33.4935188293457
03-02-2012,38.439998626708984,38.77000045776367,241900,38.9900016784668,38.45000076293945,33.3979606628418
06-02-2012,37.84000015258789,38.22999954223633,182500,38.56999969482422,38.400001525878906,33.354530334472656
07-02-2012,37.86000061035156,38.38999938964844,323800,38.38999938964844,37.880001068115234,32.90285110473633
08-02-2012,37.83000183105469,37.83000183105469,178500,38.150001525878906,37.9900016784668,32.9984130859375
09-02-2012,37.119998931884766,38.060001373291016,246000,38.2599983215332,37.27000045776367,32.37301254272461
10-02-2012,36.54999923706055,36.88999938964844,185200,37.2400016784668,36.59000015258789,31.782350540161133
13-02-2012,36.47999954223633,36.86000061035156,220900,36.95000076293945,36.54999923706055,31.74759864807129
14-02-2012,36.43000030517578,36.43000030517578,148500,36.810001373291016,36.689998626708984,31.869211196899414
15-02-2012,36.27000045776367,36.75,190600,36.869998931884766,36.599998474121094,31.79104232788086
16-02-2012,36.22999954223633,36.599998474121094,210000,36.599998474121094,36.43000030517578,31.643373489379883
17-02-2012,36.36000061035156,36.45000076293945,150300,36.54999923706055,36.400001525878906,31.617313385009766
21-02-2012,35.77000045776367,36.29999923706055,168600,36.4900016784668,36.290000915527344,31.521772384643555
22-02-2012,35.54999923706055,36.099998474121094,133500,36.369998931884766,35.90999984741211,31.191701889038086
23-02-2012,35.880001068115234,35.959999084472656,173800,36.45000076293945,36.369998931884766,31.59124755859375
24-02-2012,36.119998931884766,36.36000061035156,187200,36.61000061035156,36.369998931884766,31.59124755859375
27-02-2012,35.869998931884766,36.0,89500,36.18000030517578,35.91999816894531,31.200382232666016
28-02-2012,35.4900016784668,36.02000045776367,86800,36.099998474121094,35.5099983215332,30.844255447387695
29-02-2012,35.349998474121094,35.5099983215332,160000,36.29999923706055,35.880001068115234,31.165645599365234
01-03-2012,35.91999816894531,35.91999816894531,124000,36.439998626708984,36.380001068115234,31.599958419799805
02-03-2012,35.90999984741211,36.34000015258789,81600,36.45000076293945,36.06999969482422,31.330669403076172
05-03-2012,36.06999969482422,36.06999969482422,295600,36.54999923706055,36.380001068115234,31.599958419799805
06-03-2012,35.9900016784668,36.08000183105469,140900,36.220001220703125,36.11000061035156,31.36542320251465
07-03-2012,36.09000015258789,36.29999923706055,77100,36.4900016784668,36.13999938964844,31.3914737701416
08-03-2012,35.9900016784668,36.38999938964844,253800,36.5099983215332,36.29999923706055,31.53046417236328
09-03-2012,36.22999954223633,36.310001373291016,290300,37.459999084472656,37.459999084472656,32.53803634643555
12-03-2012,37.20000076293945,37.439998626708984,171500,37.90999984741211,37.84000015258789,32.86811828613281
13-03-2012,37.22999954223633,37.88999938964844,157800,37.939998626708984,37.5,32.572784423828125
14-03-2012,36.88999938964844,37.2400016784668,181700,37.439998626708984,37.150001525878906,32.268775939941406
15-03-2012,37.060001373291016,37.22999954223633,128700,37.58000183105469,37.5,32.572784423828125
16-03-2012,37.540000915527344,37.58000183105469,292100,38.0,37.75,32.78993606567383
19-03-2012,37.68000030517578,37.70000076293945,190800,38.310001373291016,38.18000030517578,33.1634407043457
20-03-2012,37.380001068115234,37.939998626708984,102100,38.08000183105469,37.4900016784668,32.56409454345703
21-03-2012,37.04999923706055,37.400001525878906,188300,37.88999938964844,37.599998474121094,32.659637451171875
22-03-2012,36.709999084472656,37.310001373291016,228200,37.459999084472656,37.18000030517578,32.29482650756836
23-03-2012,37.04999923706055,37.2400016784668,130700,37.75,37.40999984741211,32.49461364746094
26-03-2012,37.540000915527344,37.599998474121094,177000,38.189998626708984,38.099998474121094,33.09395980834961
27-03-2012,37.849998474121094,38.06999969482422,140300,38.560001373291016,37.900001525878906,32.920230865478516
28-03-2012,38.5,38.5,1040600,41.54999923706055,40.459999084472656,35.143863677978516
29-03-2012,39.79999923706055,40.33000183105469,686100,41.22999954223633,40.0,34.74429702758789
30-03-2012,39.88999938964844,40.0099983215332,296300,40.459999084472656,40.2400016784668,34.95277786254883
02-04-2012,39.58000183105469,40.099998474121094,246900,40.36000061035156,39.650001525878906,34.4402961730957
03-04-2012,39.7599983215332,39.7599983215332,311800,40.29999923706055,40.0,34.74429702758789
04-04-2012,39.56999969482422,39.75,273700,40.79999923706055,40.33000183105469,35.030941009521484
05-04-2012,39.720001220703125,40.119998931884766,385400,40.119998931884766,39.90999984741211,34.66613006591797
09-04-2012,39.16999816894531,39.400001525878906,183000,39.7599983215332,39.66999816894531,34.45766067504883
10-04-2012,37.88999938964844,39.470001220703125,233900,39.5,37.900001525878906,32.920230865478516
11-04-2012,38.2599983215332,38.2599983215332,259500,39.29999923706055,39.02000045776367,33.89306640625
12-04-2012,38.849998474121094,39.099998474121094,168800,39.540000915527344,39.470001220703125,34.28394317626953
13-04-2012,38.650001525878906,39.2400016784668,87300,39.47999954223633,38.72999954223633,33.64116668701172
16-04-2012,38.40999984741211,38.79999923706055,93200,39.150001525878906,38.470001220703125,33.41534423828125
17-04-2012,38.70000076293945,38.70000076293945,178800,39.52000045776367,38.810001373291016,33.71067428588867
18-04-2012,38.43000030517578,38.630001068115234,211100,38.83000183105469,38.65999984741211,33.58037185668945
19-04-2012,37.93000030517578,38.720001220703125,136600,38.72999954223633,38.09000015258789,33.085262298583984
20-04-2012,38.33000183105469,38.33000183105469,152400,39.540000915527344,39.20000076293945,34.049407958984375
23-04-2012,38.189998626708984,38.95000076293945,153500,39.060001373291016,38.86000061035156,33.754093170166016
24-04-2012,38.40999984741211,38.720001220703125,150500,39.13999938964844,38.619998931884766,33.54562759399414
25-04-2012,38.529998779296875,38.77000045776367,220500,38.970001220703125,38.689998626708984,33.60641860961914
26-04-2012,38.599998474121094,38.61000061035156,189800,39.15999984741211,38.95000076293945,33.832271575927734
27-04-2012,38.970001220703125,39.06999969482422,292000,39.52000045776367,39.439998626708984,34.25788116455078
30-04-2012,38.63999938964844,39.380001068115234,192000,39.5099983215332,39.45000076293945,34.266563415527344
01-05-2012,39.20000076293945,39.63999938964844,334500,39.709999084472656,39.400001525878906,34.2231330871582
02-05-2012,39.150001525878906,39.5099983215332,220000,39.91999816894531,39.65999984741211,34.4489860534668
03-05-2012,38.79999923706055,39.72999954223633,228000,39.77000045776367,39.68000030517578,34.46635055541992
04-05-2012,38.43000030517578,39.58000183105469,295400,39.58000183105469,38.7400016784668,33.649864196777344
07-05-2012,38.529998779296875,38.560001373291016,178000,39.25,39.099998474121094,33.962562561035156
