Date,Low,Open,Volume,High,Close,Adjusted Close
10-01-1996,8.125,8.28125,458400,8.375,8.28125,6.370802879333496
11-01-1996,8.3125,8.3125,477600,8.5625,8.46875,6.515049457550049
12-01-1996,8.40625,8.4375,338400,8.6875,8.6875,6.6833319664001465
15-01-1996,8.625,8.6875,580800,8.75,8.65625,6.659292697906494
16-01-1996,8.21875,8.59375,512800,8.59375,8.4375,6.491006374359131
17-01-1996,8.125,8.3125,126400,8.375,8.375,6.442927360534668
18-01-1996,8.03125,8.28125,696000,8.34375,8.15625,6.2746405601501465
19-01-1996,8.0625,8.15625,792800,8.1875,8.09375,6.226557731628418
22-01-1996,8.09375,8.09375,568800,8.46875,8.3125,6.394844055175781
23-01-1996,8.15625,8.25,798400,8.28125,8.15625,6.2746405601501465
24-01-1996,8.125,8.125,776400,8.28125,8.28125,6.370802879333496
25-01-1996,8.25,8.25,1303200,8.5625,8.5625,6.58717155456543
26-01-1996,8.5,8.5625,634800,8.59375,8.5625,6.58717155456543
29-01-1996,8.375,8.59375,652000,8.59375,8.4375,6.491006374359131
30-01-1996,8.375,8.4375,2810800,9.40625,9.25,7.116067409515381
31-01-1996,9.125,9.1875,1136400,9.53125,9.21875,7.09202241897583
01-02-1996,8.84375,9.1875,516800,9.21875,9.03125,6.947780609130859
02-02-1996,9.09375,9.09375,702400,9.3125,9.25,7.116067409515381
05-02-1996,9.25,9.3125,756400,9.46875,9.40625,7.236271858215332
06-02-1996,9.375,9.40625,455200,9.5625,9.46875,7.284351348876953
07-02-1996,9.5,9.53125,650800,9.84375,9.78125,7.524761199951172
08-02-1996,9.53125,9.75,571600,9.8125,9.5625,7.356474876403809
09-02-1996,9.46875,9.625,520800,9.625,9.59375,7.3805131912231445
12-02-1996,9.25,9.53125,619200,9.5625,9.34375,7.1881914138793945
13-02-1996,9.125,9.25,204400,9.28125,9.1875,7.06798791885376
14-02-1996,9.15625,9.21875,410000,9.4375,9.15625,7.043944835662842
15-02-1996,9.28125,9.28125,348800,9.4375,9.34375,7.1881914138793945
16-02-1996,9.15625,9.34375,322400,9.34375,9.1875,7.06798791885376
20-02-1996,8.9375,9.0625,633200,9.1875,9.0625,6.971822738647461
21-02-1996,9.09375,9.09375,497600,9.21875,9.125,7.0199055671691895
22-02-1996,8.78125,9.125,1184000,9.125,9.09375,6.9958672523498535
23-02-1996,9.09375,9.125,532400,9.34375,9.3125,7.164148330688477
26-02-1996,9.1875,9.3125,359600,9.34375,9.25,7.116067409515381
27-02-1996,9.125,9.3125,1742400,9.375,9.15625,7.043944835662842
28-02-1996,9.1875,9.1875,921600,9.25,9.21875,7.09202241897583
29-02-1996,9.125,9.21875,812400,9.375,9.15625,7.043944835662842
01-03-1996,9.21875,9.28125,605600,9.53125,9.46875,7.284351348876953
04-03-1996,9.3125,9.5,650800,9.5,9.375,7.212227821350098
05-03-1996,9.28125,9.3125,511200,9.46875,9.40625,7.236271858215332
06-03-1996,9.3125,9.4375,445600,9.46875,9.3125,7.164148330688477
07-03-1996,9.203125,9.28125,547600,9.34375,9.21875,7.09202241897583
08-03-1996,8.84375,9.0625,625200,9.21875,9.0,6.923739910125732
11-03-1996,8.84375,9.0,217200,9.0,8.875,6.827577590942383
12-03-1996,8.40625,8.90625,598000,8.90625,8.65625,6.659292697906494
13-03-1996,8.59375,8.6875,335600,8.9375,8.90625,6.86748743057251
14-03-1996,8.84375,8.90625,273600,8.96875,8.90625,6.86748743057251
15-03-1996,8.625,8.96875,371600,8.96875,8.71875,6.722907543182373
18-03-1996,8.75,8.75,257600,8.96875,8.96875,6.915678977966309
19-03-1996,8.75,8.96875,276800,8.96875,8.90625,6.86748743057251
20-03-1996,8.65625,8.875,236400,8.90625,8.71875,6.722907543182373
21-03-1996,8.59375,8.71875,520000,8.71875,8.65625,6.674717426300049
22-03-1996,8.59375,8.65625,198000,8.65625,8.65625,6.674717426300049
25-03-1996,8.71875,8.8125,284000,8.8125,8.78125,6.771098613739014
26-03-1996,8.78125,8.8125,327200,9.21875,9.0,6.939774513244629
27-03-1996,9.03125,9.0625,275600,9.1875,9.09375,7.012064456939697
28-03-1996,9.0625,9.15625,236800,9.21875,9.09375,7.012064456939697
29-03-1996,8.90625,9.09375,280800,9.125,8.9375,6.891582012176514
01-04-1996,8.84375,8.96875,214800,9.09375,9.09375,7.012064456939697
02-04-1996,8.875,9.03125,640400,9.09375,8.90625,6.86748743057251
03-04-1996,8.6875,8.84375,164400,8.84375,8.78125,6.771098613739014
04-04-1996,8.6875,8.84375,82400,8.84375,8.78125,6.771098613739014
08-04-1996,8.59375,8.65625,186000,8.6875,8.6875,6.698808193206787
09-04-1996,8.65625,8.71875,285200,8.71875,8.6875,6.698808193206787
10-04-1996,8.5625,8.6875,228000,8.6875,8.65625,6.674717426300049
11-04-1996,8.625,8.6875,222400,8.71875,8.65625,6.674717426300049
12-04-1996,8.625,8.625,238400,8.75,8.75,6.747005462646484
15-04-1996,8.75,8.78125,185600,8.9375,8.84375,6.819292068481445
16-04-1996,8.75,8.78125,159600,8.875,8.875,6.843388557434082
17-04-1996,8.5,8.84375,766000,8.84375,8.625,6.650616645812988
18-04-1996,8.25,8.625,1770000,8.625,8.4375,6.506038665771484
19-04-1996,8.4375,8.4375,429200,8.59375,8.59375,6.626519680023193
22-04-1996,8.5,8.5625,118800,8.65625,8.65625,6.674717426300049
23-04-1996,8.46875,8.625,206000,8.6875,8.5,6.554231643676758
24-04-1996,8.25,8.4375,1152400,8.4375,8.3125,6.409653663635254
25-04-1996,8.0,8.3125,1270800,8.34375,8.34375,6.433749675750732
26-04-1996,8.28125,8.34375,3303600,9.5,9.40625,7.25302791595459
29-04-1996,9.28125,9.3125,2256400,9.875,9.5,7.325317859649658
30-04-1996,9.15625,9.4375,771200,9.46875,9.15625,7.0602593421936035
01-05-1996,9.03125,9.1875,303600,9.1875,9.125,7.036160945892334
02-05-1996,9.0625,9.0625,489600,9.28125,9.15625,7.0602593421936035
03-05-1996,9.0,9.1875,1512800,9.1875,9.125,7.036160945892334
06-05-1996,9.125,9.125,308400,9.28125,9.15625,7.0602593421936035
07-05-1996,9.09375,9.125,508800,9.15625,9.09375,7.012064456939697
08-05-1996,8.96875,9.0625,362400,9.25,9.21875,7.108450412750244
09-05-1996,9.25,9.375,279200,9.4375,9.3125,7.180741786956787
10-05-1996,9.25,9.375,74000,9.40625,9.28125,7.156645774841309
13-05-1996,9.1875,9.21875,198800,9.25,9.21875,7.108450412750244
14-05-1996,9.03125,9.1875,256400,9.1875,9.125,7.036160945892334
15-05-1996,8.96875,9.15625,752800,9.15625,9.0,6.939774513244629
16-05-1996,9.1875,9.1875,1938000,9.65625,9.46875,7.301222801208496
17-05-1996,9.46875,9.59375,601600,9.625,9.46875,7.301222801208496
20-05-1996,9.28125,9.4375,448000,9.53125,9.40625,7.25302791595459
21-05-1996,9.125,9.46875,209200,9.46875,9.15625,7.0602593421936035
22-05-1996,8.875,9.125,368800,9.125,9.09375,7.012064456939697
23-05-1996,9.0625,9.09375,615200,9.125,9.0625,6.987967491149902
24-05-1996,9.03125,9.03125,340400,9.125,9.125,7.036160945892334
28-05-1996,9.09375,9.09375,999200,9.5,9.4375,7.277126312255859
29-05-1996,9.375,9.5,872400,9.625,9.40625,7.25302791595459
30-05-1996,9.375,9.40625,332000,9.6875,9.59375,7.397609233856201
31-05-1996,9.5,9.5625,531200,9.6875,9.5,7.325317859649658
03-06-1996,9.375,9.4375,535600,9.53125,9.4375,7.277126312255859
04-06-1996,9.3125,9.40625,875200,9.46875,9.4375,7.277126312255859
05-06-1996,9.5,9.5,684800,9.96875,9.875,7.614477634429932
06-06-1996,9.875,9.875,804400,10.125,10.0,7.710862159729004
07-06-1996,9.75,9.875,345600,10.0,10.0,7.710862159729004
10-06-1996,9.875,10.0,269200,10.0625,9.9375,7.662667751312256
11-06-1996,9.9375,9.96875,580400,10.25,10.09375,7.783146381378174
12-06-1996,10.0625,10.0625,489200,10.375,10.1875,7.872013568878174
13-06-1996,10.03125,10.1875,193600,10.3125,10.15625,7.847867965698242
14-06-1996,9.96875,10.125,148400,10.125,10.0,7.7271270751953125
17-06-1996,9.34375,9.90625,3204400,9.90625,9.46875,7.316625118255615
18-06-1996,9.40625,9.5625,926000,9.6875,9.46875,7.316625118255615
19-06-1996,9.34375,9.46875,302000,9.46875,9.4375,7.292479515075684
20-06-1996,9.34375,9.46875,259600,9.5,9.46875,7.316625118255615
21-06-1996,9.46875,9.46875,166400,9.75,9.75,7.533951759338379
24-06-1996,9.6875,9.8125,332000,9.84375,9.75,7.533951759338379
25-06-1996,9.75,9.75,723600,10.03125,9.96875,7.702981948852539
26-06-1996,10.03125,10.09375,425200,10.3125,10.25,7.920310974121094
27-06-1996,10.1875,10.25,568000,10.5625,10.53125,8.137633323669434
28-06-1996,10.5625,10.75,1070400,11.0,10.5625,8.161779403686523
01-07-1996,10.6875,10.75,520800,10.84375,10.6875,8.258369445800781
02-07-1996,10.5,10.65625,356800,10.71875,10.625,8.210076332092285
03-07-1996,10.25,10.53125,1087600,10.53125,10.4375,8.065192222595215
05-07-1996,10.25,10.3125,157200,10.5,10.46875,8.089338302612305
08-07-1996,10.3125,10.40625,358800,10.4375,10.34375,7.9927520751953125
09-07-1996,10.3125,10.3125,110800,10.46875,10.4375,8.065192222595215
10-07-1996,10.3125,10.46875,621600,10.5,10.34375,7.9927520751953125
11-07-1996,9.5625,10.25,619600,10.25,9.90625,7.654685020446777
12-07-1996,9.75,10.0,129200,10.0,9.75,7.533951759338379
15-07-1996,9.15625,9.6875,337600,9.6875,9.1875,7.099300861358643
16-07-1996,8.6875,9.0625,652000,9.4375,9.4375,7.292479515075684
17-07-1996,9.28125,9.5,601600,9.71875,9.34375,7.220035076141357
18-07-1996,9.375,9.375,711600,9.78125,9.78125,7.558097839355469
19-07-1996,9.6875,9.78125,478400,9.78125,9.6875,7.485656261444092
22-07-1996,9.5625,9.71875,107200,9.78125,9.78125,7.558097839355469
23-07-1996,9.71875,9.75,183600,10.0,9.75,7.533951759338379
24-07-1996,9.34375,9.625,250000,9.625,9.40625,7.26832914352417
25-07-1996,9.40625,9.40625,292800,9.5625,9.53125,7.364920616149902
26-07-1996,9.5625,9.5625,138000,9.65625,9.5625,7.389065742492676
29-07-1996,9.4375,9.59375,235600,9.59375,9.5,7.340774059295654
30-07-1996,9.5,9.5625,566000,9.65625,9.65625,7.461506366729736
31-07-1996,9.53125,9.625,317600,9.75,9.625,7.4373602867126465
01-08-1996,9.59375,9.6875,237600,9.8125,9.8125,7.582244873046875
02-08-1996,9.5,9.75,844800,9.78125,9.59375,7.413215637207031
05-08-1996,9.53125,9.59375,139600,9.59375,9.5625,7.389065742492676
06-08-1996,9.5625,9.59375,132400,9.59375,9.59375,7.413215637207031
07-08-1996,9.5625,9.59375,95200,9.625,9.59375,7.413215637207031
08-08-1996,9.5625,9.59375,37600,9.59375,9.5625,7.389065742492676
09-08-1996,9.5,9.53125,70400,9.65625,9.5,7.340774059295654
12-08-1996,9.4375,9.53125,174400,9.625,9.625,7.4373602867126465
13-08-1996,9.625,9.625,2547600,10.0625,10.0625,7.775426387786865
14-08-1996,10.0,10.0625,450400,10.1875,10.1875,7.872013568878174
15-08-1996,10.09375,10.1875,820800,10.71875,10.625,8.210076332092285
16-08-1996,10.40625,10.59375,270000,10.65625,10.40625,8.041044235229492
19-08-1996,10.5,10.5,288400,10.6875,10.625,8.210076332092285
20-08-1996,10.5625,10.625,356000,11.0625,10.96875,8.475696563720703
21-08-1996,10.65625,10.84375,316800,10.90625,10.78125,8.330810546875
22-08-1996,10.71875,10.78125,150000,10.8125,10.75,8.306663513183594
23-08-1996,10.6875,10.71875,137600,10.78125,10.6875,8.258369445800781
26-08-1996,10.625,10.75,116000,10.75,10.71875,8.282519340515137
27-08-1996,10.6875,10.6875,158400,10.78125,10.75,8.306663513183594
28-08-1996,10.8125,10.8125,187600,11.0625,10.9375,8.451549530029297
29-08-1996,10.8125,11.0,390400,11.0,10.84375,8.379104614257812
30-08-1996,10.6875,10.84375,152800,10.84375,10.75,8.306663513183594
03-09-1996,10.5625,10.6875,407600,10.75,10.5625,8.161779403686523
04-09-1996,10.46875,10.53125,524400,10.625,10.5,8.113480567932129
05-09-1996,10.5,10.53125,190000,10.6875,10.65625,8.234222412109375
06-09-1996,10.5625,10.5625,462000,11.09375,11.0625,8.548136711120605
09-09-1996,11.0625,11.0625,1454800,11.875,11.6875,9.031085968017578
10-09-1996,11.40625,11.5625,1861200,11.5625,11.5,8.886198043823242
11-09-1996,10.75,11.375,1326400,11.375,10.96875,8.49138355255127
12-09-1996,10.6875,11.03125,834800,11.03125,10.875,8.418810844421387
13-09-1996,10.8125,10.9375,571600,11.0625,10.8125,8.370429039001465
16-09-1996,10.625,10.875,316000,10.90625,10.65625,8.249466896057129
17-09-1996,10.25,10.53125,1416000,10.75,10.71875,8.297853469848633
18-09-1996,10.40625,10.71875,398800,10.71875,10.59375,8.201081275939941
19-09-1996,10.125,10.375,1142400,10.5,10.5,8.128501892089844
20-09-1996,10.375,10.53125,351200,10.5625,10.5625,8.176885604858398
23-09-1996,10.46875,10.59375,284400,10.59375,10.53125,8.15269947052002
24-09-1996,10.5625,10.5625,693200,11.0,10.9375,8.467193603515625
25-09-1996,10.78125,10.875,345600,10.90625,10.8125,8.370429039001465
26-09-1996,10.8125,10.8125,436000,10.96875,10.875,8.418810844421387
27-09-1996,10.9375,10.9375,251600,11.3125,11.21875,8.68492603302002
30-09-1996,11.21875,11.21875,360800,11.46875,11.21875,8.68492603302002
01-10-1996,11.0,11.25,314000,11.3125,11.0,8.51557731628418
02-10-1996,10.96875,10.96875,334800,11.0625,11.0,8.51557731628418
03-10-1996,10.875,11.0,178400,11.03125,11.03125,8.539766311645508
04-10-1996,11.03125,11.03125,440400,11.3125,11.21875,8.68492603302002
07-10-1996,11.0,11.21875,54000,11.21875,11.0,8.51557731628418
08-10-1996,10.9375,11.0,222000,11.15625,11.09375,8.588152885437012
09-10-1996,10.6875,11.15625,259600,11.1875,10.71875,8.297853469848633
10-10-1996,10.6875,10.71875,198800,10.96875,10.90625,8.44300365447998
11-10-1996,10.9375,10.9375,171200,11.125,11.03125,8.539766311645508
14-10-1996,11.03125,11.0625,270800,11.3125,11.25,8.709113121032715
15-10-1996,11.125,11.28125,238000,11.28125,11.25,8.709113121032715
16-10-1996,11.1875,11.21875,250800,11.28125,11.25,8.709113121032715
17-10-1996,11.21875,11.28125,126800,11.34375,11.21875,8.68492603302002
18-10-1996,11.15625,11.28125,130800,11.34375,11.28125,8.733306884765625
21-10-1996,11.1875,11.3125,86400,11.3125,11.21875,8.68492603302002
22-10-1996,11.0625,11.21875,135200,11.21875,11.1875,8.660727500915527
23-10-1996,11.0,11.125,66000,11.125,11.0,8.51557731628418
24-10-1996,10.96875,11.0625,91200,11.09375,11.0625,8.563962936401367
25-10-1996,11.0,11.0625,100800,11.09375,11.0625,8.563962936401367
28-10-1996,11.0,11.0,71600,11.125,11.125,8.612346649169922
29-10-1996,10.84375,11.15625,280000,11.15625,10.96875,8.49138355255127
30-10-1996,10.65625,10.96875,138400,10.96875,10.71875,8.297853469848633
31-10-1996,10.59375,10.71875,339200,10.75,10.75,8.322041511535645
01-11-1996,10.875,10.90625,523200,10.9375,10.9375,8.467193603515625
04-11-1996,10.8125,10.90625,284800,11.0625,10.875,8.418810844421387
05-11-1996,10.84375,10.875,140400,10.96875,10.96875,8.49138355255127
06-11-1996,11.0,11.0,926800,11.28125,11.28125,8.733306884765625
07-11-1996,11.34375,11.34375,532800,11.78125,11.59375,8.975224494934082
08-11-1996,11.59375,11.78125,225200,11.8125,11.65625,9.023612022399902
11-11-1996,11.59375,11.6875,74000,11.6875,11.65625,9.023612022399902
12-11-1996,11.53125,11.625,138400,11.6875,11.59375,8.975224494934082
13-11-1996,11.625,11.65625,92000,11.6875,11.6875,9.047802925109863
14-11-1996,11.6875,11.6875,175200,11.75,11.71875,9.071993827819824
15-11-1996,11.53125,11.6875,287600,11.71875,11.59375,8.975224494934082
18-11-1996,11.53125,11.53125,328800,12.0625,12.0,9.289721488952637
19-11-1996,12.5,13.375,3300400,13.375,12.59375,9.749366760253906
20-11-1996,12.0,12.6875,1335600,12.75,12.0,9.289721488952637
21-11-1996,12.03125,12.0625,1072400,12.5625,12.5625,9.725180625915527
22-11-1996,12.28125,12.5625,218000,12.5625,12.5,9.676791191101074
25-11-1996,12.4375,12.5,282400,12.59375,12.46875,9.652602195739746
26-11-1996,12.21875,12.5,120000,12.5,12.3125,9.531641006469727
27-11-1996,12.375,12.375,194400,12.5,12.5,9.676791191101074
29-11-1996,12.5,12.53125,42400,12.53125,12.5,9.676791191101074
02-12-1996,12.28125,12.46875,348800,12.5625,12.34375,9.555832862854004
03-12-1996,12.34375,12.46875,436800,12.53125,12.34375,9.555832862854004
04-12-1996,12.125,12.3125,117200,12.3125,12.15625,9.41067886352539
05-12-1996,12.0,12.0625,209200,12.21875,12.0,9.289721488952637
06-12-1996,11.625,11.875,927200,11.9375,11.9375,9.24133586883545
09-12-1996,11.8125,12.03125,311200,12.125,12.125,9.386489868164062
10-12-1996,12.0625,12.15625,169200,12.1875,12.15625,9.41067886352539
11-12-1996,11.9375,12.125,139200,12.1875,12.0,9.289721488952637
12-12-1996,12.03125,12.03125,78000,12.1875,12.15625,9.427372932434082
13-12-1996,11.9375,12.125,103200,12.125,12.0,9.30620002746582
16-12-1996,11.9375,12.0,64000,12.0,11.96875,9.281966209411621
17-12-1996,11.6875,11.9375,197600,11.9375,11.6875,9.06385326385498
18-12-1996,11.71875,11.71875,204800,11.9375,11.90625,9.23349666595459
19-12-1996,11.84375,11.9375,82000,11.9375,11.875,9.209263801574707
20-12-1996,11.875,11.9375,123200,11.9375,11.90625,9.23349666595459
23-12-1996,11.5,11.9375,218400,11.9375,11.5625,8.966910362243652
24-12-1996,11.5,11.59375,132000,11.59375,11.53125,8.94267749786377
26-12-1996,11.53125,11.53125,427200,11.75,11.71875,9.088088035583496
27-12-1996,11.71875,11.75,327600,11.84375,11.84375,9.185025215148926
30-12-1996,11.78125,11.875,171200,12.15625,12.125,9.403141021728516
31-12-1996,12.125,12.125,530000,12.71875,12.71875,9.863601684570312
02-01-1997,12.1875,12.59375,748000,12.59375,12.5,9.693958282470703
03-01-1997,12.34375,12.5,329600,12.625,12.46875,9.669726371765137
06-01-1997,12.25,12.46875,756800,12.46875,12.25,9.500079154968262
07-01-1997,12.21875,12.28125,152800,12.375,12.375,9.597015380859375
08-01-1997,12.09375,12.375,204000,12.375,12.125,9.403141021728516
09-01-1997,12.125,12.15625,108000,12.21875,12.21875,9.47584342956543
10-01-1997,12.03125,12.15625,107200,12.25,12.1875,9.451606750488281
13-01-1997,12.09375,12.1875,99600,12.25,12.1875,9.451606750488281
14-01-1997,12.125,12.125,504000,12.375,12.28125,9.524314880371094
15-01-1997,12.03125,12.3125,203600,12.3125,12.03125,9.330436706542969
16-01-1997,11.90625,12.0,766400,12.03125,11.96875,9.281966209411621
17-01-1997,12.0625,12.0625,776000,12.3125,12.25,9.500079154968262
20-01-1997,12.21875,12.28125,299200,12.28125,12.28125,9.524314880371094
21-01-1997,12.25,12.28125,449200,12.625,12.59375,9.76666259765625
22-01-1997,12.5625,12.5625,476800,13.0625,13.0625,10.130186080932617
23-01-1997,12.6875,13.0625,153200,13.0625,12.71875,9.863601684570312
24-01-1997,12.75,12.78125,215200,12.9375,12.8125,9.936309814453125
27-01-1997,12.5625,12.78125,598000,12.8125,12.59375,9.76666259765625
28-01-1997,12.28125,12.59375,1218400,12.625,12.28125,9.524314880371094
29-01-1997,12.28125,12.375,577600,12.4375,12.375,9.597015380859375
30-01-1997,12.0,12.28125,270400,12.28125,12.09375,9.378905296325684
31-01-1997,11.8125,12.125,829200,12.125,11.96875,9.281966209411621
03-02-1997,11.71875,11.8125,1196800,12.0,11.78125,9.136558532714844
04-02-1997,11.71875,11.71875,490400,11.8125,11.75,9.112320899963379
05-02-1997,11.75,11.8125,567200,11.96875,11.875,9.209263801574707
06-02-1997,11.875,11.9375,836000,12.03125,12.0,9.30620002746582
07-02-1997,11.6875,12.0625,884000,12.125,11.90625,9.23349666595459
10-02-1997,11.75,11.90625,725200,11.9375,11.84375,9.185025215148926
11-02-1997,11.78125,11.875,12484400,11.90625,11.78125,9.136558532714844
12-02-1997,11.6875,11.8125,2610800,11.8125,11.71875,9.088088035583496
13-02-1997,11.71875,11.71875,1912800,11.875,11.71875,9.088088035583496
14-02-1997,11.71875,11.78125,1403600,11.8125,11.75,9.112320899963379
18-02-1997,11.78125,11.78125,468000,11.8125,11.8125,9.160791397094727
19-02-1997,11.8125,11.8125,1326400,12.09375,11.9375,9.257729530334473
20-02-1997,11.84375,11.96875,610800,12.03125,11.875,9.209263801574707
21-02-1997,11.75,11.90625,524800,11.90625,11.875,9.209263801574707
24-02-1997,11.78125,11.84375,588000,12.09375,12.0625,9.3546724319458
25-02-1997,12.0,12.0,720800,12.125,12.0,9.30620002746582
26-02-1997,11.78125,12.0,729600,12.125,11.875,9.209263801574707
27-02-1997,11.21875,11.875,2087200,11.90625,11.53125,8.94267749786377
28-02-1997,11.40625,11.53125,758800,11.625,11.625,9.015378952026367
03-03-1997,11.53125,11.59375,346400,11.75,11.75,9.112320899963379
04-03-1997,11.53125,11.75,629200,11.875,11.5625,8.966910362243652
05-03-1997,11.625,11.625,903200,11.875,11.875,9.209263801574707
06-03-1997,11.90625,12.0,633600,12.03125,12.03125,9.330436706542969
07-03-1997,12.03125,12.03125,808800,12.21875,12.1875,9.451606750488281
10-03-1997,12.21875,12.25,561600,12.5,12.40625,9.621254920959473
11-03-1997,12.375,12.375,620400,12.5625,12.375,9.597015380859375
12-03-1997,12.28125,12.375,496400,12.40625,12.28125,9.540698051452637
13-03-1997,12.28125,12.28125,1056800,12.59375,12.40625,9.63780403137207
14-03-1997,12.3125,12.4375,682800,12.53125,12.53125,9.734909057617188
17-03-1997,12.40625,12.46875,485600,12.5625,12.5625,9.759188652038574
18-03-1997,12.46875,12.5,399200,12.5625,12.5,9.710631370544434
19-03-1997,12.4375,12.46875,739200,12.71875,12.6875,9.856297492980957
20-03-1997,12.4375,12.71875,548000,12.71875,12.5,9.710631370544434
21-03-1997,12.375,12.4375,684400,12.5,12.40625,9.63780403137207
24-03-1997,12.15625,12.375,289600,12.40625,12.1875,9.467863082885742
25-03-1997,12.1875,12.1875,586800,12.53125,12.5,9.710631370544434
26-03-1997,12.21875,12.53125,658400,12.53125,12.21875,9.492141723632812
27-03-1997,12.1875,12.25,693600,12.28125,12.28125,9.540698051452637
31-03-1997,12.03125,12.21875,686400,12.25,12.09375,9.395039558410645
01-04-1997,12.09375,12.09375,327600,12.1875,12.125,9.419312477111816
02-04-1997,12.125,12.15625,334800,12.1875,12.1875,9.467863082885742
03-04-1997,11.6875,12.09375,1112800,12.09375,11.71875,9.103715896606445
04-04-1997,11.78125,11.78125,662000,11.875,11.84375,9.200822830200195
07-04-1997,11.875,11.875,418000,12.0,11.9375,9.273651123046875
08-04-1997,11.875,11.96875,820400,12.09375,11.875,9.225102424621582
09-04-1997,11.8125,11.84375,350000,11.9375,11.9375,9.273651123046875
10-04-1997,11.375,11.96875,666400,11.96875,11.375,8.83667278289795
11-04-1997,11.375,11.4375,692400,11.46875,11.4375,8.88523006439209
14-04-1997,10.5625,11.4375,3292800,11.4375,10.78125,8.375420570373535
15-04-1997,10.40625,10.9375,1370400,10.96875,10.5625,8.205483436584473
16-04-1997,10.5625,10.625,805600,11.0,10.875,8.448253631591797
17-04-1997,10.75,10.96875,300400,10.96875,10.78125,8.375420570373535
18-04-1997,10.40625,10.78125,1169200,10.78125,10.40625,8.08410358428955
21-04-1997,9.84375,10.4375,1884800,10.4375,10.1875,7.914165019989014
22-04-1997,10.0625,10.28125,906400,10.75,10.59375,8.22976303100586
23-04-1997,10.46875,10.71875,681200,10.71875,10.53125,8.181208610534668
24-04-1997,10.3125,10.53125,549200,10.71875,10.4375,8.108378410339355
25-04-1997,10.4375,10.4375,227600,10.75,10.6875,8.302592277526855
28-04-1997,10.78125,10.84375,331200,11.03125,10.96875,8.521081924438477
29-04-1997,11.03125,11.4375,1247200,11.59375,11.25,8.73957347869873
30-04-1997,11.25,11.3125,1558800,11.625,11.4375,8.88523006439209
01-05-1997,11.4375,11.46875,722400,11.75,11.75,9.127991676330566
02-05-1997,11.84375,11.875,952400,12.0625,12.0,9.322208404541016
05-05-1997,11.78125,11.9375,663600,12.0625,12.0625,9.370762825012207
06-05-1997,11.875,12.0,474000,12.0,12.0,9.322208404541016
07-05-1997,11.875,12.0,713200,12.03125,11.96875,9.297931671142578
08-05-1997,11.875,11.90625,498800,12.125,12.0625,9.370762825012207
09-05-1997,12.15625,12.21875,542400,12.375,12.34375,9.589250564575195
12-05-1997,12.25,12.28125,312800,12.375,12.375,9.613527297973633
13-05-1997,12.09375,12.3125,372000,12.375,12.375,9.613527297973633
14-05-1997,11.84375,12.34375,614400,12.34375,12.125,9.419312477111816
