Date,Low,Open,Volume,High,Close,Adjusted Close
05-07-1973,4.28125,0.0,24800,4.34375,4.28125,1.4861953258514404
06-07-1973,4.28125,0.0,37600,4.34375,4.28125,1.4861953258514404
09-07-1973,4.3125,0.0,42400,4.375,4.3125,1.4970428943634033
10-07-1973,4.34375,0.0,32800,4.40625,4.34375,1.5078915357589722
11-07-1973,4.359375,0.0,12000,4.421875,4.359375,1.513314962387085
12-07-1973,4.34375,0.0,24000,4.40625,4.34375,1.5078915357589722
13-07-1973,4.375,0.0,59200,4.4375,4.375,1.5187395811080933
16-07-1973,4.40625,0.0,16800,4.46875,4.40625,1.5295872688293457
17-07-1973,4.4375,0.0,110400,4.5,4.4375,1.540435791015625
18-07-1973,4.5625,0.0,128800,4.625,4.5625,1.5838276147842407
19-07-1973,4.859375,0.0,157600,4.921875,4.859375,1.6868858337402344
20-07-1973,4.984375,0.0,341600,5.046875,4.984375,1.73027765750885
23-07-1973,4.9375,0.0,110400,5.0,4.9375,1.714005947113037
24-07-1973,4.90625,0.0,100800,4.96875,4.90625,1.703157901763916
25-07-1973,4.90625,0.0,46400,4.96875,4.90625,1.703157901763916
26-07-1973,4.90625,0.0,82400,4.96875,4.90625,1.703157901763916
27-07-1973,4.875,0.0,61600,4.9375,4.875,1.6923092603683472
30-07-1973,4.84375,0.0,25600,4.90625,4.84375,1.681461215019226
31-07-1973,4.84375,0.0,31200,4.90625,4.84375,1.681461215019226
01-08-1973,4.78125,0.0,47200,4.84375,4.78125,1.6597650051116943
02-08-1973,4.703125,0.0,80800,4.765625,4.703125,1.6326446533203125
03-08-1973,4.703125,0.0,48000,4.765625,4.703125,1.6326446533203125
06-08-1973,4.6875,0.0,41600,4.75,4.6875,1.6272201538085938
07-08-1973,4.6875,0.0,3200,4.75,4.6875,1.6272201538085938
08-08-1973,4.640625,0.0,72800,4.703125,4.640625,1.610947847366333
09-08-1973,4.6875,0.0,29600,4.75,4.6875,1.6272201538085938
10-08-1973,4.703125,0.0,32800,4.765625,4.703125,1.6326446533203125
13-08-1973,4.6875,0.0,19200,4.75,4.6875,1.6272201538085938
14-08-1973,4.6875,0.0,53600,4.75,4.6875,1.6272201538085938
15-08-1973,4.671875,0.0,24800,4.734375,4.671875,1.6217968463897705
16-08-1973,4.671875,0.0,44800,4.734375,4.671875,1.6217968463897705
17-08-1973,4.71875,0.0,29600,4.78125,4.71875,1.6380681991577148
20-08-1973,4.71875,0.0,58400,4.78125,4.71875,1.6380681991577148
21-08-1973,4.71875,0.0,22400,4.78125,4.71875,1.6380681991577148
22-08-1973,4.65625,0.0,64000,4.71875,4.65625,1.6163723468780518
23-08-1973,4.65625,0.0,6400,4.71875,4.65625,1.6163723468780518
24-08-1973,4.671875,0.0,17600,4.734375,4.671875,1.6217968463897705
27-08-1973,4.6875,0.0,57600,4.75,4.6875,1.6272201538085938
28-08-1973,4.75,0.0,51200,4.8125,4.75,1.6489167213439941
29-08-1973,4.8125,0.0,153600,4.875,4.8125,1.6706140041351318
30-08-1973,4.75,0.0,50400,4.8125,4.75,1.6489167213439941
31-08-1973,4.78125,0.0,24800,4.84375,4.78125,1.6597650051116943
04-09-1973,4.796875,0.0,53600,4.859375,4.796875,1.6651886701583862
05-09-1973,4.765625,0.0,66400,4.828125,4.765625,1.6543420553207397
06-09-1973,4.78125,0.0,153600,4.84375,4.78125,1.6597650051116943
07-09-1973,4.84375,0.0,160800,4.90625,4.84375,1.681461215019226
10-09-1973,4.875,0.0,107200,4.9375,4.875,1.6923092603683472
11-09-1973,4.8125,0.0,51200,4.875,4.8125,1.6706140041351318
12-09-1973,4.796875,0.0,20800,4.859375,4.796875,1.6651886701583862
13-09-1973,4.8125,0.0,57600,4.875,4.8125,1.6706140041351318
14-09-1973,4.8125,0.0,4800,4.875,4.8125,1.6706140041351318
17-09-1973,4.84375,0.0,64800,4.90625,4.84375,1.681461215019226
18-09-1973,4.875,0.0,71200,4.9375,4.875,1.6923092603683472
19-09-1973,4.9375,0.0,122400,5.0,4.9375,1.714005947113037
20-09-1973,4.921875,0.0,65600,4.984375,4.921875,1.708581566810608
21-09-1973,4.90625,0.0,73600,4.96875,4.90625,1.703157901763916
24-09-1973,4.96875,0.0,111200,5.03125,4.96875,1.7248541116714478
25-09-1973,4.9375,0.0,23200,5.0,4.9375,1.714005947113037
26-09-1973,4.9375,0.0,73600,5.0,4.9375,1.714005947113037
27-09-1973,4.90625,0.0,48000,4.96875,4.90625,1.703157901763916
28-09-1973,4.90625,0.0,90400,4.96875,4.90625,1.703157901763916
01-10-1973,4.90625,0.0,29600,4.96875,4.90625,1.703157901763916
02-10-1973,4.921875,0.0,32800,4.984375,4.921875,1.708581566810608
03-10-1973,4.921875,0.0,59200,4.984375,4.921875,1.708581566810608
04-10-1973,4.921875,0.0,17600,4.984375,4.921875,1.708581566810608
05-10-1973,4.90625,0.0,74400,4.96875,4.90625,1.703157901763916
08-10-1973,4.90625,0.0,34400,4.96875,4.90625,1.703157901763916
09-10-1973,4.90625,0.0,40000,4.96875,4.90625,1.703157901763916
10-10-1973,4.984375,0.0,189600,5.046875,4.984375,1.73027765750885
11-10-1973,5.109375,0.0,185600,5.171875,5.109375,1.7736709117889404
12-10-1973,5.1875,0.0,142400,5.25,5.1875,1.8007922172546387
15-10-1973,5.15625,0.0,177600,5.21875,5.15625,1.7899428606033325
16-10-1973,5.15625,0.0,164800,5.21875,5.15625,1.7899428606033325
17-10-1973,5.171875,0.0,56000,5.234375,5.171875,1.7953684329986572
18-10-1973,5.171875,0.0,42400,5.234375,5.171875,1.7953684329986572
19-10-1973,5.25,0.0,163200,5.3125,5.25,1.8224871158599854
22-10-1973,5.1875,0.0,85600,5.25,5.1875,1.8007922172546387
23-10-1973,5.125,0.0,131200,5.1875,5.125,1.7790956497192383
24-10-1973,5.09375,0.0,60000,5.15625,5.09375,1.7682459354400635
25-10-1973,5.109375,0.0,26400,5.171875,5.109375,1.7736709117889404
26-10-1973,5.125,0.0,64000,5.1875,5.125,1.7790956497192383
29-10-1973,5.125,0.0,48800,5.1875,5.125,1.7790956497192383
30-10-1973,4.984375,0.0,69600,5.046875,4.984375,1.73027765750885
31-10-1973,4.90625,0.0,104800,4.96875,4.90625,1.703157901763916
01-11-1973,4.875,0.0,124000,4.9375,4.875,1.6923092603683472
02-11-1973,4.859375,0.0,122400,4.921875,4.859375,1.6868858337402344
05-11-1973,4.859375,0.0,46400,4.921875,4.859375,1.6868858337402344
06-11-1973,4.875,0.0,33600,4.9375,4.875,1.6923092603683472
07-11-1973,5.0,0.0,65600,5.0625,5.0,1.7357022762298584
08-11-1973,5.0625,0.0,92800,5.125,5.0625,1.7573988437652588
09-11-1973,5.0625,0.0,62400,5.125,5.0625,1.7573988437652588
12-11-1973,5.046875,0.0,56000,5.109375,5.046875,1.7519755363464355
13-11-1973,5.046875,0.0,60000,5.109375,5.046875,1.7519755363464355
14-11-1973,4.96875,0.0,76000,5.03125,4.96875,1.7248541116714478
15-11-1973,4.984375,0.0,46400,5.046875,4.984375,1.73027765750885
16-11-1973,5.015625,0.0,78400,5.078125,5.015625,1.7411261796951294
19-11-1973,4.9375,0.0,73600,5.0,4.9375,1.714005947113037
20-11-1973,4.703125,0.0,159200,4.765625,4.703125,1.6326446533203125
21-11-1973,4.796875,0.0,97600,4.859375,4.796875,1.6651886701583862
23-11-1973,4.78125,0.0,62400,4.84375,4.78125,1.6597650051116943
26-11-1973,4.78125,0.0,123200,4.84375,4.78125,1.6597650051116943
27-11-1973,4.703125,0.0,128000,4.765625,4.703125,1.6326446533203125
28-11-1973,4.671875,0.0,126400,4.734375,4.671875,1.6217968463897705
29-11-1973,4.59375,0.0,65600,4.65625,4.59375,1.5946766138076782
30-11-1973,4.296875,0.0,172000,4.359375,4.296875,1.4916194677352905
03-12-1973,4.21875,0.0,510400,4.28125,4.21875,1.4644981622695923
04-12-1973,4.25,0.0,296000,4.3125,4.25,1.4753466844558716
05-12-1973,4.15625,0.0,132800,4.21875,4.15625,1.4428017139434814
06-12-1973,4.28125,0.0,183200,4.34375,4.28125,1.4861953258514404
07-12-1973,4.46875,0.0,312000,4.53125,4.46875,1.551283359527588
10-12-1973,4.453125,0.0,158400,4.515625,4.453125,1.5458595752716064
11-12-1973,4.5,0.0,104000,4.5625,4.5,1.5621312856674194
12-12-1973,4.484375,0.0,93600,4.546875,4.484375,1.5567080974578857
13-12-1973,4.4375,0.0,69600,4.5,4.4375,1.540435791015625
14-12-1973,4.4375,0.0,24000,4.5,4.4375,1.540435791015625
17-12-1973,4.3125,0.0,60000,4.375,4.3125,1.4970428943634033
18-12-1973,4.3125,0.0,90400,4.375,4.3125,1.4970428943634033
19-12-1973,4.3125,0.0,114400,4.375,4.3125,1.4970428943634033
20-12-1973,4.328125,0.0,72000,4.390625,4.328125,1.5024677515029907
21-12-1973,4.359375,0.0,28800,4.421875,4.359375,1.513314962387085
24-12-1973,4.375,0.0,100000,4.4375,4.375,1.5187395811080933
26-12-1973,4.546875,0.0,96800,4.609375,4.546875,1.5784045457839966
27-12-1973,4.71875,0.0,114400,4.78125,4.71875,1.6380681991577148
28-12-1973,4.859375,0.0,94400,4.921875,4.859375,1.6868858337402344
31-12-1973,4.9375,0.0,112800,5.0,4.9375,1.714005947113037
02-01-1974,4.890625,0.0,121600,4.953125,4.890625,1.6977338790893555
03-01-1974,4.96875,0.0,95200,5.03125,4.96875,1.7248541116714478
04-01-1974,4.875,0.0,156000,4.9375,4.875,1.6923092603683472
07-01-1974,4.796875,0.0,71200,4.859375,4.796875,1.6651886701583862
08-01-1974,4.734375,0.0,87200,4.796875,4.734375,1.6434932947158813
09-01-1974,4.671875,0.0,64000,4.734375,4.671875,1.6217968463897705
10-01-1974,4.375,0.0,116000,4.4375,4.375,1.5187395811080933
11-01-1974,4.265625,0.0,208000,4.328125,4.265625,1.4807709455490112
14-01-1974,4.34375,0.0,126400,4.40625,4.34375,1.5078915357589722
15-01-1974,4.40625,0.0,69600,4.46875,4.40625,1.5295872688293457
16-01-1974,4.5625,0.0,99200,4.625,4.5625,1.5838276147842407
17-01-1974,4.625,0.0,106400,4.6875,4.625,1.605523943901062
18-01-1974,4.5625,0.0,62400,4.625,4.5625,1.5838276147842407
21-01-1974,4.4375,0.0,478400,4.5,4.4375,1.540435791015625
22-01-1974,4.40625,0.0,132800,4.46875,4.40625,1.5295872688293457
23-01-1974,4.3125,0.0,147200,4.375,4.3125,1.4970428943634033
24-01-1974,4.28125,0.0,124000,4.34375,4.28125,1.4861953258514404
25-01-1974,4.328125,0.0,46400,4.390625,4.328125,1.5024677515029907
28-01-1974,4.3125,0.0,50400,4.375,4.3125,1.4970428943634033
29-01-1974,4.359375,0.0,163200,4.421875,4.359375,1.513314962387085
30-01-1974,4.390625,0.0,72800,4.453125,4.390625,1.5241639614105225
31-01-1974,4.34375,0.0,35200,4.40625,4.34375,1.5078915357589722
01-02-1974,4.28125,0.0,67200,4.34375,4.28125,1.4861953258514404
04-02-1974,4.21875,0.0,57600,4.28125,4.21875,1.4644981622695923
05-02-1974,4.171875,0.0,61600,4.234375,4.171875,1.4482262134552002
06-02-1974,4.203125,0.0,34400,4.265625,4.203125,1.4590750932693481
07-02-1974,4.21875,0.0,33600,4.28125,4.21875,1.4644981622695923
08-02-1974,4.203125,0.0,56800,4.265625,4.203125,1.4590750932693481
11-02-1974,4.15625,0.0,84000,4.21875,4.15625,1.4428017139434814
12-02-1974,4.09375,0.0,106400,4.15625,4.09375,1.4211064577102661
13-02-1974,4.03125,0.0,96800,4.09375,4.03125,1.3994101285934448
14-02-1974,4.03125,0.0,41600,4.09375,4.03125,1.3994101285934448
15-02-1974,4.046875,0.0,263200,4.109375,4.046875,1.404833436012268
19-02-1974,3.984375,0.0,200000,4.046875,3.984375,1.3831385374069214
20-02-1974,4.03125,0.0,142400,4.09375,4.03125,1.3994101285934448
21-02-1974,4.015625,0.0,51200,4.078125,4.015625,1.393985390663147
22-02-1974,4.03125,0.0,276800,4.09375,4.03125,1.3994101285934448
25-02-1974,4.0,0.0,72000,4.0625,4.0,1.3885611295700073
26-02-1974,3.984375,0.0,170400,4.046875,3.984375,1.3831385374069214
27-02-1974,3.96875,0.0,144800,4.03125,3.96875,1.3777129650115967
28-02-1974,3.984375,0.0,305600,4.046875,3.984375,1.3831385374069214
01-03-1974,4.015625,0.0,280800,4.078125,4.015625,1.393985390663147
04-03-1974,4.0,0.0,149600,4.0625,4.0,1.3885611295700073
05-03-1974,4.125,0.0,163200,4.1875,4.125,1.4319545030593872
06-03-1974,4.140625,0.0,200000,4.203125,4.140625,1.4373784065246582
07-03-1974,4.171875,0.0,74400,4.234375,4.171875,1.4482262134552002
08-03-1974,4.25,0.0,197600,4.3125,4.25,1.4753466844558716
11-03-1974,4.21875,0.0,184000,4.28125,4.21875,1.4644981622695923
12-03-1974,4.28125,0.0,163200,4.34375,4.28125,1.4861953258514404
13-03-1974,4.59375,0.0,326400,4.65625,4.59375,1.5946766138076782
14-03-1974,4.71875,0.0,304000,4.78125,4.71875,1.6380681991577148
15-03-1974,4.6875,0.0,287200,4.75,4.6875,1.6272201538085938
18-03-1974,4.59375,0.0,161600,4.65625,4.59375,1.5946766138076782
19-03-1974,4.5,0.0,124000,4.5625,4.5,1.5621312856674194
20-03-1974,4.53125,0.0,77600,4.59375,4.53125,1.5729795694351196
21-03-1974,4.515625,0.0,41600,4.578125,4.515625,1.5675559043884277
22-03-1974,4.5,0.0,34400,4.5625,4.5,1.5621312856674194
25-03-1974,4.5,0.0,50400,4.5625,4.5,1.5621312856674194
26-03-1974,4.484375,0.0,44800,4.546875,4.484375,1.5567080974578857
27-03-1974,4.359375,0.0,126400,4.421875,4.359375,1.513314962387085
28-03-1974,4.109375,0.0,287200,4.171875,4.109375,1.426529884338379
29-03-1974,4.09375,0.0,178400,4.15625,4.09375,1.4211064577102661
01-04-1974,4.109375,0.0,39200,4.171875,4.109375,1.426529884338379
02-04-1974,4.125,0.0,68800,4.1875,4.125,1.4319545030593872
03-04-1974,4.109375,0.0,272800,4.171875,4.109375,1.426529884338379
04-04-1974,4.125,0.0,61600,4.1875,4.125,1.4319545030593872
05-04-1974,4.0625,0.0,116800,4.125,4.0625,1.4102582931518555
08-04-1974,4.0,0.0,104000,4.0625,4.0,1.3885611295700073
09-04-1974,3.984375,0.0,40800,4.046875,3.984375,1.3831385374069214
10-04-1974,4.0,0.0,104800,4.0625,4.0,1.3885611295700073
11-04-1974,4.0,0.0,182400,4.0625,4.0,1.3885611295700073
15-04-1974,4.015625,0.0,54400,4.078125,4.015625,1.393985390663147
16-04-1974,4.171875,0.0,142400,4.234375,4.171875,1.4482262134552002
17-04-1974,4.21875,0.0,116000,4.28125,4.21875,1.4644981622695923
18-04-1974,4.265625,0.0,113600,4.328125,4.265625,1.4807709455490112
19-04-1974,4.21875,0.0,55200,4.28125,4.21875,1.4644981622695923
22-04-1974,4.203125,0.0,38400,4.265625,4.203125,1.4590750932693481
23-04-1974,4.140625,0.0,111200,4.203125,4.140625,1.4373784065246582
24-04-1974,4.015625,0.0,165600,4.078125,4.015625,1.393985390663147
25-04-1974,3.90625,0.0,248800,3.96875,3.90625,1.3560174703598022
26-04-1974,3.875,0.0,184000,3.9375,3.875,1.3451688289642334
29-04-1974,3.828125,0.0,212800,3.890625,3.828125,1.3288969993591309
30-04-1974,3.8125,0.0,88800,3.875,3.8125,1.3234727382659912
01-05-1974,3.828125,0.0,325600,3.890625,3.828125,1.3288969993591309
02-05-1974,3.875,0.0,323200,3.9375,3.875,1.3451688289642334
03-05-1974,3.890625,0.0,97600,3.953125,3.890625,1.3505935668945312
06-05-1974,3.875,0.0,42400,3.9375,3.875,1.3451688289642334
07-05-1974,3.75,0.0,129600,3.8125,3.75,1.30177640914917
08-05-1974,3.671875,0.0,192800,3.734375,3.671875,1.274656057357788
09-05-1974,3.65625,0.0,38400,3.71875,3.65625,1.2692316770553589
10-05-1974,3.53125,0.0,352800,3.59375,3.53125,1.2258398532867432
13-05-1974,3.453125,0.0,310400,3.515625,3.453125,1.1987193822860718
14-05-1974,3.515625,0.0,139200,3.578125,3.515625,1.2204160690307617
15-05-1974,3.65625,0.0,138400,3.71875,3.65625,1.2692316770553589
16-05-1974,3.640625,0.0,90400,3.703125,3.640625,1.263807773590088
17-05-1974,3.515625,0.0,160000,3.578125,3.515625,1.2204160690307617
20-05-1974,3.578125,0.0,56800,3.640625,3.578125,1.2421120405197144
21-05-1974,3.65625,0.0,160800,3.71875,3.65625,1.2692316770553589
22-05-1974,3.65625,0.0,76800,3.71875,3.65625,1.2692316770553589
23-05-1974,3.65625,0.0,119200,3.71875,3.65625,1.2692316770553589
24-05-1974,3.359375,0.0,316000,3.421875,3.359375,1.1661752462387085
28-05-1974,3.171875,0.0,135200,3.234375,3.171875,1.1010863780975342
29-05-1974,3.140625,0.0,175200,3.203125,3.140625,1.0902376174926758
30-05-1974,3.15625,0.0,189600,3.21875,3.15625,1.095661997795105
31-05-1974,2.96875,0.0,292800,3.03125,2.96875,1.0305728912353516
03-06-1974,2.921875,0.0,268000,2.984375,2.921875,1.01430082321167
04-06-1974,3.0,0.0,106400,3.0625,3.0,1.041420578956604
05-06-1974,3.0625,0.0,173600,3.125,3.0625,1.0631176233291626
06-06-1974,3.359375,0.0,188800,3.421875,3.359375,1.1661752462387085
07-06-1974,3.25,0.0,287200,3.3125,3.25,1.1282060146331787
10-06-1974,3.21875,0.0,91200,3.28125,3.21875,1.1173585653305054
11-06-1974,3.1875,0.0,91200,3.25,3.1875,1.106509804725647
12-06-1974,3.265625,0.0,161600,3.328125,3.265625,1.1336312294006348
13-06-1974,3.34375,0.0,128000,3.40625,3.34375,1.160750150680542
14-06-1974,3.328125,0.0,128000,3.390625,3.328125,1.1553267240524292
17-06-1974,3.21875,0.0,324000,3.28125,3.21875,1.1173585653305054
18-06-1974,3.203125,0.0,303200,3.265625,3.203125,1.1119340658187866
19-06-1974,3.015625,0.0,357600,3.078125,3.015625,1.0468454360961914
20-06-1974,2.90625,0.0,192000,2.96875,2.90625,1.0088770389556885
21-06-1974,2.90625,0.0,60800,2.96875,2.90625,1.0088770389556885
24-06-1974,2.859375,0.0,91200,2.921875,2.859375,0.9926043748855591
25-06-1974,2.875,0.0,204800,2.9375,2.875,0.9980291724205017
26-06-1974,2.671875,0.0,228000,2.734375,2.671875,0.9275158643722534
27-06-1974,2.5625,0.0,133600,2.625,2.5625,0.8895478248596191
28-06-1974,2.5,0.0,177600,2.5625,2.5,0.8678511381149292
01-07-1974,2.3125,0.0,176000,2.375,2.3125,0.802761971950531
02-07-1974,2.140625,0.0,1156800,2.203125,2.140625,0.7430976629257202
03-07-1974,2.0,0.0,246400,2.0625,2.0,0.6942805647850037
05-07-1974,2.0625,0.0,259200,2.125,2.0625,0.7159772515296936
08-07-1974,1.9375,0.0,152000,2.0,1.9375,0.6725844144821167
09-07-1974,1.953125,0.0,196000,2.015625,1.953125,0.6780087351799011
10-07-1974,1.890625,0.0,132000,1.953125,1.890625,0.6563121676445007
11-07-1974,1.96875,0.0,108000,2.03125,1.96875,0.6834332346916199
12-07-1974,2.078125,0.0,256000,2.140625,2.078125,0.7214008569717407
15-07-1974,2.1875,0.0,216800,2.25,2.1875,0.7593697905540466
16-07-1974,2.3125,0.0,197600,2.375,2.3125,0.802761971950531
17-07-1974,2.328125,0.0,176000,2.390625,2.328125,0.8081861734390259
18-07-1974,2.28125,0.0,132800,2.34375,2.28125,0.7919138073921204
19-07-1974,2.3125,0.0,45600,2.375,2.3125,0.802761971950531
22-07-1974,2.171875,0.0,119200,2.234375,2.171875,0.7539457678794861
23-07-1974,2.203125,0.0,88800,2.265625,2.203125,0.7647936344146729
24-07-1974,2.1875,0.0,37600,2.25,2.1875,0.7593697905540466
25-07-1974,2.09375,0.0,128000,2.15625,2.09375,0.7268251776695251
26-07-1974,2.046875,0.0,48000,2.109375,2.046875,0.7105532288551331
29-07-1974,1.984375,0.0,240800,2.046875,1.984375,0.6888564825057983
30-07-1974,1.890625,0.0,160800,1.953125,1.890625,0.6563121676445007
31-07-1974,1.8125,0.0,92000,1.875,1.8125,0.6291922330856323
01-08-1974,1.8125,0.0,96000,1.875,1.8125,0.6291922330856323
02-08-1974,1.84375,0.0,58400,1.90625,1.84375,0.6400399804115295
05-08-1974,1.875,0.0,111200,1.9375,1.875,0.650888204574585
06-08-1974,1.875,0.0,78400,1.9375,1.875,0.650888204574585
07-08-1974,1.9375,0.0,108800,2.0,1.9375,0.6725844144821167
08-08-1974,1.84375,0.0,133600,1.90625,1.84375,0.6400399804115295
09-08-1974,1.8125,0.0,70400,1.875,1.8125,0.6291922330856323
12-08-1974,1.796875,0.0,16800,1.859375,1.796875,0.6237678527832031
