Date,Low,Open,Volume,High,Close,Adjusted Close
16-10-1998,7.5,7.8125,421600,8.375,7.875,5.911005973815918
19-10-1998,8.0,8.125,50600,8.5625,8.5625,6.4270453453063965
20-10-1998,8.5,8.625,354800,9.5,9.375,7.036911964416504
21-10-1998,9.4375,9.4375,156000,10.375,10.0,7.506038665771484
22-10-1998,10.0,10.125,134600,11.5,11.4375,8.585031509399414
23-10-1998,11.375,11.625,411400,13.125,13.0,9.75784969329834
26-10-1998,12.625,13.0,125500,13.0,12.75,9.570199012756348
27-10-1998,12.375,12.875,417500,13.375,12.4375,9.3356351852417
28-10-1998,12.25,12.375,53000,12.75,12.75,9.570199012756348
29-10-1998,11.75,12.625,280000,13.0625,12.0,9.007246017456055
30-10-1998,11.875,12.0,198600,12.875,12.875,9.664021492004395
02-11-1998,12.625,12.9375,105900,13.3125,12.875,9.664021492004395
03-11-1998,12.625,12.8125,24900,12.875,12.75,9.570199012756348
04-11-1998,12.25,12.875,105800,12.875,12.5,9.382551193237305
05-11-1998,12.3125,12.5,81800,13.25,13.25,9.945504188537598
06-11-1998,12.875,13.25,55600,13.3125,13.25,9.945504188537598
09-11-1998,12.75,12.875,84200,13.3125,13.25,9.945504188537598
10-11-1998,12.875,13.25,22600,13.3125,13.0,9.75784969329834
11-11-1998,12.625,12.875,22200,13.125,12.75,9.570199012756348
12-11-1998,12.25,12.75,23700,12.75,12.5,9.382551193237305
13-11-1998,10.5,12.5625,96600,12.5625,11.8125,8.866508483886719
16-11-1998,11.25,11.6875,70500,12.25,11.5,8.63194465637207
17-11-1998,11.125,11.75,188500,12.0,11.75,8.819596290588379
18-11-1998,11.5,11.5,22500,12.0,11.9375,8.960334777832031
19-11-1998,10.75,12.0,41700,12.0,10.875,8.162817001342773
20-11-1998,9.875,11.0,148500,11.0,10.625,7.975165367126465
23-11-1998,10.75,10.75,151200,12.5,11.625,8.725769996643066
24-11-1998,11.1875,11.4375,33400,11.4375,11.3125,8.491205215454102
25-11-1998,11.1875,11.375,66200,12.625,12.0,9.007246017456055
27-11-1998,11.875,11.875,203200,13.25,12.9375,9.710938453674316
30-11-1998,12.875,13.25,265900,13.625,13.4375,10.086240768432617
01-12-1998,12.625,13.25,73100,13.5,13.3125,9.992412567138672
02-12-1998,12.9375,13.125,142400,13.75,13.3125,9.992412567138672
03-12-1998,13.25,13.5,100000,13.625,13.625,10.226977348327637
04-12-1998,13.9375,14.375,377200,16.625,16.375,12.291138648986816
07-12-1998,15.5,16.5,193400,16.75,15.6875,11.77509593963623
08-12-1998,14.875,15.875,140300,15.9375,15.1875,11.399799346923828
09-12-1998,14.75,14.75,412500,19.375,17.625,13.229394912719727
10-12-1998,16.625,17.75,200200,17.875,16.9375,12.713353157043457
11-12-1998,15.125,16.5,227800,16.625,15.9375,11.962749481201172
14-12-1998,15.25,16.0,84400,16.25,15.25,11.446709632873535
15-12-1998,15.0,16.125,276900,16.375,15.96875,11.986205101013184
16-12-1998,15.75,15.9375,226900,17.0,16.875,12.666441917419434
17-12-1998,16.75,17.125,222700,17.25,17.0625,12.807175636291504
18-12-1998,16.875,17.25,47500,17.25,17.0,12.760266304016113
21-12-1998,16.875,17.125,145100,19.0,18.5,13.886175155639648
22-12-1998,17.75,18.8125,652100,18.8125,17.90625,13.440498352050781
23-12-1998,17.75,18.375,340000,18.75,18.5,13.886175155639648
24-12-1998,17.875,18.375,27100,18.75,18.0,13.510868072509766
28-12-1998,17.875,18.1875,139100,20.0,20.0,15.012077331542969
29-12-1998,18.5,20.125,103600,20.875,20.875,15.668856620788574
30-12-1998,20.25,20.625,28700,21.25,20.875,15.668856620788574
31-12-1998,20.875,21.0625,96100,23.5,23.5,17.639192581176758
04-01-1999,20.0,23.0,199200,23.5,21.0625,15.809601783752441
05-01-1999,19.8125,20.5625,116900,20.6875,19.9375,14.965164184570312
06-01-1999,19.875,19.875,160300,22.0,20.75,15.575030326843262
07-01-1999,20.25,21.0,211200,23.25,22.5,16.888587951660156
08-01-1999,22.375,23.25,94600,23.5,22.40625,16.81821632385254
11-01-1999,21.75,22.5,37200,22.5,21.875,16.419464111328125
12-01-1999,20.25,22.0625,79800,22.0625,21.0,15.762678146362305
13-01-1999,19.25,19.75,113400,20.875,20.25,15.199728965759277
14-01-1999,20.25,20.5,212300,21.25,20.9375,15.715773582458496
15-01-1999,20.625,20.625,42700,21.75,21.75,16.325634002685547
19-01-1999,21.125,21.75,178900,22.875,22.125,16.607112884521484
20-01-1999,22.25,22.25,104800,22.9375,22.75,17.07623863220215
21-01-1999,21.5,22.4375,128100,22.5,21.5,16.137983322143555
22-01-1999,19.875,21.125,72800,21.25,20.0,15.012077331542969
25-01-1999,19.5,20.0,70400,21.625,21.625,16.231809616088867
26-01-1999,21.0,21.875,123800,22.75,21.5,16.137983322143555
27-01-1999,20.75,21.75,15000,22.25,21.5625,16.184892654418945
28-01-1999,21.0,21.625,31000,22.0,21.375,16.044153213500977
29-01-1999,21.375,21.625,51900,21.75,21.625,16.231809616088867
01-02-1999,21.375,21.625,73100,21.75,21.5625,16.184892654418945
02-02-1999,21.5625,21.5625,13300,22.0,21.875,16.419464111328125
03-02-1999,21.5,22.25,9800,22.25,21.625,16.231809616088867
04-02-1999,21.375,21.375,28800,21.75,21.75,16.325634002685547
05-02-1999,21.375,21.75,25400,22.0,21.75,16.325634002685547
08-02-1999,21.25,21.875,193600,23.125,21.75,16.325634002685547
09-02-1999,21.0,21.5,23800,21.75,21.125,15.8565034866333
10-02-1999,20.75,21.125,5400,21.5,21.0,15.762678146362305
11-02-1999,19.5,21.375,96500,21.5,19.6875,14.777515411376953
12-02-1999,18.125,19.6875,85500,19.6875,18.75,14.073823928833008
16-02-1999,18.0,19.375,78800,19.375,19.0,14.261475563049316
17-02-1999,17.5,19.125,28400,19.125,18.375,13.792343139648438
18-02-1999,18.0,18.375,32400,19.0625,18.75,14.073823928833008
19-02-1999,18.625,18.75,122500,19.0,18.625,13.979996681213379
22-02-1999,18.9375,19.125,97000,19.125,18.9375,14.214557647705078
23-02-1999,18.75,19.125,13100,19.125,18.875,14.167645454406738
24-02-1999,18.875,18.875,190100,19.125,18.9375,14.214557647705078
25-02-1999,18.625,18.9375,17300,19.125,19.125,14.355298042297363
26-02-1999,17.0,19.0,173400,19.0,17.0,12.760266304016113
01-03-1999,16.625,17.0,31700,17.25,17.25,12.947918891906738
02-03-1999,17.0,17.125,131700,17.25,17.125,12.854090690612793
03-03-1999,17.0,17.125,117400,17.3125,17.125,12.854090690612793
04-03-1999,17.125,17.25,247600,18.125,18.125,13.604700088500977
05-03-1999,18.25,18.375,66100,18.8125,18.625,13.979996681213379
08-03-1999,18.375,18.875,378000,19.0,18.875,14.167645454406738
09-03-1999,19.25,21.0,535500,21.5,19.375,14.542948722839355
10-03-1999,18.0,19.5,158000,19.5,18.125,13.604700088500977
11-03-1999,17.8125,18.0,508800,18.5625,18.0625,13.557784080505371
12-03-1999,17.75,18.0,235200,18.875,18.5625,13.933085441589355
15-03-1999,18.375,18.375,231800,19.9375,19.9375,14.965164184570312
16-03-1999,19.375,20.0,57300,20.0625,20.0,15.012077331542969
17-03-1999,19.0,20.0,56600,20.0625,19.90625,14.941709518432617
18-03-1999,18.75,19.5,390700,19.75,19.25,14.449127197265625
19-03-1999,18.75,19.375,44100,19.375,18.875,14.167645454406738
22-03-1999,18.75,19.25,122100,19.25,18.9375,14.214557647705078
23-03-1999,18.25,18.875,361500,19.0625,18.25,13.698522567749023
24-03-1999,18.125,18.5,2900,18.5,18.375,13.792343139648438
25-03-1999,18.0,18.375,197300,18.5,18.125,13.604700088500977
26-03-1999,18.0,18.0,24600,18.25,18.0,13.510868072509766
29-03-1999,18.0,18.0,516800,18.5,18.375,13.792343139648438
30-03-1999,17.875,18.375,129800,18.5,18.0,13.510868072509766
31-03-1999,17.5,17.875,311300,18.0625,18.0,13.510868072509766
01-04-1999,17.9375,18.0625,47100,19.40625,19.0,14.261475563049316
05-04-1999,18.0,19.0,26200,19.0,18.125,13.604700088500977
06-04-1999,17.5,18.125,75300,18.125,17.9375,13.463955879211426
07-04-1999,17.875,18.375,139200,18.375,18.09375,13.581236839294434
08-04-1999,18.0625,18.0625,70700,18.375,18.28125,13.721977233886719
09-04-1999,18.25,18.25,46200,18.3125,18.25,13.698522567749023
12-04-1999,18.0625,18.1875,47700,18.3125,18.1875,13.651602745056152
13-04-1999,18.0625,18.0625,166300,18.3125,18.25,13.698522567749023
14-04-1999,18.0,18.3125,177700,18.3125,18.0,13.510868072509766
15-04-1999,17.25,17.9375,114000,17.9375,17.625,13.229394912719727
16-04-1999,17.0,17.375,291000,17.75,17.125,12.854090690612793
19-04-1999,17.0,17.125,140300,17.5,17.125,12.854090690612793
20-04-1999,16.375,17.125,71600,17.25,16.96875,12.736807823181152
21-04-1999,16.8125,17.0,227000,18.25,18.1875,13.651602745056152
22-04-1999,18.0,18.25,425500,18.625,18.4375,13.839259147644043
23-04-1999,18.3125,18.4375,285200,18.875,18.75,14.073823928833008
26-04-1999,18.5,18.8125,150900,19.125,19.0,14.261475563049316
27-04-1999,19.0,19.125,30500,19.1875,19.1875,14.402215003967285
28-04-1999,19.0,19.25,450000,19.5625,19.5,14.636774063110352
29-04-1999,18.75,19.5,342500,19.5,18.75,14.073823928833008
30-04-1999,18.5,18.5,57500,19.125,19.125,14.355298042297363
03-05-1999,18.875,19.125,32100,19.125,19.0,14.261475563049316
04-05-1999,19.125,19.375,722200,20.25,20.0625,15.058989524841309
05-05-1999,19.9375,20.125,441800,20.625,20.375,15.293556213378906
06-05-1999,20.25,20.4375,818800,20.875,20.5625,15.434288024902344
07-05-1999,20.3125,20.6875,346400,21.125,20.4375,15.340466499328613
10-05-1999,18.4375,20.375,341100,20.375,18.9375,14.214557647705078
11-05-1999,18.0,18.5625,909400,18.75,18.1875,13.651602745056152
12-05-1999,17.125,17.5,10559800,18.625,18.25,13.698522567749023
13-05-1999,18.75,18.875,3129700,20.25,19.875,14.918254852294922
14-05-1999,18.625,19.75,1212300,19.875,19.5,14.636774063110352
17-05-1999,19.0,19.25,683500,20.75,20.375,15.293556213378906
18-05-1999,20.375,20.75,1020000,21.375,20.8125,15.62194538116455
19-05-1999,20.75,21.25,548700,21.5,21.0,15.762678146362305
20-05-1999,20.0,21.125,591700,21.125,20.6875,15.528119087219238
21-05-1999,19.875,20.5,656500,20.75,20.0,15.012077331542969
24-05-1999,19.125,19.9375,504700,20.0625,19.875,14.918254852294922
25-05-1999,19.125,19.5625,852600,19.8125,19.4375,14.589866638183594
26-05-1999,18.5,19.375,875700,19.5,19.0,14.261475563049316
27-05-1999,17.75,18.9375,546000,18.9375,18.625,13.979996681213379
28-05-1999,18.0,18.625,509400,20.125,20.125,15.105903625488281
01-06-1999,18.4375,19.8125,432200,19.8125,18.5625,13.933085441589355
02-06-1999,17.125,18.6875,591400,18.6875,17.875,13.417046546936035
03-06-1999,17.875,18.0,418200,18.8125,18.4375,13.839259147644043
04-06-1999,18.0,18.0625,484000,19.75,19.75,14.82442855834961
07-06-1999,18.875,19.875,321900,19.875,19.125,14.355298042297363
08-06-1999,18.875,19.125,436500,19.5,18.9375,14.214557647705078
09-06-1999,18.875,18.875,229600,19.375,19.375,14.542948722839355
10-06-1999,18.8125,18.875,272800,19.1875,19.0,14.261475563049316
11-06-1999,18.375,19.0625,388300,19.0625,18.875,14.167645454406738
14-06-1999,17.75,18.5,466800,18.5,18.0,13.510868072509766
15-06-1999,17.875,17.875,737300,18.5625,18.25,13.698522567749023
16-06-1999,18.125,18.125,476400,19.375,19.375,14.542948722839355
17-06-1999,19.0,19.125,447900,19.875,19.8125,14.871343612670898
18-06-1999,19.375,19.8125,76600,19.875,19.75,14.82442855834961
21-06-1999,19.1875,19.6875,99900,19.75,19.3125,14.496037483215332
22-06-1999,18.4375,19.3125,243500,19.5,18.4375,13.839259147644043
23-06-1999,18.25,18.6875,247200,19.125,19.125,14.355298042297363
24-06-1999,18.0,19.125,206200,19.125,18.0,13.510868072509766
25-06-1999,16.875,18.125,235300,18.5,17.1875,12.90100383758545
28-06-1999,17.3125,17.375,378500,18.625,18.625,13.979996681213379
29-06-1999,18.625,18.75,388200,19.8125,19.75,14.82442855834961
30-06-1999,19.625,20.0,1065800,21.0625,20.8125,15.62194538116455
01-07-1999,20.375,20.8125,401500,22.0,21.375,16.044153213500977
02-07-1999,20.9375,21.5,217200,22.25,21.3125,15.997245788574219
06-07-1999,20.375,21.3125,241500,21.3125,20.5,15.38737964630127
07-07-1999,19.3125,20.375,317700,20.375,19.4375,14.589866638183594
08-07-1999,19.4375,19.75,137100,19.9375,19.9375,14.965164184570312
09-07-1999,19.75,19.875,238600,20.125,20.0625,15.058989524841309
12-07-1999,20.4375,20.5,386400,21.5,21.125,15.8565034866333
13-07-1999,21.0625,21.0625,345400,22.875,22.375,16.794757843017578
14-07-1999,22.3125,22.5,979800,25.125,25.0,18.76510238647461
15-07-1999,23.125,25.125,324400,25.125,23.375,17.545368194580078
16-07-1999,23.25,23.25,948100,24.25,24.0,18.01449203491211
19-07-1999,24.0625,24.125,690100,25.5,24.8125,18.624361038208008
20-07-1999,23.875,24.75,213200,24.875,24.1875,18.155237197875977
21-07-1999,23.625,23.875,283500,24.875,24.875,18.6712703704834
22-07-1999,23.5,24.25,253700,24.75,23.6875,17.77992820739746
23-07-1999,23.6875,24.125,514800,24.375,24.125,18.10832405090332
26-07-1999,23.875,24.1875,466900,24.625,24.25,18.202144622802734
27-07-1999,22.75,24.4375,1084100,24.4375,23.25,17.451539993286133
28-07-1999,22.8125,23.0,135300,23.375,22.8125,17.123153686523438
29-07-1999,21.75,22.5,279800,23.5,22.875,17.170063018798828
30-07-1999,20.5,22.875,141600,23.0,21.0625,15.809601783752441
02-08-1999,21.125,21.25,339200,23.6875,23.6875,17.77992820739746
03-08-1999,22.0,23.75,365500,23.75,22.8125,17.123153686523438
04-08-1999,21.5625,22.375,162000,22.4375,22.0,16.513286590576172
05-08-1999,18.75,22.25,614300,22.5,19.1875,14.402215003967285
06-08-1999,18.5,19.25,414400,19.5625,18.5625,13.933085441589355
09-08-1999,18.0,18.59375,257400,19.25,18.375,13.792343139648438
10-08-1999,17.25,18.375,180800,18.375,17.25,12.947918891906738
11-08-1999,17.5,17.59375,290500,17.8125,17.8125,13.370131492614746
12-08-1999,17.625,18.75,207600,18.75,17.625,13.229394912719727
13-08-1999,17.0,17.9375,288800,18.125,17.5,13.13556957244873
16-08-1999,16.875,17.5625,272400,17.625,16.875,12.666441917419434
17-08-1999,17.0,17.25,548300,18.0625,17.875,13.417046546936035
18-08-1999,16.8125,18.0625,342500,18.0625,16.9375,12.713353157043457
19-08-1999,16.25,17.0,479400,17.625,17.5625,13.182483673095703
20-08-1999,17.3125,17.625,233900,17.625,17.5,13.13556957244873
23-08-1999,17.125,17.84375,188000,18.0,17.375,13.041741371154785
24-08-1999,17.0,17.5,105300,17.5625,17.375,13.041741371154785
25-08-1999,16.5,17.625,368500,17.625,16.625,12.478787422180176
26-08-1999,16.9375,17.125,395000,17.25,17.125,12.854090690612793
27-08-1999,15.0,17.25,243200,17.3125,15.25,11.446709632873535
30-08-1999,15.625,15.9375,482700,16.4375,15.6875,11.77509593963623
31-08-1999,14.875,15.875,315800,16.6875,15.125,11.352884292602539
01-09-1999,14.6875,15.6875,901500,15.6875,15.5,11.63436222076416
02-09-1999,15.5625,15.6875,588000,17.0625,17.0,12.760266304016113
03-09-1999,17.1875,17.5,422600,18.125,18.0,13.510868072509766
07-09-1999,18.25,18.8125,844700,19.375,18.9375,14.214557647705078
08-09-1999,18.75,18.9375,698100,19.5,19.125,14.355298042297363
09-09-1999,18.9375,19.25,746800,19.5,19.25,14.449127197265625
10-09-1999,18.875,19.5,939800,20.25,19.625,14.73060417175293
13-09-1999,18.875,19.6875,468500,19.75,19.1875,14.402215003967285
14-09-1999,18.875,19.0,307000,19.4375,19.4375,14.589866638183594
15-09-1999,19.3125,20.0,788400,21.25,19.8125,14.871343612670898
16-09-1999,19.125,20.0625,642800,20.0625,19.4375,14.589866638183594
17-09-1999,19.375,19.9375,238700,20.0,19.5625,14.683691024780273
20-09-1999,19.125,19.5625,303700,19.75,19.125,14.355298042297363
21-09-1999,18.5,19.25,101800,19.578125,19.1875,14.402215003967285
22-09-1999,18.875,19.25,185500,19.25,19.0625,14.308385848999023
23-09-1999,18.6875,18.875,367900,20.1875,19.9375,14.965164184570312
24-09-1999,18.8125,20.125,163500,20.125,19.5,14.636774063110352
27-09-1999,18.640625,19.9375,191800,19.9375,19.125,14.355298042297363
28-09-1999,18.5625,19.0,122100,19.0,18.6875,14.026910781860352
29-09-1999,18.5,18.6875,326600,18.875,18.5,13.886175155639648
30-09-1999,18.25,18.5,1387500,18.8125,18.71875,14.05036735534668
01-10-1999,18.3125,18.8125,566800,18.8125,18.375,13.792343139648438
04-10-1999,18.375,18.5,964200,19.125,18.4375,13.839259147644043
05-10-1999,18.125,18.75,1119900,18.75,18.1875,13.651602745056152
06-10-1999,18.125,18.125,267300,18.625,18.5625,13.933085441589355
07-10-1999,18.25,18.625,459400,18.8125,18.25,13.698522567749023
08-10-1999,18.25,18.625,223400,18.75,18.625,13.979996681213379
11-10-1999,18.375,18.75,275100,18.75,18.6875,14.026910781860352
12-10-1999,17.375,18.8125,261900,18.8125,17.875,13.417046546936035
13-10-1999,16.625,17.875,166800,17.9375,16.8125,12.619529724121094
14-10-1999,15.4375,17.125,247500,17.375,16.875,12.666441917419434
15-10-1999,16.0,16.0,334100,17.625,17.5,13.13556957244873
18-10-1999,17.0625,17.5,204100,17.5,17.0625,12.807175636291504
19-10-1999,17.625,17.71875,451900,18.0,17.9375,13.463955879211426
20-10-1999,18.0,18.125,616900,18.25,18.0625,13.557784080505371
21-10-1999,17.8125,18.0,100600,18.1875,18.0625,13.557784080505371
22-10-1999,18.0625,18.21875,929200,18.75,18.4375,13.839259147644043
25-10-1999,18.0,18.375,587200,18.5,18.3125,13.74543285369873
26-10-1999,18.28125,18.28125,132000,19.25,18.625,13.979996681213379
27-10-1999,18.125,18.6875,192600,19.25,19.1875,14.402215003967285
28-10-1999,19.5,19.59375,702700,20.375,20.03125,15.035536766052246
29-10-1999,19.0625,20.4375,317200,20.6875,19.25,14.449127197265625
01-11-1999,19.1875,19.5,518400,20.0,19.6875,14.777515411376953
02-11-1999,18.0625,19.75,417400,19.9375,18.125,13.604700088500977
03-11-1999,17.875,18.5625,1063700,18.8125,17.9375,13.463955879211426
04-11-1999,17.875,17.9375,1744900,18.125,18.0,13.510868072509766
05-11-1999,18.25,19.0,2979800,20.5,20.1875,15.152815818786621
08-11-1999,20.625,20.625,1813600,23.625,23.375,17.545368194580078
09-11-1999,21.9375,23.9375,1114000,23.9375,22.3125,16.747846603393555
10-11-1999,20.625,21.8125,713000,23.0,21.125,15.8565034866333
11-11-1999,20.5625,21.375,642000,21.375,20.75,15.575030326843262
12-11-1999,19.0,20.75,992600,20.875,19.0625,14.308385848999023
15-11-1999,19.0625,19.125,867400,19.75,19.25,14.449127197265625
16-11-1999,18.375,19.4375,429700,19.5,19.0625,14.308385848999023
17-11-1999,18.625,19.15625,754100,19.375,19.0625,14.308385848999023
18-11-1999,19.1875,19.3125,1024100,20.5,19.8125,14.871343612670898
19-11-1999,19.8125,20.0,1769200,21.0,20.0,15.012077331542969
22-11-1999,19.75,20.375,698100,20.375,19.8125,14.871343612670898
23-11-1999,19.25,20.0,2252300,20.0625,19.5,14.636774063110352
24-11-1999,19.375,19.46875,787300,20.25,20.0,15.012077331542969
26-11-1999,19.875,20.0,192000,20.25,20.0,15.012077331542969
29-11-1999,19.8125,20.125,1804900,20.5,20.125,15.105903625488281
30-11-1999,20.125,20.1875,1053600,21.25,21.0625,15.809601783752441
01-12-1999,20.1875,21.125,367300,21.125,20.25,15.199728965759277
02-12-1999,19.75,20.6875,627500,22.25,20.875,15.668856620788574
03-12-1999,21.125,21.25,755200,23.625,23.25,17.451539993286133
06-12-1999,21.0,23.25,576900,23.25,21.25,15.95033073425293
07-12-1999,21.5,21.75,789100,22.375,22.1875,16.654024124145508
08-12-1999,21.9375,22.25,554400,22.25,22.0,16.513286590576172
09-12-1999,22.0,22.1875,1073800,22.75,22.6875,17.029325485229492
10-12-1999,22.5625,22.8125,1166900,24.125,24.0,18.01449203491211
13-12-1999,23.1875,24.0625,977700,25.0,25.0,18.76510238647461
14-12-1999,24.5,25.0,1234400,27.5,27.3125,20.50086784362793
15-12-1999,25.875,27.375,991700,27.5,27.0,20.266305923461914
16-12-1999,24.625,27.125,1944300,29.1875,24.6875,18.530532836914062
17-12-1999,24.5,24.75,1600400,26.9375,26.625,19.984825134277344
20-12-1999,24.0625,26.3125,891300,26.4375,26.3125,19.75027084350586
21-12-1999,26.1875,26.25,1226900,28.625,28.5625,21.43912124633789
22-12-1999,28.5,28.5,1689800,32.75,31.5625,23.690935134887695
23-12-1999,29.5625,31.25,2325300,31.5,30.5,22.89341926574707
27-12-1999,29.875,30.4375,243100,32.1875,31.625,23.737844467163086
28-12-1999,31.25,31.5,734700,33.5,32.375,24.300798416137695
29-12-1999,30.5,32.375,980500,32.375,30.5625,22.94032859802246
30-12-1999,30.625,31.125,697800,31.5625,31.0625,23.315635681152344
31-12-1999,30.75,30.9375,260200,32.125,32.125,24.1131534576416
03-01-2000,30.0,31.6875,1084800,32.125,30.53125,22.9168701171875
04-01-2000,29.9375,30.4375,983500,30.875,30.5,22.89341926574707
05-01-2000,29.8125,30.5625,701200,30.5625,30.0625,22.565032958984375
06-01-2000,28.1875,29.875,843300,29.9375,29.0,21.76750946044922
07-01-2000,29.0,29.5,597200,30.5,30.5,22.89341926574707
10-01-2000,31.75,32.75,1136600,34.125,31.9375,23.972410202026367
11-01-2000,30.25,32.1875,450600,32.25,30.4375,22.84650993347168
12-01-2000,29.6875,31.125,471800,31.125,30.0,22.51812171936035
13-01-2000,29.9375,30.125,1046000,30.25,30.0,22.51812171936035
14-01-2000,28.5,30.125,1402600,30.25,28.875,21.67368507385254
18-01-2000,29.0,29.03125,1920200,30.25,30.0625,22.565032958984375
19-01-2000,29.3125,30.25,1027100,30.5,30.0,22.51812171936035
20-01-2000,29.6875,30.0625,1357500,30.25,30.1875,22.65886116027832
21-01-2000,30.25,30.375,2206200,31.3125,31.0,23.26872444152832
24-01-2000,31.5,31.5,2574500,35.625,34.125,25.614351272583008
25-01-2000,33.0,34.375,1161100,34.375,33.75,25.332883834838867
26-01-2000,33.5,33.78125,1422300,34.25,34.0,25.520532608032227
27-01-2000,32.625,34.25,1616200,34.375,32.875,24.676105499267578
28-01-2000,32.1875,33.0,1236000,33.9375,33.125,24.863750457763672
31-01-2000,30.25,32.875,970700,33.25,31.625,23.737844467163086
01-02-2000,31.3125,31.4375,1085900,32.375,31.875,23.925498962402344
02-02-2000,31.875,31.9375,1175200,33.25,33.25,24.95757484436035
03-02-2000,33.0625,33.4375,2666500,33.75,33.0625,24.81684112548828
04-02-2000,31.375,33.25,730500,33.25,32.09375,24.089689254760742
07-02-2000,31.25,32.125,949200,32.125,31.625,23.737844467163086
08-02-2000,31.5,31.5625,1040500,32.375,32.375,24.300798416137695
09-02-2000,32.625,32.875,2288000,33.875,33.8125,25.37979507446289
10-02-2000,33.8125,33.875,2879400,40.125,39.9375,29.97724723815918
11-02-2000,35.375,39.375,2731600,39.5,38.96875,29.250093460083008
14-02-2000,35.75,38.9375,1256700,39.0,36.9375,27.725427627563477
15-02-2000,34.6875,37.0,1697000,37.0,35.75,26.83409309387207
16-02-2000,34.0,36.0,755900,36.0,34.0625,25.56744956970215
17-02-2000,33.375,34.375,1919400,35.25,33.6875,25.28596305847168
18-02-2000,32.375,34.125,1610600,34.125,32.75,24.582277297973633
22-02-2000,32.875,33.0625,888900,34.0,33.5625,25.1921443939209
23-02-2000,31.5,33.875,1781000,34.125,31.8125,23.878582000732422
24-02-2000,31.75,32.375,1451000,32.625,32.125,24.1131534576416
25-02-2000,32.5,33.125,1500000,34.0,33.125,24.863750457763672
28-02-2000,30.25,33.5625,1745600,33.875,31.375,23.55019187927246
29-02-2000,31.0,31.625,3442800,33.0,32.25,24.20697593688965
01-03-2000,32.375,33.125,6139900,33.625,33.375,25.051406860351562
02-03-2000,34.5,34.5,5387300,40.625,40.0,30.024154663085938
03-03-2000,37.875,39.875,2669800,42.625,42.4375,31.8537540435791
06-03-2000,40.25,42.6875,2229000,42.6875,40.6875,30.540199279785156
07-03-2000,39.875,40.875,3402000,41.125,40.0625,30.071073532104492
08-03-2000,39.125,40.125,2693000,40.125,39.75,29.836509704589844
09-03-2000,39.5,39.875,5372400,41.1875,40.8125,30.6340274810791
10-03-2000,40.875,41.0,5832800,41.9375,41.5,31.150060653686523
