Date,Low,Open,Volume,High,Close,Adjusted Close
03-02-1984,5.1666669845581055,0.0,3247200,5.2083330154418945,5.1875,0.7861106991767883
06-02-1984,5.1354169845581055,0.0,2737200,5.1875,5.1354169845581055,0.7782183885574341
07-02-1984,5.0729169845581055,0.0,3242400,5.2083330154418945,5.1145830154418945,0.7750615477561951
08-02-1984,5.0833330154418945,0.0,2004000,5.1458330154418945,5.09375,0.7719042301177979
09-02-1984,5.0,0.0,2665200,5.0729169845581055,5.0,0.7576974034309387
10-02-1984,4.9583330154418945,0.0,2204400,5.0104169845581055,4.9791669845581055,0.7545403838157654
13-02-1984,4.9791669845581055,0.0,3345600,5.09375,5.0833330154418945,0.7703253626823425
14-02-1984,5.0729169845581055,0.0,3244800,5.1875,5.1145830154418945,0.7750615477561951
15-02-1984,5.0625,0.0,4076400,5.1354169845581055,5.09375,0.7719042301177979
16-02-1984,5.0,0.0,3710400,5.1145830154418945,5.0729169845581055,0.7687475085258484
17-02-1984,5.03125,0.0,1302000,5.0833330154418945,5.0416669845581055,0.7640114426612854
21-02-1984,5.0208330154418945,0.0,3312000,5.0625,5.0416669845581055,0.7640114426612854
22-02-1984,5.03125,0.0,3346800,5.1041669845581055,5.0625,0.7671685218811035
23-02-1984,4.96875,0.0,5638800,5.0416669845581055,4.9895830154418945,0.7561192512512207
24-02-1984,4.9166669845581055,0.0,5305200,5.0104169845581055,4.9583330154418945,0.7513827681541443
27-02-1984,4.9479169845581055,0.0,3411600,5.0104169845581055,4.9791669845581055,0.7545403838157654
28-02-1984,4.9375,0.0,1876800,4.9895830154418945,4.9375,0.7482263445854187
29-02-1984,4.9166669845581055,0.0,4678800,5.0104169845581055,5.0104169845581055,0.7592760324478149
01-03-1984,5.0,0.0,3324000,5.1041669845581055,5.1041669845581055,0.7734827399253845
02-03-1984,5.0416669845581055,0.0,2580000,5.1145830154418945,5.0625,0.7671685218811035
05-03-1984,5.0104169845581055,0.0,1556400,5.0520830154418945,5.0208330154418945,0.7608545422554016
06-03-1984,4.9791669845581055,0.0,2224800,5.0208330154418945,5.0,0.7576974034309387
07-03-1984,4.9166669845581055,0.0,2346000,4.9895830154418945,4.9375,0.7482263445854187
08-03-1984,4.9166669845581055,0.0,2277600,5.0,5.0,0.7576974034309387
09-03-1984,4.9270830154418945,0.0,1920000,4.9895830154418945,4.96875,0.7529617547988892
12-03-1984,4.9270830154418945,0.0,2688000,4.9895830154418945,4.9375,0.7482263445854187
13-03-1984,4.9166669845581055,0.0,3648000,4.96875,4.9583330154418945,0.7513827681541443
14-03-1984,4.90625,0.0,3463200,4.9791669845581055,4.96875,0.7529617547988892
15-03-1984,4.9479169845581055,0.0,3889200,5.0104169845581055,4.9583330154418945,0.7513827681541443
16-03-1984,4.8854169845581055,0.0,3477600,4.9895830154418945,4.8958330154418945,0.7419115304946899
19-03-1984,4.84375,0.0,2739600,4.90625,4.8958330154418945,0.7419115304946899
20-03-1984,4.84375,0.0,6548400,4.8958330154418945,4.8645830154418945,0.7371764779090881
21-03-1984,4.8541669845581055,0.0,3799200,4.8854169845581055,4.8854169845581055,0.7403331398963928
22-03-1984,4.8333330154418945,0.0,8347200,4.90625,4.84375,0.73401939868927
23-03-1984,4.78125,0.0,4560000,4.8854169845581055,4.8854169845581055,0.7403331398963928
26-03-1984,4.7291669845581055,0.0,3309600,4.8958330154418945,4.7708330154418945,0.7406571507453918
27-03-1984,4.7604169845581055,0.0,4227600,4.8125,4.7708330154418945,0.7406571507453918
28-03-1984,4.7708330154418945,0.0,2638800,4.8020830154418945,4.78125,0.7422741651535034
29-03-1984,4.78125,0.0,1622400,4.8229169845581055,4.7916669845581055,0.7438912987709045
30-03-1984,4.7708330154418945,0.0,4440000,4.8020830154418945,4.7708330154418945,0.7406571507453918
02-04-1984,4.6979169845581055,0.0,4334400,4.7916669845581055,4.7083330154418945,0.7309538125991821
03-04-1984,4.625,0.0,4257600,4.7291669845581055,4.6666669845581055,0.7244857549667358
04-04-1984,4.6666669845581055,0.0,4326000,4.71875,4.6666669845581055,0.7244857549667358
05-04-1984,4.625,0.0,2527200,4.6875,4.6354169845581055,0.7196338772773743
06-04-1984,4.625,0.0,1822800,4.6458330154418945,4.6354169845581055,0.7196338772773743
09-04-1984,4.625,0.0,1861200,4.65625,4.625,0.7180168628692627
10-04-1984,4.625,0.0,3592800,4.6666669845581055,4.625,0.7180168628692627
11-04-1984,4.625,0.0,2761200,4.6666669845581055,4.625,0.7180168628692627
12-04-1984,4.625,0.0,3166800,4.7083330154418945,4.6875,0.7277193665504456
13-04-1984,4.6458330154418945,0.0,4197600,4.6979169845581055,4.6666669845581055,0.7244857549667358
16-04-1984,4.6458330154418945,0.0,2085600,4.6770830154418945,4.6666669845581055,0.7244857549667358
17-04-1984,4.6770830154418945,0.0,2576400,4.7083330154418945,4.6875,0.7277193665504456
18-04-1984,4.6875,0.0,3544800,4.75,4.6875,0.7277193665504456
19-04-1984,4.6875,0.0,2980800,4.7395830154418945,4.7083330154418945,0.7309538125991821
23-04-1984,4.6979169845581055,0.0,1884000,4.75,4.7395830154418945,0.735805094242096
24-04-1984,4.7708330154418945,0.0,3385200,4.8645830154418945,4.8541669845581055,0.7535940408706665
25-04-1984,4.875,0.0,2996400,4.9166669845581055,4.90625,0.7616799473762512
26-04-1984,4.90625,0.0,2436000,4.9583330154418945,4.9375,0.7665314078330994
27-04-1984,4.8958330154418945,0.0,1627200,4.9270830154418945,4.9166669845581055,0.7632972598075867
30-04-1984,4.90625,0.0,2308800,4.9791669845581055,4.9583330154418945,0.7697651982307434
01-05-1984,4.96875,0.0,3415200,5.0416669845581055,5.0104169845581055,0.7778518795967102
02-05-1984,4.84375,0.0,10460400,4.9166669845581055,4.8854169845581055,0.7584456205368042
03-05-1984,4.8958330154418945,0.0,4290000,4.9583330154418945,4.9270830154418945,0.7649145722389221
04-05-1984,4.9166669845581055,0.0,3362400,4.9479169845581055,4.9166669845581055,0.7632972598075867
07-05-1984,4.8958330154418945,0.0,3511200,4.9270830154418945,4.90625,0.7616799473762512
08-05-1984,4.8645830154418945,0.0,1801200,4.9270830154418945,4.8958330154418945,0.7600622177124023
09-05-1984,4.8958330154418945,0.0,1840800,4.9375,4.90625,0.7616799473762512
10-05-1984,4.875,0.0,3462000,4.9166669845581055,4.875,0.756828248500824
11-05-1984,4.8125,0.0,2439600,4.8645830154418945,4.8125,0.7471254467964172
14-05-1984,4.71875,0.0,2594400,4.8020830154418945,4.71875,0.7325708270072937
15-05-1984,4.6875,0.0,2156400,4.71875,4.7083330154418945,0.7309538125991821
16-05-1984,4.6875,0.0,2817600,4.7291669845581055,4.6979169845581055,0.7293365597724915
17-05-1984,4.6666669845581055,0.0,1989600,4.71875,4.6666669845581055,0.7244857549667358
18-05-1984,4.625,0.0,1236000,4.6770830154418945,4.65625,0.7228683233261108
21-05-1984,4.625,0.0,1215600,4.6770830154418945,4.6458330154418945,0.7212506532669067
22-05-1984,4.6041669845581055,0.0,2030400,4.65625,4.6354169845581055,0.7196338772773743
23-05-1984,4.6458330154418945,0.0,1275600,4.7083330154418945,4.6979169845581055,0.7293365597724915
24-05-1984,4.6666669845581055,0.0,2202000,4.6979169845581055,4.6666669845581055,0.7244857549667358
25-05-1984,4.6354169845581055,0.0,1608000,4.6979169845581055,4.6354169845581055,0.7196338772773743
29-05-1984,4.6041669845581055,0.0,1185600,4.6458330154418945,4.6041669845581055,0.7147824764251709
30-05-1984,4.5833330154418945,0.0,1212000,4.625,4.59375,0.713165819644928
31-05-1984,4.59375,0.0,1089600,4.625,4.6145830154418945,0.7163994908332825
01-06-1984,4.625,0.0,1441200,4.75,4.7395830154418945,0.735805094242096
04-06-1984,4.7291669845581055,0.0,3991200,4.8020830154418945,4.7395830154418945,0.735805094242096
05-06-1984,4.7083330154418945,0.0,1424400,4.75,4.7291669845581055,0.7341886162757874
06-06-1984,4.71875,0.0,2431200,4.7604169845581055,4.75,0.737422525882721
07-06-1984,4.71875,0.0,3222000,4.8020830154418945,4.75,0.737422525882721
08-06-1984,4.7604169845581055,0.0,4544400,4.8229169845581055,4.8020830154418945,0.7455083727836609
11-06-1984,4.78125,0.0,2343600,4.8125,4.8020830154418945,0.7455083727836609
12-06-1984,4.7916669845581055,0.0,1866000,4.84375,4.8125,0.7471254467964172
13-06-1984,4.7916669845581055,0.0,1479600,4.8229169845581055,4.8020830154418945,0.7455083727836609
14-06-1984,4.7395830154418945,0.0,1820400,4.8020830154418945,4.7395830154418945,0.735805094242096
15-06-1984,4.71875,0.0,2128800,4.7604169845581055,4.7604169845581055,0.7390398383140564
18-06-1984,4.7083330154418945,0.0,2834400,4.8229169845581055,4.78125,0.7422741651535034
19-06-1984,4.7708330154418945,0.0,6900000,4.8333330154418945,4.8229169845581055,0.7487430572509766
20-06-1984,4.7604169845581055,0.0,1722000,4.875,4.8541669845581055,0.7535940408706665
21-06-1984,4.8229169845581055,0.0,4527600,4.90625,4.90625,0.7616799473762512
22-06-1984,4.8541669845581055,0.0,15819600,4.8958330154418945,4.8645830154418945,0.7552114725112915
25-06-1984,4.7395830154418945,0.0,2133600,4.78125,4.7395830154418945,0.7538857460021973
26-06-1984,4.71875,0.0,810000,4.7604169845581055,4.7395830154418945,0.7538857460021973
27-06-1984,4.65625,0.0,1641600,4.75,4.6666669845581055,0.7422878742218018
28-06-1984,4.6666669845581055,0.0,788400,4.6979169845581055,4.6770830154418945,0.7439442276954651
29-06-1984,4.625,0.0,2590800,4.6875,4.65625,0.7406307458877563
02-07-1984,4.625,0.0,1419600,4.65625,4.65625,0.7406307458877563
03-07-1984,4.65625,0.0,1486800,4.6979169845581055,4.6875,0.7456017732620239
05-07-1984,4.6666669845581055,0.0,1468800,4.6979169845581055,4.6770830154418945,0.7439442276954651
06-07-1984,4.65625,0.0,1519200,4.6875,4.6666669845581055,0.7422878742218018
09-07-1984,4.6666669845581055,0.0,979200,4.7291669845581055,4.7083330154418945,0.7489147782325745
10-07-1984,4.6979169845581055,0.0,1827600,4.7708330154418945,4.71875,0.7505719661712646
11-07-1984,4.7291669845581055,0.0,4344000,4.8125,4.78125,0.7605135440826416
12-07-1984,4.7916669845581055,0.0,3856800,4.8645830154418945,4.84375,0.7704547643661499
13-07-1984,4.8645830154418945,0.0,1550400,4.9270830154418945,4.8958330154418945,0.7787386178970337
16-07-1984,4.8854169845581055,0.0,1900800,4.9479169845581055,4.8958330154418945,0.7787386178970337
17-07-1984,4.8645830154418945,0.0,1459200,4.96875,4.9375,0.7853671908378601
18-07-1984,4.9375,0.0,4106400,4.9895830154418945,4.96875,0.7903375029563904
19-07-1984,4.9479169845581055,4.9791669845581055,934800,4.9895830154418945,4.9479169845581055,0.7870239019393921
20-07-1984,4.9375,4.96875,1557600,5.0,4.9583330154418945,0.7886801958084106
23-07-1984,4.8958330154418945,4.9375,3313200,4.9791669845581055,4.9583330154418945,0.7886801958084106
24-07-1984,4.96875,4.9791669845581055,1549200,5.03125,5.0,0.7953080534934998
25-07-1984,4.9895830154418945,5.0,1828800,5.1145830154418945,5.0625,0.8052494525909424
26-07-1984,5.03125,5.0625,4942800,5.1666669845581055,5.0416669845581055,0.8019353151321411
27-07-1984,4.9895830154418945,5.03125,1039200,5.03125,4.9895830154418945,0.793651819229126
30-07-1984,4.9583330154418945,4.9791669845581055,1165200,5.0208330154418945,4.9895830154418945,0.793651819229126
31-07-1984,4.9791669845581055,4.9895830154418945,1059600,5.0625,5.0625,0.8052494525909424
01-08-1984,5.03125,5.0416669845581055,2842800,5.1875,5.1875,0.8251322507858276
02-08-1984,5.0416669845581055,5.1666669845581055,3843600,5.40625,5.3541669845581055,0.851642370223999
03-08-1984,5.2708330154418945,5.3333330154418945,3099600,5.3958330154418945,5.3125,0.8450148701667786
06-08-1984,5.1666669845581055,5.2916669845581055,2974800,5.2916669845581055,5.1666669845581055,0.8218187093734741
07-08-1984,5.1458330154418945,5.15625,3500400,5.2291669845581055,5.1666669845581055,0.8218187093734741
08-08-1984,5.1458330154418945,5.1770830154418945,2011200,5.1979169845581055,5.1458330154418945,0.8185047507286072
09-08-1984,5.1458330154418945,5.15625,1474800,5.2291669845581055,5.1979169845581055,0.826789140701294
10-08-1984,5.2083330154418945,5.2083330154418945,2324400,5.2708330154418945,5.2291669845581055,0.8317596316337585
13-08-1984,5.1875,5.2291669845581055,1255200,5.2395830154418945,5.2291669845581055,0.8317596316337585
14-08-1984,5.2083330154418945,5.2083330154418945,1123200,5.25,5.21875,0.8301031589508057
15-08-1984,5.1875,5.1979169845581055,1593600,5.2604169845581055,5.2083330154418945,0.8284462094306946
16-08-1984,5.1770830154418945,5.1875,748800,5.25,5.2291669845581055,0.8317596316337585
17-08-1984,5.1875,5.2395830154418945,841200,5.2708330154418945,5.2291669845581055,0.8317596316337585
20-08-1984,5.2291669845581055,5.2291669845581055,1508400,5.3020830154418945,5.3020830154418945,0.8433579802513123
21-08-1984,5.2708330154418945,5.28125,2520000,5.3958330154418945,5.3645830154418945,0.8532989621162415
22-08-1984,5.3333330154418945,5.34375,916800,5.375,5.3541669845581055,0.851642370223999
23-08-1984,5.3125,5.3333330154418945,1303200,5.34375,5.3229169845581055,0.8466717004776001
24-08-1984,5.2916669845581055,5.3229169845581055,3434400,5.3229169845581055,5.3020830154418945,0.8433579802513123
27-08-1984,5.2604169845581055,5.28125,800400,5.3125,5.28125,0.840044379234314
28-08-1984,5.28125,5.28125,672000,5.3125,5.2916669845581055,0.841701090335846
29-08-1984,5.2916669845581055,5.2916669845581055,1238400,5.3229169845581055,5.2916669845581055,0.841701090335846
30-08-1984,5.2604169845581055,5.2708330154418945,860400,5.2916669845581055,5.28125,0.840044379234314
31-08-1984,5.2708330154418945,5.2708330154418945,1142400,5.2916669845581055,5.2916669845581055,0.841701090335846
04-09-1984,5.2604169845581055,5.28125,488400,5.2916669845581055,5.2708330154418945,0.8383868932723999
05-09-1984,5.2291669845581055,5.25,1646400,5.2604169845581055,5.2291669845581055,0.8317596316337585
06-09-1984,5.25,5.2604169845581055,9136800,5.3125,5.2916669845581055,0.841701090335846
07-09-1984,5.2708330154418945,5.3020830154418945,850800,5.3125,5.2708330154418945,0.8383868932723999
10-09-1984,5.2395830154418945,5.25,5924400,5.3020830154418945,5.2916669845581055,0.841701090335846
11-09-1984,5.2604169845581055,5.2604169845581055,4959600,5.28125,5.2604169845581055,0.8367304801940918
12-09-1984,5.2604169845581055,5.2604169845581055,520800,5.2916669845581055,5.28125,0.840044379234314
13-09-1984,5.2708330154418945,5.3020830154418945,8888400,5.3541669845581055,5.3333330154418945,0.8483282327651978
14-09-1984,5.34375,5.375,1719600,5.3854169845581055,5.3645830154418945,0.8532989621162415
17-09-1984,5.3229169845581055,5.34375,8122800,5.3854169845581055,5.3541669845581055,0.851642370223999
18-09-1984,5.34375,5.3645830154418945,1195200,5.375,5.34375,0.8499855399131775
19-09-1984,5.3333330154418945,5.34375,10376400,5.4479169845581055,5.40625,0.859926700592041
20-09-1984,5.3958330154418945,5.40625,4149600,5.4895830154418945,5.4479169845581055,0.8665545582771301
21-09-1984,5.4479169845581055,5.4479169845581055,17424000,5.5,5.46875,0.8698684573173523
24-09-1984,5.3541669845581055,5.3645830154418945,4518000,5.3958330154418945,5.3541669845581055,0.8702068328857422
25-09-1984,5.3125,5.34375,1038000,5.3854169845581055,5.3645830154418945,0.8718996644020081
26-09-1984,5.34375,5.3541669845581055,882000,5.3958330154418945,5.3645830154418945,0.8718996644020081
27-09-1984,5.3541669845581055,5.375,2452800,5.3958330154418945,5.3645830154418945,0.8718996644020081
28-09-1984,5.3645830154418945,5.375,1099200,5.3958330154418945,5.3854169845581055,0.8752862811088562
01-10-1984,5.375,5.3854169845581055,2667600,5.40625,5.3854169845581055,0.8752862811088562
02-10-1984,5.3645830154418945,5.375,2679600,5.3958330154418945,5.3854169845581055,0.8752862811088562
03-10-1984,5.3645830154418945,5.3854169845581055,1186800,5.3854169845581055,5.3645830154418945,0.8718996644020081
04-10-1984,5.3541669845581055,5.375,645600,5.375,5.3645830154418945,0.8718996644020081
05-10-1984,5.3229169845581055,5.3645830154418945,1424400,5.375,5.3333330154418945,0.8668208122253418
08-10-1984,5.28125,5.34375,387600,5.34375,5.2916669845581055,0.8600491881370544
09-10-1984,5.2708330154418945,5.3020830154418945,697200,5.3229169845581055,5.28125,0.8583559393882751
10-10-1984,5.2708330154418945,5.2916669845581055,1156800,5.3020830154418945,5.2916669845581055,0.8600491881370544
11-10-1984,5.2916669845581055,5.3020830154418945,945600,5.3333330154418945,5.3125,0.863434910774231
12-10-1984,5.3333330154418945,5.3333330154418945,1153200,5.3854169845581055,5.375,0.8735930323600769
15-10-1984,5.3645830154418945,5.375,2437200,5.46875,5.4583330154418945,0.8871371150016785
16-10-1984,5.4583330154418945,5.4583330154418945,1532400,5.5,5.5,0.8939095735549927
17-10-1984,5.4895830154418945,5.5,1105200,5.5833330154418945,5.5625,0.9040670394897461
18-10-1984,5.5833330154418945,5.59375,2139600,5.6666669845581055,5.65625,0.9193042516708374
19-10-1984,5.6875,5.7083330154418945,2269200,5.7708330154418945,5.7291669845581055,0.9311555624008179
22-10-1984,5.6458330154418945,5.71875,918000,5.7291669845581055,5.65625,0.9193042516708374
23-10-1984,5.4166669845581055,5.625,4645200,5.625,5.46875,0.8888302445411682
24-10-1984,5.4166669845581055,5.4791669845581055,2960400,5.4895830154418945,5.4166669845581055,0.8803650736808777
25-10-1984,5.4166669845581055,5.4375,3832800,5.5104169845581055,5.5,0.8939095735549927
26-10-1984,5.4479169845581055,5.46875,1412400,5.4791669845581055,5.4583330154418945,0.8871371150016785
29-10-1984,5.4166669845581055,5.4375,1432800,5.46875,5.46875,0.8888302445411682
30-10-1984,5.4270830154418945,5.4375,1582800,5.4791669845581055,5.4583330154418945,0.8871371150016785
31-10-1984,5.4270830154418945,5.4375,1681200,5.4791669845581055,5.4583330154418945,0.8871371150016785
01-11-1984,5.4375,5.4375,2248800,5.4791669845581055,5.4583330154418945,0.8871371150016785
02-11-1984,5.4479169845581055,5.4479169845581055,1880400,5.5,5.4791669845581055,0.8905228972434998
05-11-1984,5.4583330154418945,5.4583330154418945,1656000,5.5,5.46875,0.8888302445411682
06-11-1984,5.46875,5.46875,2364000,5.5416669845581055,5.53125,0.8989882469177246
07-11-1984,5.4895830154418945,5.5416669845581055,2061600,5.5520830154418945,5.5,0.8939095735549927
08-11-1984,5.4375,5.4791669845581055,1171200,5.4895830154418945,5.4583330154418945,0.8871371150016785
09-11-1984,5.4375,5.46875,1527600,5.5,5.4375,0.883750855922699
12-11-1984,5.4166669845581055,5.4375,607200,5.4375,5.4166669845581055,0.8803650736808777
13-11-1984,5.3541669845581055,5.3958330154418945,708000,5.40625,5.3645830154418945,0.8718996644020081
14-11-1984,5.3229169845581055,5.3645830154418945,2053200,5.375,5.3645830154418945,0.8718996644020081
15-11-1984,5.3854169845581055,5.3854169845581055,2473200,5.4479169845581055,5.4270830154418945,0.8820584416389465
16-11-1984,5.4270830154418945,5.4375,2316000,5.4583330154418945,5.4375,0.883750855922699
19-11-1984,5.40625,5.4375,1629600,5.4479169845581055,5.40625,0.8786720037460327
20-11-1984,5.4166669845581055,5.4270830154418945,1586400,5.4583330154418945,5.4583330154418945,0.8871371150016785
21-11-1984,5.4479169845581055,5.4583330154418945,1113600,5.5104169845581055,5.4895830154418945,0.8922157883644104
23-11-1984,5.5104169845581055,5.5104169845581055,1538400,5.6666669845581055,5.6458330154418945,0.9176114797592163
26-11-1984,5.6354169845581055,5.6666669845581055,2275200,5.6875,5.6458330154418945,0.9176114797592163
27-11-1984,5.6458330154418945,5.65625,2329200,5.7083330154418945,5.6770830154418945,0.9226902723312378
28-11-1984,5.65625,5.6770830154418945,3546000,5.78125,5.65625,0.9193042516708374
29-11-1984,5.6041669845581055,5.6458330154418945,2065200,5.6666669845581055,5.6145830154418945,0.9125322103500366
30-11-1984,5.5520830154418945,5.6041669845581055,1332000,5.6041669845581055,5.5520830154418945,0.9023740291595459
03-12-1984,5.5520830154418945,5.5625,1128000,5.5833330154418945,5.5729169845581055,0.9057599902153015
04-12-1984,5.5416669845581055,5.5520830154418945,1030800,5.5729169845581055,5.5416669845581055,0.9006815552711487
05-12-1984,5.5416669845581055,5.5520830154418945,1162800,5.5625,5.5416669845581055,0.9006815552711487
06-12-1984,5.5416669845581055,5.5416669845581055,874800,5.5833330154418945,5.5416669845581055,0.9006815552711487
07-12-1984,5.5208330154418945,5.53125,556800,5.5625,5.53125,0.8989882469177246
10-12-1984,5.5,5.53125,1146000,5.5520830154418945,5.5520830154418945,0.9023740291595459
11-12-1984,5.5520830154418945,5.5625,698400,5.5833330154418945,5.5729169845581055,0.9057599902153015
12-12-1984,5.5416669845581055,5.5729169845581055,1358400,5.5833330154418945,5.5520830154418945,0.9023740291595459
13-12-1984,5.53125,5.53125,1278000,5.5833330154418945,5.5520830154418945,0.9023740291595459
14-12-1984,5.5520830154418945,5.5520830154418945,1268400,5.6666669845581055,5.6458330154418945,0.9176114797592163
17-12-1984,5.6458330154418945,5.6458330154418945,2233200,5.7395830154418945,5.7395830154418945,0.9328482747077942
18-12-1984,5.8125,5.8333330154418945,3314400,5.9166669845581055,5.90625,0.9599363803863525
19-12-1984,5.8958330154418945,5.8958330154418945,1642800,5.9583330154418945,5.8958330154418945,0.9582436084747314
20-12-1984,5.8125,5.8958330154418945,1797600,5.9375,5.8229169845581055,0.9463923573493958
21-12-1984,5.8229169845581055,5.8229169845581055,2408400,5.875,5.8333330154418945,0.9480854868888855
24-12-1984,5.8541669845581055,5.8541669845581055,973200,5.8854169845581055,5.8645830154418945,0.953164279460907
26-12-1984,5.8541669845581055,5.8645830154418945,362400,5.875,5.875,0.9548575282096863
27-12-1984,5.8229169845581055,5.8541669845581055,607200,5.8645830154418945,5.8541669845581055,0.9514713287353516
28-12-1984,5.8333330154418945,5.8541669845581055,788400,5.8645830154418945,5.84375,0.9497790336608887
31-12-1984,5.8333330154418945,5.8333330154418945,5823600,5.9166669845581055,5.8958330154418945,0.9582436084747314
02-01-1985,5.875,5.8958330154418945,1622400,5.8958330154418945,5.8958330154418945,0.9582436084747314
03-01-1985,5.8645830154418945,5.875,7844400,5.90625,5.875,0.9548575282096863
04-01-1985,5.7395830154418945,5.75,9086400,5.8229169845581055,5.7708330154418945,0.9569301605224609
07-01-1985,5.7291669845581055,5.7916669845581055,7120800,5.7916669845581055,5.7291669845581055,0.9500214457511902
08-01-1985,5.71875,5.7291669845581055,5701200,5.7604169845581055,5.71875,0.9482938647270203
09-01-1985,5.6979169845581055,5.71875,12552000,5.7395830154418945,5.71875,0.9482938647270203
10-01-1985,5.6979169845581055,5.7083330154418945,4622400,5.8333330154418945,5.7395830154418945,0.9517485499382019
11-01-1985,5.6979169845581055,5.7083330154418945,1929600,5.7395830154418945,5.7291669845581055,0.9500214457511902
