Date,Low,Open,Volume,High,Close,Adjusted Close
03-02-2004,10.0,10.0,1379200,10.154999732971191,10.149999618530273,8.442095756530762
04-02-2004,10.125,10.125,575200,10.149999618530273,10.125,8.421302795410156
05-02-2004,10.010000228881836,10.135000228881836,649000,10.135000228881836,10.024999618530273,8.338128089904785
06-02-2004,10.0,10.074999809265137,486600,10.074999809265137,10.024999618530273,8.338128089904785
09-02-2004,10.0,10.024999618530273,607400,10.024999618530273,10.0,8.317334175109863
10-02-2004,10.0,10.0,544600,10.050000190734863,10.015000343322754,8.329813003540039
11-02-2004,10.0,10.039999961853027,1015600,10.039999961853027,10.0,8.317334175109863
12-02-2004,10.0,10.010000228881836,188600,10.024999618530273,10.0,8.317334175109863
13-02-2004,10.0,10.010000228881836,927400,10.020000457763672,10.020000457763672,8.333970069885254
17-02-2004,9.899999618530273,10.015000343322754,276200,10.020000457763672,9.899999618530273,8.234162330627441
18-02-2004,9.75,9.875,442800,9.925000190734863,9.755000114440918,8.113558769226074
19-02-2004,9.75,9.765000343322754,680800,9.774999618530273,9.770000457763672,8.126036643981934
20-02-2004,9.75,9.774999618530273,210200,9.78499984741211,9.770000457763672,8.126036643981934
23-02-2004,9.5,9.75,94800,9.760000228881836,9.625,8.005434036254883
24-02-2004,9.050000190734863,9.600000381469727,2856800,9.800000190734863,9.220000267028809,7.668581962585449
25-02-2004,9.199999809265137,9.25,2178200,9.625,9.600000381469727,7.984643936157227
26-02-2004,9.550000190734863,9.600000381469727,1029200,9.675000190734863,9.574999809265137,7.963849067687988
27-02-2004,9.550000190734863,9.550000190734863,1516600,9.649999618530273,9.649999618530273,8.026225090026855
01-03-2004,9.600000381469727,9.600000381469727,1330400,10.100000381469727,10.0,8.317334175109863
02-03-2004,9.875,10.0,303800,10.024999618530273,9.949999809265137,8.275748252868652
03-03-2004,9.899999618530273,9.949999809265137,465600,9.994999885559082,9.984999656677246,8.304858207702637
04-03-2004,9.425000190734863,9.975000381469727,385200,9.975000381469727,9.899999618530273,8.234162330627441
05-03-2004,9.875,9.899999618530273,160800,9.949999809265137,9.925000190734863,8.254953384399414
08-03-2004,9.53499984741211,9.949999809265137,99000,9.949999809265137,9.75,8.109402656555176
09-03-2004,9.75,9.800000190734863,94800,9.875,9.75,8.109402656555176
10-03-2004,9.699999809265137,9.850000381469727,129800,9.850000381469727,9.699999809265137,8.067813873291016
11-03-2004,9.824999809265137,9.824999809265137,2046200,10.050000190734863,9.875,8.21336841583252
12-03-2004,9.875,9.949999809265137,764400,10.0,9.975000381469727,8.29654312133789
15-03-2004,9.875,9.989999771118164,35800,9.989999771118164,9.925000190734863,8.254953384399414
16-03-2004,9.899999618530273,9.949999809265137,1954800,9.975000381469727,9.949999809265137,8.275748252868652
17-03-2004,9.975000381469727,9.975000381469727,1440400,10.274999618530273,10.25,8.525267601013184
18-03-2004,10.199999809265137,10.225000381469727,821600,10.324999809265137,10.300000190734863,8.566856384277344
19-03-2004,10.300000190734863,10.324999809265137,66600,10.350000381469727,10.324999809265137,8.587648391723633
22-03-2004,10.324999809265137,10.324999809265137,825400,10.399999618530273,10.375,8.629236221313477
23-03-2004,10.375,10.375,3840000,10.550000190734863,10.484999656677246,8.720724105834961
24-03-2004,10.449999809265137,10.484999656677246,1556200,10.649999618530273,10.649999618530273,8.85796070098877
25-03-2004,10.5,11.0,1995400,11.074999809265137,10.654999732971191,8.862119674682617
26-03-2004,10.649999618530273,10.6850004196167,902800,10.720000267028809,10.65999984741211,8.866279602050781
29-03-2004,10.675000190734863,10.675000190734863,1548800,11.100000381469727,10.925000190734863,9.086688041687012
30-03-2004,10.835000038146973,10.949999809265137,492800,11.0,10.994999885559082,9.14491081237793
31-03-2004,10.899999618530273,10.925000190734863,1969800,11.100000381469727,11.100000381469727,9.232242584228516
01-04-2004,11.074999809265137,11.125,852600,11.175000190734863,11.119999885559082,9.24887466430664
02-04-2004,11.175000190734863,11.180000305175781,1118400,11.25,11.25,9.357003211975098
05-04-2004,11.149999618530273,11.279999732971191,847600,11.329999923706055,11.329999923706055,9.423540115356445
06-04-2004,11.279999732971191,11.329999923706055,683600,11.399999618530273,11.329999923706055,9.423540115356445
07-04-2004,11.175000190734863,11.329999923706055,629200,11.329999923706055,11.199999809265137,9.315417289733887
08-04-2004,11.074999809265137,11.25,387400,11.25,11.095000267028809,9.228086471557617
12-04-2004,10.989999771118164,11.130000114440918,500000,11.15999984741211,11.069999694824219,9.207287788391113
13-04-2004,10.925000190734863,11.015000343322754,921800,11.100000381469727,10.994999885559082,9.14491081237793
14-04-2004,10.75,11.0,331000,11.0,10.850000381469727,9.024311065673828
15-04-2004,10.5,10.850000381469727,383000,10.850000381469727,10.619999885559082,8.83301067352295
16-04-2004,10.625,10.670000076293945,406400,10.699999809265137,10.675000190734863,8.878755569458008
19-04-2004,10.675000190734863,10.675000190734863,225400,10.800000190734863,10.755000114440918,8.945295333862305
20-04-2004,10.510000228881836,10.774999618530273,146200,10.774999618530273,10.625,8.837169647216797
21-04-2004,10.385000228881836,10.625,521000,10.625,10.420000076293945,8.666664123535156
22-04-2004,10.345000267028809,10.420000076293945,553600,10.449999809265137,10.449999809265137,8.69161605834961
23-04-2004,10.470000267028809,10.475000381469727,816200,10.550000190734863,10.5,8.73320198059082
26-04-2004,10.494999885559082,10.5,468000,10.600000381469727,10.600000381469727,8.81637191772461
27-04-2004,10.585000038146973,10.625,412800,10.625,10.614999771118164,8.828851699829102
28-04-2004,10.600000381469727,10.614999771118164,809600,10.975000381469727,10.875,9.045101165771484
29-04-2004,10.75,10.800000190734863,187000,10.850000381469727,10.850000381469727,9.024311065673828
30-04-2004,10.800000190734863,10.819999694824219,177600,10.920000076293945,10.850000381469727,9.024311065673828
03-05-2004,10.300000190734863,10.850000381469727,1691000,10.850000381469727,10.550000190734863,8.774786949157715
04-05-2004,10.114999771118164,10.550000190734863,891400,10.550000190734863,10.125,8.421302795410156
05-05-2004,9.949999809265137,10.149999618530273,697200,10.149999618530273,9.994999885559082,8.313176155090332
06-05-2004,9.850000381469727,10.015000343322754,112000,10.015000343322754,9.899999618530273,8.234162330627441
07-05-2004,9.75,9.854999542236328,937200,9.979999542236328,9.845000267028809,8.188419342041016
10-05-2004,9.585000038146973,9.774999618530273,549600,9.824999809265137,9.8100004196167,8.159306526184082
11-05-2004,9.8100004196167,9.8100004196167,1532800,10.369999885559082,10.300000190734863,8.566856384277344
12-05-2004,10.029999732971191,10.350000381469727,132200,10.350000381469727,10.244999885559082,8.521112442016602
13-05-2004,9.9350004196167,10.25,198400,10.25,9.994999885559082,8.313176155090332
14-05-2004,10.074999809265137,10.100000381469727,794200,10.600000381469727,10.475000381469727,8.712409019470215
17-05-2004,10.125,10.574999809265137,133400,10.574999809265137,10.164999961853027,8.454571723937988
18-05-2004,10.164999961853027,10.164999961853027,210600,10.375,10.25,8.525267601013184
19-05-2004,10.25,10.25,131000,10.354999542236328,10.300000190734863,8.566856384277344
20-05-2004,10.225000381469727,10.300000190734863,157600,10.34000015258789,10.229999542236328,8.50863265991211
21-05-2004,10.125,10.204999923706055,137800,10.25,10.210000038146973,8.491997718811035
24-05-2004,10.145000457763672,10.210000038146973,174600,10.350000381469727,10.350000381469727,8.608441352844238
25-05-2004,10.300000190734863,10.350000381469727,331200,10.600000381469727,10.375,8.629236221313477
26-05-2004,10.399999618530273,10.399999618530273,429600,10.574999809265137,10.550000190734863,8.774786949157715
27-05-2004,10.5600004196167,10.600000381469727,396400,10.619999885559082,10.604999542236328,8.820534706115723
28-05-2004,10.494999885559082,10.675000190734863,638600,10.675000190734863,10.569999694824219,8.791422843933105
01-06-2004,10.4350004196167,10.59000015258789,657000,10.635000228881836,10.524999618530273,8.753994941711426
02-06-2004,10.574999809265137,10.574999809265137,787600,10.699999809265137,10.699999809265137,8.899547576904297
03-06-2004,10.555000305175781,10.699999809265137,652200,10.699999809265137,10.649999618530273,8.85796070098877
04-06-2004,10.699999809265137,10.75,550000,10.8149995803833,10.800000190734863,8.982723236083984
07-06-2004,10.8149995803833,10.850000381469727,452600,10.9350004196167,10.875,9.045101165771484
08-06-2004,10.885000228881836,10.925000190734863,200800,10.994999885559082,10.994999885559082,9.14491081237793
09-06-2004,11.0,11.0,2725800,11.625,11.625,9.668905258178711
10-06-2004,11.375,11.625,2685000,11.744999885559082,11.529999732971191,9.589882850646973
14-06-2004,11.574999809265137,11.59000015258789,895200,11.744999885559082,11.600000381469727,9.648109436035156
15-06-2004,11.550000190734863,11.640000343322754,1659800,11.640000343322754,11.555000305175781,9.610682487487793
16-06-2004,11.475000381469727,11.600000381469727,1015600,11.600000381469727,11.5,9.564936637878418
17-06-2004,11.494999885559082,11.524999618530273,616200,11.5649995803833,11.5,9.564936637878418
18-06-2004,11.489999771118164,11.5,1063400,11.524999618530273,11.494999885559082,9.560774803161621
21-06-2004,11.475000381469727,11.604999542236328,623000,11.699999809265137,11.5,9.564936637878418
22-06-2004,11.369999885559082,11.550000190734863,536200,11.550000190734863,11.375,9.460969924926758
23-06-2004,11.225000381469727,11.350000381469727,814200,11.425000190734863,11.260000228881836,9.365318298339844
24-06-2004,11.300000190734863,11.350000381469727,769000,11.619999885559082,11.550000190734863,9.606525421142578
25-06-2004,11.5,11.625,4594000,11.949999809265137,11.949999809265137,9.939213752746582
28-06-2004,11.779999732971191,11.899999618530273,1200000,12.0,11.989999771118164,9.972484588623047
29-06-2004,11.975000381469727,11.989999771118164,1418800,12.100000381469727,12.0,9.980803489685059
30-06-2004,12.095000267028809,12.125,1951400,12.399999618530273,12.399999618530273,10.313496589660645
01-07-2004,12.050000190734863,12.380000114440918,782600,12.46500015258789,12.25,10.188735961914062
02-07-2004,12.175000190734863,12.244999885559082,316000,12.399999618530273,12.354999542236328,10.276068687438965
06-07-2004,12.350000381469727,12.369999885559082,2400200,12.800000190734863,12.729999542236328,10.587970733642578
07-07-2004,12.720000267028809,12.744999885559082,2822600,13.029999732971191,13.0,10.81253433227539
08-07-2004,12.904999732971191,13.0,1463800,13.125,13.0,10.81253433227539
09-07-2004,12.930000305175781,13.050000190734863,457200,13.225000381469727,13.0,10.81253433227539
12-07-2004,12.949999809265137,12.949999809265137,1455400,13.350000381469727,13.279999732971191,11.045421600341797
13-07-2004,13.274999618530273,13.350000381469727,1437800,13.550000190734863,13.545000076293945,11.265830039978027
14-07-2004,13.324999809265137,13.5,1346200,13.524999618530273,13.475000381469727,11.207610130310059
15-07-2004,13.369999885559082,13.475000381469727,813600,13.53499984741211,13.375,11.124435424804688
16-07-2004,13.300000190734863,13.329999923706055,1167200,13.399999618530273,13.3149995803833,11.074531555175781
19-07-2004,12.949999809265137,13.199999809265137,538400,13.25,13.0,10.81253433227539
20-07-2004,12.869999885559082,13.0,655600,13.0,12.954999923706055,10.775105476379395
21-07-2004,12.949999809265137,12.994999885559082,1018800,13.135000228881836,12.984999656677246,10.80005931854248
22-07-2004,12.729999542236328,12.960000038146973,656600,13.0,12.899999618530273,10.729363441467285
23-07-2004,12.845000267028809,12.920000076293945,513000,12.989999771118164,12.989999771118164,10.804218292236328
26-07-2004,12.704999923706055,12.989999771118164,1213600,12.989999771118164,12.824999809265137,10.666982650756836
27-07-2004,12.800000190734863,12.800000190734863,517000,13.050000190734863,12.9350004196167,10.758472442626953
28-07-2004,12.925000190734863,12.984999656677246,900200,13.194999694824219,13.125,10.916501998901367
29-07-2004,13.125,13.125,931600,13.270000457763672,13.194999694824219,10.974723815917969
30-07-2004,13.125,13.170000076293945,523400,13.300000190734863,13.295000076293945,11.05789852142334
02-08-2004,13.295000076293945,13.295000076293945,1218200,13.515000343322754,13.484999656677246,11.215927124023438
03-08-2004,13.375,13.475000381469727,193000,13.475000381469727,13.375,11.124435424804688
04-08-2004,13.369999885559082,13.375,2228400,13.569999694824219,13.524999618530273,11.249194145202637
05-08-2004,13.8149995803833,14.0,5007200,14.21500015258789,13.850000381469727,11.519510269165039
06-08-2004,13.800000190734863,13.850000381469727,1383600,13.890000343322754,13.819999694824219,11.49455451965332
09-08-2004,13.704999923706055,13.819999694824219,453200,13.864999771118164,13.859999656677246,11.527825355529785
10-08-2004,13.819999694824219,13.875,351200,13.930000305175781,13.850000381469727,11.519510269165039
11-08-2004,13.800000190734863,13.850000381469727,528400,13.869999885559082,13.850000381469727,11.519510269165039
12-08-2004,13.770000457763672,13.850000381469727,983400,13.875,13.835000038146973,11.507035255432129
13-08-2004,13.645000457763672,13.8100004196167,1408000,13.835000038146973,13.725000381469727,11.415541648864746
16-08-2004,13.71500015258789,13.75,390000,13.75,13.71500015258789,11.40722370147705
17-08-2004,13.670000076293945,13.675000190734863,408000,13.78499984741211,13.739999771118164,11.428018569946289
18-08-2004,13.600000381469727,13.734999656677246,1308000,13.734999656677246,13.664999961853027,11.365639686584473
19-08-2004,13.604999542236328,13.675000190734863,915200,13.75,13.649999618530273,11.353161811828613
20-08-2004,13.625,13.699999809265137,797600,13.770000457763672,13.75,11.4363374710083
23-08-2004,13.675000190734863,13.75,818400,13.800000190734863,13.75,11.4363374710083
24-08-2004,13.640000343322754,13.725000381469727,247000,13.739999771118164,13.649999618530273,11.353161811828613
25-08-2004,13.649999618530273,13.654999732971191,1138800,13.75,13.699999809265137,11.394745826721191
26-08-2004,13.675000190734863,13.725000381469727,499200,13.75,13.75,11.4363374710083
27-08-2004,13.654999732971191,13.75,260600,13.795000076293945,13.65999984741211,11.361478805541992
30-08-2004,13.625,13.725000381469727,525800,13.75,13.675000190734863,11.373954772949219
31-08-2004,13.619999885559082,13.699999809265137,510000,13.729999542236328,13.675000190734863,11.373954772949219
01-09-2004,13.609999656677246,13.6899995803833,329600,13.6899995803833,13.675000190734863,11.373954772949219
02-09-2004,13.600000381469727,13.6899995803833,259000,13.694999694824219,13.649999618530273,11.353161811828613
03-09-2004,13.574999809265137,13.609999656677246,124000,13.649999618530273,13.600000381469727,11.311575889587402
07-09-2004,13.59000015258789,13.625,713400,13.635000228881836,13.635000228881836,11.340689659118652
08-09-2004,13.430000305175781,13.675000190734863,394000,13.6899995803833,13.494999885559082,11.224244117736816
09-09-2004,13.454999923706055,13.494999885559082,958200,13.600000381469727,13.515000343322754,11.240880012512207
10-09-2004,13.460000038146973,13.489999771118164,451600,13.550000190734863,13.484999656677246,11.215927124023438
13-09-2004,13.255000114440918,13.449999809265137,363800,13.454999923706055,13.28499984741211,11.049579620361328
14-09-2004,13.095000267028809,13.225000381469727,903000,13.305000305175781,13.15999984741211,10.945613861083984
15-09-2004,13.074999809265137,13.1899995803833,311200,13.210000038146973,13.095000267028809,10.891550064086914
16-09-2004,13.079999923706055,13.130000114440918,428800,13.145000457763672,13.095000267028809,10.891550064086914
17-09-2004,13.0,13.100000381469727,972200,13.100000381469727,13.024999618530273,10.833327293395996
20-09-2004,12.9350004196167,13.050000190734863,561600,13.050000190734863,12.949999809265137,10.770949363708496
21-09-2004,12.90999984741211,12.949999809265137,3546800,13.244999885559082,13.140000343322754,10.928976058959961
22-09-2004,12.904999732971191,13.085000038146973,768200,13.085000038146973,13.015000343322754,10.825013160705566
23-09-2004,12.975000381469727,12.975000381469727,430200,13.074999809265137,13.024999618530273,10.833327293395996
24-09-2004,12.824999809265137,12.975000381469727,300400,12.975000381469727,12.845000267028809,10.683614730834961
27-09-2004,12.795000076293945,12.845000267028809,4346800,12.970000267028809,12.899999618530273,10.729363441467285
28-09-2004,12.949999809265137,12.949999809265137,844400,13.119999885559082,13.095000267028809,10.891550064086914
29-09-2004,12.899999618530273,13.114999771118164,344600,13.114999771118164,13.005000114440918,10.816697120666504
30-09-2004,12.975000381469727,12.975000381469727,1140600,13.470000267028809,13.470000267028809,11.203450202941895
01-10-2004,13.425000190734863,13.510000228881836,1098400,13.755000114440918,13.680000305175781,11.378117561340332
04-10-2004,13.654999732971191,13.770000457763672,1424000,13.8100004196167,13.774999618530273,11.45712947845459
05-10-2004,13.744999885559082,13.8149995803833,1317000,13.925000190734863,13.75,11.4363374710083
06-10-2004,13.699999809265137,13.78499984741211,953600,13.925000190734863,13.720000267028809,11.411383628845215
07-10-2004,13.675000190734863,13.725000381469727,1179200,13.805000305175781,13.675000190734863,11.373954772949219
08-10-2004,13.699999809265137,13.699999809265137,1007200,13.895000457763672,13.880000114440918,11.544463157653809
11-10-2004,13.664999961853027,13.925000190734863,424200,14.0,13.824999809265137,11.498717308044434
12-10-2004,13.75,13.824999809265137,749800,13.885000228881836,13.824999809265137,11.498717308044434
13-10-2004,13.649999618530273,13.800000190734863,713000,13.829999923706055,13.789999961853027,11.469603538513184
14-10-2004,13.505000114440918,13.725000381469727,260000,13.739999771118164,13.619999885559082,11.328207969665527
15-10-2004,13.579999923706055,13.619999885559082,617200,13.84000015258789,13.725000381469727,11.415541648864746
18-10-2004,13.479999542236328,13.850000381469727,317800,13.850000381469727,13.515000343322754,11.240880012512207
19-10-2004,13.170000076293945,13.515000343322754,899400,13.520000457763672,13.28499984741211,11.049579620361328
20-10-2004,13.0,13.345000267028809,1638800,13.345000267028809,13.220000267028809,10.995518684387207
21-10-2004,13.175000190734863,13.175000190734863,259600,13.4399995803833,13.4399995803833,11.178498268127441
22-10-2004,13.239999771118164,13.395000457763672,363400,13.524999618530273,13.515000343322754,11.240880012512207
25-10-2004,13.529999732971191,13.550000190734863,527600,13.744999885559082,13.744999885559082,11.432177543640137
26-10-2004,13.694999694824219,13.699999809265137,491400,13.949999809265137,13.875,11.540304183959961
27-10-2004,13.710000038146973,13.899999618530273,436200,13.899999618530273,13.789999961853027,11.469603538513184
28-10-2004,13.649999618530273,13.649999618530273,1143200,13.869999885559082,13.859999656677246,11.527825355529785
29-10-2004,13.699999809265137,13.890000343322754,610800,13.890000343322754,13.869999885559082,11.536145210266113
01-11-2004,13.850000381469727,13.885000228881836,1448200,14.050000190734863,13.975000381469727,11.623478889465332
02-11-2004,13.975000381469727,14.0,1854000,14.225000381469727,14.204999923706055,11.814776420593262
03-11-2004,14.229999542236328,14.354999542236328,1078800,14.484999656677246,14.375,11.956168174743652
04-11-2004,14.149999618530273,14.25,714200,14.635000228881836,14.630000114440918,12.168259620666504
05-11-2004,14.404999732971191,14.609999656677246,475400,14.640000343322754,14.625,12.164102554321289
08-11-2004,14.425000190734863,14.625,1085800,14.960000038146973,14.649999618530273,12.184897422790527
09-11-2004,14.649999618530273,14.649999618530273,3572800,15.625,15.550000190734863,12.933459281921387
10-11-2004,15.375,15.505000114440918,2159800,15.609999656677246,15.399999618530273,12.808696746826172
11-11-2004,15.375,15.425000190734863,258800,15.5,15.475000381469727,12.871077537536621
12-11-2004,15.449999809265137,15.449999809265137,782600,15.6850004196167,15.619999885559082,12.991680145263672
15-11-2004,15.505000114440918,15.649999618530273,853200,15.800000190734863,15.699999809265137,13.058218002319336
16-11-2004,15.789999961853027,15.824999809265137,1789400,16.059999465942383,16.0,13.307737350463867
17-11-2004,15.899999618530273,16.049999237060547,637000,16.184999465942383,15.949999809265137,13.266148567199707
18-11-2004,15.899999618530273,15.899999618530273,1279400,16.145000457763672,16.024999618530273,13.328534126281738
19-11-2004,15.675000190734863,16.075000762939453,808200,16.075000762939453,15.739999771118164,13.091485977172852
22-11-2004,15.725000381469727,15.725000381469727,659000,15.949999809265137,15.899999618530273,13.224563598632812
23-11-2004,15.904999732971191,15.925000190734863,1215200,16.024999618530273,15.989999771118164,13.299416542053223
24-11-2004,15.869999885559082,15.899999618530273,524600,15.989999771118164,15.875,13.203770637512207
26-11-2004,15.845000267028809,15.845000267028809,137000,16.0,16.0,13.307737350463867
29-11-2004,15.875,16.0,560200,16.0,15.885000228881836,13.212088584899902
30-11-2004,15.854999542236328,15.875,730200,16.0,16.0,13.307737350463867
01-12-2004,15.925000190734863,16.0,895000,16.299999237060547,16.1200008392334,13.407547950744629
02-12-2004,15.645000457763672,15.755000114440918,1409800,16.295000076293945,15.75,13.099806785583496
03-12-2004,15.5600004196167,15.755000114440918,1104000,15.864999771118164,15.800000190734863,13.141390800476074
06-12-2004,15.774999618530273,15.774999618530273,368200,16.125,16.059999465942383,13.35763931274414
07-12-2004,15.850000381469727,16.059999465942383,911800,16.059999465942383,15.850000381469727,13.182977676391602
08-12-2004,15.600000381469727,15.774999618530273,688600,15.850000381469727,15.704999923706055,13.06237506866455
09-12-2004,15.75,15.75,209400,15.984999656677246,15.984999656677246,13.29526138305664
10-12-2004,15.920000076293945,15.989999771118164,303200,16.0,16.0,13.307737350463867
13-12-2004,15.949999809265137,16.0,828200,16.075000762939453,16.0,13.307737350463867
14-12-2004,15.670000076293945,15.75,11119200,16.114999771118164,16.059999465942383,13.35763931274414
15-12-2004,16.06999969482422,16.075000762939453,21845600,17.299999237060547,17.155000686645508,14.268387794494629
16-12-2004,16.940000534057617,17.155000686645508,2102600,17.299999237060547,17.1299991607666,14.247596740722656
17-12-2004,16.7450008392334,17.135000228881836,1474200,17.149999618530273,16.94499969482422,14.093728065490723
20-12-2004,16.924999237060547,16.989999771118164,1384400,17.25,16.94499969482422,14.093728065490723
21-12-2004,17.065000534057617,17.25,3590400,17.5,17.329999923706055,14.413942337036133
22-12-2004,17.350000381469727,17.450000762939453,3147200,17.7450008392334,17.645000457763672,14.67593765258789
23-12-2004,17.559999465942383,17.65999984741211,1350600,17.799999237060547,17.75,14.76327133178711
27-12-2004,17.704999923706055,17.7549991607666,904200,17.924999237060547,17.739999771118164,14.754952430725098
28-12-2004,17.739999771118164,17.7450008392334,2360200,18.0,17.895000457763672,14.883867263793945
29-12-2004,17.709999084472656,17.850000381469727,746400,17.975000381469727,17.905000686645508,14.892191886901855
30-12-2004,17.825000762939453,17.90999984741211,325200,17.950000762939453,17.950000762939453,14.929616928100586
31-12-2004,17.924999237060547,17.950000762939453,585200,18.09000015258789,18.024999618530273,14.99199390411377
03-01-2005,17.625,18.024999618530273,1489000,18.084999084472656,17.704999923706055,14.725839614868164
04-01-2005,17.200000762939453,17.68000030517578,2065600,17.799999237060547,17.354999542236328,14.434730529785156
05-01-2005,17.114999771118164,17.405000686645508,1796000,17.459999084472656,17.139999389648438,14.255913734436035
06-01-2005,17.110000610351562,17.225000381469727,1399800,17.34000015258789,17.309999465942383,14.397306442260742
07-01-2005,17.200000762939453,17.354999542236328,845600,17.55500030517578,17.274999618530273,14.36819839477539
10-01-2005,17.2549991607666,17.299999237060547,639000,17.405000686645508,17.344999313354492,14.426417350769043
11-01-2005,16.959999084472656,17.344999313354492,1458200,17.344999313354492,17.059999465942383,14.189371109008789
12-01-2005,16.93000030517578,17.100000381469727,1669800,17.100000381469727,17.030000686645508,14.164422035217285
13-01-2005,17.049999237060547,17.06999969482422,1315200,17.450000762939453,17.145000457763672,14.260069847106934
14-01-2005,17.024999618530273,17.19499969482422,1141600,17.385000228881836,17.114999771118164,14.23512077331543
18-01-2005,16.875,17.149999618530273,929600,17.315000534057617,17.0,14.1394681930542
19-01-2005,16.78499984741211,17.024999618530273,884400,17.125,16.8700008392334,14.031342506408691
20-01-2005,16.549999237060547,16.844999313354492,867600,16.844999313354492,16.75,13.931536674499512
21-01-2005,16.600000381469727,16.739999771118164,615800,16.954999923706055,16.600000381469727,13.806774139404297
24-01-2005,16.665000915527344,16.725000381469727,970800,16.875,16.71500015258789,13.902427673339844
25-01-2005,16.674999237060547,16.709999084472656,660400,17.100000381469727,16.71500015258789,13.902427673339844
26-01-2005,16.65999984741211,16.725000381469727,1033800,16.934999465942383,16.844999313354492,14.010549545288086
27-01-2005,16.799999237060547,16.844999313354492,448400,17.100000381469727,16.989999771118164,14.131155014038086
28-01-2005,16.9950008392334,17.225000381469727,712200,17.350000381469727,17.239999771118164,14.339082717895508
31-01-2005,17.385000228881836,17.424999237060547,1006200,17.600000381469727,17.5,14.55533504486084
01-02-2005,17.450000762939453,17.5,1604800,17.69499969482422,17.665000915527344,14.692574501037598
02-02-2005,17.549999237060547,17.65999984741211,2563600,17.889999389648438,17.75,14.76327133178711
03-02-2005,17.725000381469727,18.0,1352200,18.0,17.795000076293945,14.800697326660156
