Date,Low,Open,Volume,High,Close,Adjusted Close
06-01-1998,28.25,28.25,1507800,28.625,28.5625,9.507858276367188
07-01-1998,28.0625,28.4375,724000,28.4375,28.4375,9.466252326965332
08-01-1998,28.0625,28.3125,461600,28.4375,28.375,9.445446014404297
09-01-1998,28.125,28.3125,863900,28.5625,28.3125,9.424641609191895
12-01-1998,27.875,27.875,679200,28.75,28.75,9.570273399353027
13-01-1998,28.375,28.75,1065600,28.75,28.4375,9.466252326965332
14-01-1998,28.125,28.4375,348700,28.4375,28.4375,9.466252326965332
15-01-1998,28.25,28.3125,638200,28.375,28.25,9.403831481933594
16-01-1998,28.25,28.5,488700,28.5,28.375,9.445446014404297
20-01-1998,28.0,28.375,344700,28.5,28.5,9.487056732177734
21-01-1998,28.25,28.5,464300,28.75,28.5,9.487056732177734
22-01-1998,28.25,28.4375,421800,28.5,28.5,9.487056732177734
23-01-1998,28.1875,28.4375,320800,28.5,28.3125,9.424641609191895
26-01-1998,28.25,28.25,1019500,28.625,28.625,9.528664588928223
27-01-1998,28.5625,28.625,415700,28.875,28.625,9.528664588928223
28-01-1998,28.5,28.5625,325800,29.0,28.9375,9.632686614990234
29-01-1998,28.75,28.9375,1813100,29.5,29.4375,9.799129486083984
30-01-1998,29.0,29.375,283500,29.5,29.0,9.65349292755127
02-02-1998,28.875,29.5,1120100,29.625,29.0,9.65349292755127
03-02-1998,28.75,28.75,2424000,29.4375,29.4375,9.799129486083984
04-02-1998,28.875,28.875,544800,29.25,29.0625,9.7991304397583
05-02-1998,28.9375,29.0625,854100,29.4375,29.25,9.862351417541504
06-02-1998,29.25,29.25,415100,29.875,29.5625,9.967719078063965
09-02-1998,29.3125,29.5,553000,29.5625,29.375,9.904499053955078
10-02-1998,29.125,29.25,329000,29.4375,29.25,9.862351417541504
11-02-1998,29.125,29.1875,407900,29.3125,29.25,9.862351417541504
12-02-1998,29.0,29.1875,436400,29.4375,29.375,9.904499053955078
13-02-1998,29.1875,29.375,241300,29.6875,29.625,9.988786697387695
17-02-1998,29.0625,29.625,336100,29.8125,29.25,9.862351417541504
18-02-1998,29.1875,29.25,320700,29.4375,29.1875,9.841275215148926
19-02-1998,29.0,29.1875,510000,29.25,29.25,9.862351417541504
20-02-1998,28.875,29.3125,392600,29.3125,29.0625,9.7991304397583
23-02-1998,28.75,29.125,553700,29.125,29.0,9.778059005737305
24-02-1998,28.5,28.9375,367100,29.0,28.75,9.693758964538574
25-02-1998,28.6875,29.0,268300,29.125,29.0,9.778059005737305
26-02-1998,28.625,28.875,396700,29.0,28.8125,9.714835166931152
27-02-1998,28.625,28.6875,452600,28.9375,28.9375,9.756978034973145
02-03-1998,28.8125,28.9375,345700,29.125,28.875,9.73591136932373
03-03-1998,28.6875,28.875,368100,29.0625,29.0625,9.7991304397583
04-03-1998,28.8125,28.9375,281500,29.3125,29.3125,9.88341999053955
05-03-1998,28.9375,29.1875,389700,29.25,29.0625,9.7991304397583
06-03-1998,29.0625,29.0625,380900,29.6875,29.6875,10.009862899780273
09-03-1998,29.375,29.5,419800,29.875,29.8125,10.05201244354248
10-03-1998,29.75,29.8125,308900,30.3125,30.25,10.1995210647583
11-03-1998,29.875,30.25,279000,30.3125,29.9375,10.094155311584473
12-03-1998,29.875,29.9375,284400,30.1875,30.0625,10.13630199432373
13-03-1998,29.75,30.0625,669000,30.0625,29.9375,10.094155311584473
16-03-1998,29.6875,29.9375,275300,30.3125,30.3125,10.220601081848145
17-03-1998,30.1875,30.3125,386300,30.6875,30.625,10.325965881347656
18-03-1998,30.25,30.5625,247600,30.5625,30.4375,10.26274299621582
19-03-1998,30.0625,30.3125,455000,30.5,30.5,10.283814430236816
20-03-1998,30.3125,30.5,528200,31.0,30.8125,10.38918399810791
23-03-1998,30.625,30.6875,261700,30.9375,30.75,10.368111610412598
24-03-1998,30.4375,30.875,671300,30.875,30.625,10.325965881347656
25-03-1998,30.5,30.875,326700,31.0625,31.0,10.452400207519531
26-03-1998,30.6875,31.0625,785200,31.1875,30.875,10.410260200500488
27-03-1998,30.5,30.9375,364100,30.9375,30.5,10.283814430236816
30-03-1998,30.25,30.375,359500,30.625,30.3125,10.220601081848145
31-03-1998,30.375,30.375,722600,31.625,30.8125,10.38918399810791
01-04-1998,30.625,30.9375,214900,31.0625,30.9375,10.431331634521484
02-04-1998,30.875,30.9375,180500,31.25,31.25,10.536699295043945
03-04-1998,31.0,31.125,1067300,31.4375,31.1875,10.515625
06-04-1998,30.8125,31.375,462900,31.5625,30.9375,10.431331634521484
07-04-1998,30.625,30.875,397400,30.9375,30.75,10.368111610412598
08-04-1998,30.375,30.625,309800,31.0625,30.5625,10.304893493652344
09-04-1998,30.4375,30.5,459800,31.0,31.0,10.452400207519531
13-04-1998,30.625,31.1875,326800,31.1875,30.8125,10.38918399810791
14-04-1998,30.8125,30.875,528400,31.375,31.25,10.536699295043945
15-04-1998,31.125,31.25,471500,31.875,31.8125,10.726356506347656
16-04-1998,31.0625,31.625,426300,31.625,31.1875,10.515625
17-04-1998,31.0,31.25,214900,31.5,31.5,10.620985984802246
20-04-1998,30.625,31.25,220100,31.3125,30.9375,10.431331634521484
21-04-1998,30.3125,30.6875,400900,30.9375,30.875,10.410260200500488
22-04-1998,30.6875,30.75,204000,30.9375,30.75,10.368111610412598
23-04-1998,29.9375,30.5,688400,30.625,30.0625,10.13630199432373
24-04-1998,29.875,30.0,233800,30.4375,30.0,10.115227699279785
27-04-1998,29.3125,29.75,431200,29.859375,29.5625,9.967719078063965
28-04-1998,29.4375,29.625,353800,29.75,29.6875,10.009862899780273
29-04-1998,29.4375,29.625,249300,29.75,29.625,9.988786697387695
30-04-1998,29.8125,29.875,393000,30.3125,30.25,10.1995210647583
01-05-1998,29.875,30.375,452500,30.4375,30.4375,10.26274299621582
04-05-1998,30.09375,30.6875,2110900,30.6875,30.4375,10.26274299621582
05-05-1998,29.6875,29.9375,456400,30.0,29.8125,10.177393913269043
06-05-1998,29.75,29.8125,717700,30.125,30.0625,10.26274299621582
07-05-1998,29.5625,30.0,499000,30.0625,29.625,10.113390922546387
08-05-1998,29.625,29.625,245300,30.0,29.9375,10.220069885253906
11-05-1998,30.0,30.0,534700,30.5,30.125,10.284073829650879
12-05-1998,29.6875,30.125,336100,30.25,30.0625,10.26274299621582
13-05-1998,29.625,30.0,642100,30.0,29.75,10.156062126159668
14-05-1998,29.5625,29.75,317300,29.875,29.8125,10.177393913269043
15-05-1998,29.75,29.875,597000,29.9375,29.75,10.156062126159668
18-05-1998,29.5625,29.75,580500,29.9375,29.625,10.113390922546387
19-05-1998,29.5,29.625,688400,29.75,29.5625,10.092052459716797
20-05-1998,29.5,29.5625,754000,29.6875,29.5625,10.092052459716797
21-05-1998,29.375,29.5625,207400,29.75,29.375,10.028043746948242
22-05-1998,29.125,29.3125,195300,29.5625,29.3125,10.006707191467285
26-05-1998,28.9375,29.1875,198700,29.3125,29.0,9.900029182434082
27-05-1998,28.5,28.875,758900,28.9375,28.5625,9.750673294067383
28-05-1998,28.75,28.8125,407400,29.375,29.125,9.942692756652832
29-05-1998,29.0625,29.1875,283300,29.6875,29.6875,10.13473129272461
01-06-1998,29.8125,29.875,575900,30.375,30.3125,10.34808349609375
02-06-1998,30.25,30.375,349700,30.5625,30.5,10.412094116210938
03-06-1998,30.4375,30.625,330000,30.9375,30.4375,10.390758514404297
04-06-1998,30.5,30.5,455700,30.9375,30.875,10.540116310119629
05-06-1998,30.75,30.875,314400,31.0625,31.0625,10.604122161865234
08-06-1998,30.6875,31.0625,231400,31.0625,30.8125,10.518776893615723
09-06-1998,30.75,30.875,274800,31.1875,30.9375,10.56144905090332
10-06-1998,31.0,31.0625,406800,31.5625,31.4375,10.73214340209961
11-06-1998,30.625,31.3125,329000,31.4375,31.25,10.668134689331055
12-06-1998,30.6875,31.25,316100,31.25,31.1875,10.646796226501465
15-06-1998,30.25,31.0625,2090100,31.375,30.25,10.326751708984375
16-06-1998,30.375,30.5625,614100,30.75,30.6875,10.476104736328125
17-06-1998,30.4375,30.6875,476500,30.6875,30.625,10.454769134521484
18-06-1998,30.4375,30.875,275500,30.875,30.5625,10.43343734741211
19-06-1998,30.4375,30.75,464600,30.75,30.4375,10.390758514404297
22-06-1998,30.25,30.25,212800,30.875,30.5,10.412094116210938
23-06-1998,30.375,30.625,307000,30.8125,30.5,10.412094116210938
24-06-1998,30.125,30.6875,201700,30.6875,30.3125,10.34808349609375
25-06-1998,30.1875,30.4375,1055000,30.8125,30.4375,10.390758514404297
26-06-1998,30.25,30.4375,140200,30.5625,30.5625,10.43343734741211
29-06-1998,30.4375,30.625,538500,30.75,30.625,10.454769134521484
30-06-1998,30.4375,30.6875,386800,31.0,30.75,10.4974365234375
01-07-1998,30.625,30.8125,773500,30.9375,30.9375,10.56144905090332
02-07-1998,30.375,30.75,398600,30.8125,30.8125,10.518776893615723
06-07-1998,29.0,30.375,655200,30.5,30.375,10.369425773620605
07-07-1998,30.0,30.4375,1207600,30.5,30.125,10.284073829650879
08-07-1998,29.9375,30.0,812600,30.1875,29.9375,10.220069885253906
09-07-1998,29.75,30.0,381400,30.0625,29.8125,10.177393913269043
10-07-1998,29.125,29.625,1701300,29.75,29.5,10.070719718933105
13-07-1998,29.0,29.5,386600,29.5,29.0,9.900029182434082
14-07-1998,27.9375,29.0,630200,29.1875,28.25,9.643990516662598
15-07-1998,27.5,27.9375,1147700,28.3125,28.125,9.60132122039795
16-07-1998,27.9375,28.0,486900,28.5625,28.5,9.729342460632324
17-07-1998,28.3125,28.75,140300,28.75,28.5,9.729342460632324
20-07-1998,28.125,28.25,345700,28.625,28.3125,9.665328979492188
21-07-1998,27.8125,28.3125,374000,28.375,28.25,9.643990516662598
22-07-1998,28.25,28.375,628200,28.75,28.75,9.814676284790039
23-07-1998,28.0,28.8125,248300,28.9375,28.0,9.558646202087402
24-07-1998,27.8125,28.0,187700,28.25,28.0625,9.57998275756836
27-07-1998,27.75,28.0,479200,28.4375,28.25,9.643990516662598
28-07-1998,27.875,28.25,273800,28.25,27.875,9.515974044799805
29-07-1998,27.8125,27.875,124900,28.0625,27.875,9.515974044799805
30-07-1998,27.875,27.875,276200,28.3125,28.25,9.643990516662598
31-07-1998,27.5,28.1875,234300,28.1875,27.5625,9.409290313720703
03-08-1998,27.0625,27.75,757000,28.375,28.0,9.558646202087402
04-08-1998,27.625,28.125,457400,28.25,27.625,9.43062973022461
05-08-1998,27.125,27.5,953700,27.75,27.5625,9.538772583007812
06-08-1998,27.1875,27.5625,370300,27.5625,27.5,9.517143249511719
07-08-1998,27.125,27.375,245400,28.125,28.0,9.690185546875
10-08-1998,27.8125,27.875,240600,28.125,27.875,9.646927833557129
11-08-1998,27.625,27.875,222900,28.0,27.875,9.646927833557129
12-08-1998,27.8125,27.8125,609800,28.9375,28.75,9.949742317199707
13-08-1998,28.4375,28.875,346500,29.0625,28.75,9.949742317199707
14-08-1998,28.625,28.6875,191100,29.125,28.8125,9.971376419067383
17-08-1998,28.75,28.8125,374000,29.25,29.25,10.122784614562988
18-08-1998,29.0,29.25,220400,29.25,29.125,10.079526901245117
19-08-1998,28.5625,29.125,636500,29.125,28.6875,9.928116798400879
20-08-1998,28.5625,28.625,272500,29.0,28.9375,10.014634132385254
21-08-1998,28.5625,28.75,787200,29.5,29.3125,10.144412994384766
24-08-1998,29.3125,29.4375,298400,29.8125,29.625,10.252567291259766
25-08-1998,29.0625,29.75,319600,29.875,29.0625,10.057897567749023
26-08-1998,28.8125,28.8125,328000,29.5,29.1875,10.101153373718262
27-08-1998,28.1875,29.1875,319800,29.5625,29.1875,10.101153373718262
28-08-1998,28.8125,29.0,353400,29.25,29.0,10.03626823425293
31-08-1998,28.625,29.0,593900,30.0,28.875,9.993005752563477
01-09-1998,28.875,29.0,696000,29.5625,29.375,10.166047096252441
02-09-1998,28.3125,29.4375,563300,29.4375,28.375,9.819969177246094
03-09-1998,27.625,28.25,385700,28.6875,28.4375,9.841596603393555
04-09-1998,28.0625,28.4375,342200,29.0,28.6875,9.928116798400879
08-09-1998,28.625,28.6875,419000,29.5,29.4375,10.18767261505127
09-09-1998,29.0,29.3125,408400,29.5,29.125,10.079526901245117
10-09-1998,28.25,28.25,370800,29.125,28.625,9.906488418579102
11-09-1998,28.375,28.4375,279700,29.3125,29.125,10.079526901245117
14-09-1998,29.0,29.0625,212600,29.625,29.1875,10.101153373718262
15-09-1998,28.8125,28.9375,446100,29.75,29.6875,10.274198532104492
16-09-1998,29.3125,29.5,635600,29.9375,29.9375,10.360712051391602
17-09-1998,29.3125,29.4375,394200,29.875,29.5625,10.230937957763672
18-09-1998,29.75,29.8125,690200,29.9375,29.75,10.295825958251953
21-09-1998,29.125,29.875,775600,30.1875,30.1875,10.447234153747559
22-09-1998,29.9375,30.1875,736900,30.1875,30.1875,10.447234153747559
23-09-1998,30.0,30.1875,1809100,30.625,30.625,10.598642349243164
24-09-1998,29.5,30.25,367300,30.25,29.625,10.252567291259766
25-09-1998,29.5625,29.625,259400,30.0,29.75,10.295825958251953
28-09-1998,29.625,29.875,210100,30.125,30.125,10.425603866577148
29-09-1998,30.1875,30.1875,2329300,30.875,30.75,10.641898155212402
30-09-1998,30.625,30.75,1036900,31.3125,31.0625,10.750054359436035
01-10-1998,31.0,31.125,651500,31.4375,31.0625,10.750054359436035
02-10-1998,31.25,31.25,1129100,32.625,32.625,11.290794372558594
05-10-1998,32.375,32.5,819000,33.0,33.0,11.420577049255371
06-10-1998,32.375,32.625,986100,32.9375,32.75,11.33405590057373
07-10-1998,32.625,32.8125,1028600,33.625,33.625,11.636878967285156
08-10-1998,33.3125,33.4375,1316700,34.0625,33.875,11.72340202331543
09-10-1998,31.875,34.0,1074500,34.0,32.3125,11.182652473449707
12-10-1998,31.25,32.0,425700,32.25,31.375,10.858201026916504
13-10-1998,31.5625,31.875,1744400,32.3125,31.8125,11.009607315063477
14-10-1998,31.5,31.8125,2104500,32.875,32.0,11.074498176574707
15-10-1998,31.5,32.0,512900,32.9375,32.6875,11.31242561340332
16-10-1998,31.1875,33.0,667200,33.0,31.25,10.814943313598633
19-10-1998,31.375,31.625,644000,32.3125,31.5,10.901459693908691
20-10-1998,29.875,32.0,1455400,32.0,30.1875,10.447234153747559
21-10-1998,29.75,30.5,335800,30.625,30.1875,10.447234153747559
22-10-1998,30.0625,30.3125,428100,30.75,30.5,10.55538272857666
23-10-1998,29.625,30.375,341100,30.5,29.75,10.295825958251953
26-10-1998,29.4375,29.8125,364900,30.0625,29.4375,10.18767261505127
27-10-1998,29.1875,29.4375,482400,29.75,29.4375,10.18767261505127
28-10-1998,29.5625,29.625,781700,30.0,29.8125,10.317451477050781
29-10-1998,29.5,29.9375,205700,29.9375,29.625,10.252567291259766
30-10-1998,29.6875,30.0,273500,30.0625,30.0,10.382339477539062
02-11-1998,30.0625,30.0625,398000,30.6875,30.4375,10.533751487731934
03-11-1998,30.625,30.625,501800,31.375,30.8125,10.663532257080078
04-11-1998,30.0625,30.5,1284600,30.8125,30.5625,10.707327842712402
05-11-1998,30.4375,30.625,578100,30.8125,30.8125,10.79491138458252
06-11-1998,30.5,30.75,2598700,31.0,30.625,10.729220390319824
09-11-1998,30.4375,30.8125,1381800,31.0,30.625,10.729220390319824
10-11-1998,30.75,30.75,299200,31.4375,31.375,10.99197769165039
11-11-1998,30.6875,31.3125,668900,31.375,30.9375,10.838703155517578
12-11-1998,30.75,31.0,1325900,31.0625,31.0,10.860597610473633
13-11-1998,30.75,31.1875,250500,31.4375,31.25,10.948185920715332
16-11-1998,30.9375,31.125,778800,31.625,31.625,11.07956314086914
17-11-1998,31.0,31.4375,377000,32.25,31.5625,11.057665824890137
18-11-1998,30.9375,31.375,153800,31.4375,31.3125,10.970081329345703
19-11-1998,30.875,31.5625,205100,31.625,31.375,10.99197769165039
20-11-1998,30.75,31.5,260200,31.5,31.0625,10.882498741149902
23-11-1998,30.9375,31.25,171600,31.625,31.3125,10.970081329345703
24-11-1998,30.625,31.0,1902000,31.5,31.3125,10.970081329345703
25-11-1998,31.25,31.3125,234700,31.5625,31.5,11.035770416259766
27-11-1998,31.125,31.375,76500,31.625,31.4375,11.013875961303711
30-11-1998,30.9375,31.25,488500,31.3125,30.9375,10.838703155517578
01-12-1998,30.8125,31.25,502000,32.25,31.25,10.948185920715332
02-12-1998,31.0625,31.4375,245000,31.5,31.125,10.904390335083008
03-12-1998,30.8125,30.9375,139200,31.375,31.1875,10.926284790039062
04-12-1998,31.0625,31.3125,349400,31.875,31.75,11.123355865478516
07-12-1998,31.375,31.75,279600,31.875,31.625,11.07956314086914
08-12-1998,31.375,31.625,295400,31.9375,31.9375,11.189043998718262
09-12-1998,31.3125,31.8125,1385500,31.875,31.5,11.035770416259766
10-12-1998,30.8125,31.5,459200,31.5,31.25,10.948185920715332
11-12-1998,30.875,31.3125,166400,31.4375,31.4375,11.013875961303711
14-12-1998,31.0,31.375,577500,31.375,31.0625,10.882498741149902
15-12-1998,31.0,31.1875,593600,31.25,31.125,10.904390335083008
16-12-1998,30.9375,30.9375,1363900,31.4375,31.375,10.99197769165039
17-12-1998,31.0625,31.125,370500,31.875,31.875,11.167144775390625
18-12-1998,31.4375,31.6875,860600,32.1875,32.0,11.210941314697266
21-12-1998,31.75,32.25,671300,32.25,31.875,11.167144775390625
22-12-1998,31.75,31.75,359500,32.125,32.0,11.210941314697266
23-12-1998,31.875,32.125,337600,32.1875,32.0625,11.232844352722168
24-12-1998,32.0,32.25,151500,32.25,32.125,11.254732131958008
28-12-1998,31.875,32.0625,186400,32.125,32.0,11.210941314697266
29-12-1998,31.75,31.875,230400,32.1875,31.875,11.167144775390625
30-12-1998,32.0,32.0625,300400,32.25,32.25,11.298530578613281
31-12-1998,32.0625,32.25,418300,32.625,32.5625,11.408005714416504
04-01-1999,32.3125,32.8125,416600,33.0,32.5625,11.408005714416504
05-01-1999,32.3125,32.4375,370000,32.6875,32.5625,11.408005714416504
06-01-1999,32.3125,32.375,386200,32.875,32.875,11.517489433288574
07-01-1999,32.5,32.625,739900,33.0625,33.0,11.561280250549316
08-01-1999,32.75,33.0625,603500,33.1875,32.9375,11.539387702941895
11-01-1999,32.3125,32.6875,804600,32.75,32.75,11.4736967086792
12-01-1999,32.3125,32.5625,375400,33.125,32.875,11.517489433288574
13-01-1999,32.25,32.5,444400,33.0,32.375,11.34231948852539
14-01-1999,31.8125,32.375,409400,32.5,32.0625,11.232844352722168
15-01-1999,31.75,32.25,376300,32.625,32.625,11.429901123046875
19-01-1999,31.625,32.375,619500,32.375,32.0625,11.232844352722168
20-01-1999,31.5625,32.125,1187300,32.125,31.625,11.07956314086914
21-01-1999,31.625,31.8125,309500,32.0625,32.0,11.210941314697266
22-01-1999,31.625,31.75,569500,31.875,31.75,11.123355865478516
25-01-1999,31.5,31.8125,278500,31.9375,31.875,11.167144775390625
26-01-1999,31.5625,31.9375,340900,31.9375,31.75,11.123355865478516
27-01-1999,31.125,31.8125,643900,31.875,31.3125,10.970081329345703
28-01-1999,30.9375,31.0625,926700,31.5,31.4375,11.013875961303711
29-01-1999,30.6875,31.25,998800,31.3125,31.0625,10.882498741149902
01-02-1999,30.1875,30.75,295600,31.0,30.4375,10.663532257080078
02-02-1999,29.5,30.1875,387700,30.1875,30.1875,10.575945854187012
03-02-1999,29.8125,29.8125,9611300,30.5625,30.25,10.73115348815918
04-02-1999,29.75,30.125,470600,30.5,30.0625,10.664634704589844
05-02-1999,30.0,30.3125,500800,30.4375,30.375,10.775492668151855
08-02-1999,29.875,30.4375,460400,30.5625,30.4375,10.797666549682617
09-02-1999,29.8125,30.4375,600300,30.4375,30.0625,10.664634704589844
10-02-1999,29.875,30.25,390400,30.5625,30.125,10.686800956726074
11-02-1999,29.375,29.9375,222400,29.9375,29.5,10.46509075164795
12-02-1999,29.0,29.5625,288700,29.5625,29.1875,10.354226112365723
16-02-1999,29.0625,29.125,522000,29.75,29.625,10.50943374633789
17-02-1999,29.375,29.625,228900,30.25,29.875,10.598118782043457
18-02-1999,29.8125,29.8125,614600,30.5625,30.125,10.686800956726074
19-02-1999,29.625,30.125,311000,30.125,29.75,10.553773880004883
22-02-1999,29.4375,29.4375,427500,29.875,29.875,10.598118782043457
23-02-1999,29.3125,29.625,260200,29.6875,29.3125,10.398571014404297
24-02-1999,29.0625,29.375,360600,29.625,29.125,10.33205509185791
25-02-1999,28.625,29.0,243100,29.25,28.8125,10.221199035644531
26-02-1999,28.9375,29.0625,304500,29.4375,29.25,10.376397132873535
01-03-1999,28.8125,29.0,351700,29.3125,29.3125,10.398571014404297
02-03-1999,29.625,29.75,515900,30.125,29.875,10.598118782043457
03-03-1999,29.75,29.875,434400,30.1875,29.9375,10.62028694152832
04-03-1999,29.875,29.875,549900,30.1875,30.0,10.64245891571045
05-03-1999,30.0625,30.0625,316500,30.75,30.625,10.864180564880371
08-03-1999,29.75,30.375,393000,30.5,30.1875,10.708976745605469
09-03-1999,29.0625,30.0,467500,30.3125,29.0625,10.309884071350098
10-03-1999,28.5,28.875,460000,29.5,29.0,10.287714004516602
11-03-1999,28.4375,29.0,417800,29.0,28.75,10.199024200439453
12-03-1999,28.375,28.75,1011400,29.5625,29.3125,10.398571014404297
15-03-1999,28.5625,29.3125,331700,29.3125,28.75,10.199024200439453
16-03-1999,28.625,28.9375,371600,29.03125,28.75,10.199024200439453
17-03-1999,28.5,28.9375,451500,29.0,28.6875,10.176856994628906
18-03-1999,28.6875,28.75,369000,29.375,29.1875,10.354226112365723
19-03-1999,28.875,29.25,311800,29.3125,29.0,10.287714004516602
22-03-1999,28.625,28.75,176700,29.125,29.0,10.287714004516602
23-03-1999,28.625,29.0,308500,29.125,28.625,10.154688835144043
24-03-1999,28.625,28.625,514200,29.75,29.6875,10.531609535217285
25-03-1999,29.125,29.5,242600,29.75,29.25,10.376397132873535
26-03-1999,28.6875,29.0625,301200,29.3125,28.8125,10.221199035644531
29-03-1999,28.625,28.875,224200,29.0625,28.75,10.199024200439453
30-03-1999,27.9375,28.75,367900,28.75,28.0,9.932961463928223
31-03-1999,27.9375,28.25,303200,28.5,28.0,9.932961463928223
01-04-1999,27.8125,27.875,442000,28.5625,28.25,10.021650314331055
05-04-1999,28.125,28.25,434900,29.125,29.0,10.287714004516602
06-04-1999,28.375,29.0,337500,29.0625,28.4375,10.088164329528809
07-04-1999,28.25,28.3125,653800,28.875,28.875,10.243369102478027
08-04-1999,28.75,28.75,294400,29.375,29.375,10.420745849609375
09-04-1999,28.8125,29.125,290400,29.3125,29.0625,10.309884071350098
12-04-1999,29.0625,29.25,231800,29.625,29.3125,10.398571014404297
13-04-1999,28.6875,29.0625,274100,29.125,28.8125,10.221199035644531
14-04-1999,28.25,28.5625,227900,28.75,28.25,10.021650314331055
15-04-1999,28.25,28.375,387800,28.9375,28.5625,10.132509231567383
16-04-1999,28.3125,28.5625,527200,28.875,28.8125,10.221199035644531
19-04-1999,29.0,29.0625,800500,30.125,29.875,10.598118782043457
20-04-1999,29.5625,30.125,491500,30.6875,30.5625,10.842009544372559
21-04-1999,30.125,30.5,242100,30.625,30.625,10.864180564880371
22-04-1999,29.8125,30.4375,264900,30.5,30.0,10.64245891571045
23-04-1999,29.625,30.0,169500,30.0,29.75,10.553773880004883
26-04-1999,29.5,29.625,205200,30.0,29.75,10.553773880004883
27-04-1999,29.4375,30.0,298500,30.1875,29.5,10.46509075164795
28-04-1999,29.375,29.5,381400,29.8125,29.4375,10.442914009094238
29-04-1999,29.4375,29.4375,599300,30.375,30.1875,10.708976745605469
30-04-1999,29.375,30.0,370200,30.0,29.6875,10.531609535217285
03-05-1999,29.375,29.375,303700,30.4375,30.375,10.775492668151855
04-05-1999,29.8125,30.0625,538900,30.1875,30.1875,10.708976745605469
05-05-1999,29.375,30.0,4692400,30.0625,30.0625,10.798781394958496
06-05-1999,29.75,29.875,553100,30.375,30.375,10.91103458404541
07-05-1999,29.8125,30.125,700400,30.1875,30.0,10.776327133178711
10-05-1999,29.875,30.25,427300,30.375,30.3125,10.888582229614258
11-05-1999,30.0,30.3125,319500,30.375,30.0625,10.798781394958496
12-05-1999,29.9375,30.0625,683200,30.9375,30.1875,10.843682289123535
13-05-1999,30.8125,30.9375,586500,31.875,31.5,11.315145492553711
14-05-1999,30.75,31.0,595100,31.1875,31.0625,11.157990455627441
17-05-1999,31.0,31.0625,293200,31.5625,31.4375,11.292695045471191
18-05-1999,31.125,31.5,615200,31.75,31.5,11.315145492553711
19-05-1999,31.1875,31.625,533700,31.625,31.3125,11.247795104980469
20-05-1999,31.0,31.3125,413700,31.625,31.0625,11.157990455627441
21-05-1999,31.0625,31.0625,433000,31.4375,31.1875,11.202893257141113
24-05-1999,31.25,31.3125,206900,31.8125,31.375,11.270242691040039
25-05-1999,31.5625,31.5625,585400,32.125,31.625,11.360053062438965
26-05-1999,31.25,31.75,309500,32.0,32.0,11.494751930236816
27-05-1999,30.75,32.0,397500,32.0,31.125,11.180438041687012
